participation_id,evidence_id,person_id,canonical_name,recorded_name,olympiad,country,country_code,year,award,rank,score,person_url,source_url,source_type
part-f77998db14ee2c79,ev-d99a894797e28663,kaz-8ad6d5a1915d,Yerbolat Ablemetov,Yerbolat Ablemetov,IChO,Kazakhstan,KAZ,2008,Silver,69,58.245,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2008,scoreboard
part-702de887b69d3e70,ev-7f027b176d89d041,kaz-273cfae90c97,Zhanbolat Zholgeldiev,Zhanbolat Zholgeldiev,IChO,Kazakhstan,KAZ,2008,Silver,51,61.896,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2008,scoreboard
part-43ca082c7896e8df,ev-f3c316b656ff5945,kaz-954c1033020d,Ayana Badrakova,Ayana Badrakova,IChO,Kazakhstan,KAZ,2007,Bronze,93,44.172,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2007,scoreboard
part-add9521022920b38,ev-0d24c1fde16ba039,kaz-28f11085b34d,Dauren Kaliyev,Dauren Kaliyev,IChO,Kazakhstan,KAZ,2007,Bronze,112,42.031,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2007,scoreboard
part-4ebb616fd0dfd188,ev-ed9a1233f9245a95,kaz-a93118601e76,Yerdos Ordabayev,Yerdos Ordabayev,IChO,Kazakhstan,KAZ,2007,Silver,52,52.493,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2007,scoreboard
part-ac01b2e1869bdbb7,ev-ded8a9d0f5ef91c0,kaz-273cfae90c97,Zhanbolat Zholgeldiev,Zhanbolat Zholgeldiyev,IChO,Kazakhstan,KAZ,2007,Bronze,115,41.225,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2007,scoreboard
part-12df5c48d17d1b94,ev-caca68501f5a05bf,kaz-408aa9ea598e,Abylay Maranuly Samatov,Abylay Maranuly Samatov,IChO,Kazakhstan,KAZ,2006,Bronze medal,156,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-36f254ac8c119579,ev-7c816854c18b821a,kaz-61d67d74eb6d,Almas Yerkinovich Ordabayev,Almas Yerkinovich Ordabayev,IChO,Kazakhstan,KAZ,2006,Bronze medal,98,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-b2c238b9680d1fa6,ev-89ed2fce19da2eac,kaz-7faf2594f89e,Kuat Mukambetkazievich Usseingazin,Kuat Mukambetkazievich Usseingazin,IChO,Kazakhstan,KAZ,2006,Bronze medal,122,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-a1beb10a058666d1,ev-6ec90d8453def981,kaz-b2785ae44f62,Murat Zhaksylykovich Shagirov,Murat Zhaksylykovich Shagirov,IChO,Kazakhstan,KAZ,2006,Bronze medal,115,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-565cc7d089baf447,ev-d7074c784a06a92f,kaz-61d67d74eb6d,Almas Yerkinovich Ordabayev,Almas Ordabayev,IChO,Kazakhstan,KAZ,2005,Participant,,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-9e5adfda5da22011,ev-0196ae0dc017d5dd,kaz-5354c12725ae,Dulat Azhibek,Dulat Azhibek,IChO,Kazakhstan,KAZ,2005,Silver medal,54,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-e758b801aa541a9f,ev-566ddba241767daf,kaz-7faf2594f89e,Kuat Mukambetkazievich Usseingazin,Kuat Usseingazin,IChO,Kazakhstan,KAZ,2005,Bronze medal,119,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-2ac739097dc6534f,ev-3550c6f884a99446,kaz-cffe6b9ed25e,Nurzhan Abdrakhmanov,Nurzhan Abdrakhmanov,IChO,Kazakhstan,KAZ,2005,Bronze medal,124,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-06d1907ea85ae206,ev-67ba3eed60f3ed92,kaz-d272c7de9446,Timur Zhiyentayev,Timur Zhiyentayev,IChO,Kazakhstan,KAZ,2004,Silver medal,31,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-069fd24cc432f592,ev-233216e418df0b09,kaz-1deffa0c0a86,Vadim Murzin,Vadim Murzin,IChO,Kazakhstan,KAZ,2004,Silver medal,57,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-56b6e73d01a1146f,ev-fc50b51c09c58033,kaz-5af905ca2550,Yerulan Sabyrgali,Yerulan Sabyrgali,IChO,Kazakhstan,KAZ,2004,Participant,,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-5650c85170e8bf16,ev-24c9f7d55c5e07f6,kaz-29109acd6898,Yeskendr Bissenov,Yeskendr Bissenov,IChO,Kazakhstan,KAZ,2004,Silver medal,63,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-a4d5c259b8b9cd0a,ev-6ce899ab2df596ac,kaz-c9401ed42eb0,Anuar Nurtazin,Anuar Nurtazin,IChO,Kazakhstan,KAZ,2003,Silver medal,36,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-f4e019a95c5fcc71,ev-6f0d00f569874b3f,kaz-fc88fa90b799,Aset Iskakov,Aset Iskakov,IChO,Kazakhstan,KAZ,2003,Silver medal,59,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-6b24da50c4dd6f1f,ev-0608b9e54eacb3cb,kaz-3f389fc299cf,Dmitriy Dolzhnikov,Dmitriy Dolzhnikov,IChO,Kazakhstan,KAZ,2003,Silver medal,68,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-ae21968d44b8d732,ev-2b1a60b4a82fced6,kaz-11782cb39ded,Kanat Tyutenov,Kanat Tyutenov,IChO,Kazakhstan,KAZ,2003,Bronze medal,139,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-a2fd143bf20c56b7,ev-5f6462ac08be952c,kaz-c9401ed42eb0,Anuar Nurtazin,Anuar Nurtazin,IChO,Kazakhstan,KAZ,2002,Silver medal,61,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-7ba9ff98f9c22a38,ev-ee2059b730cc2e21,kaz-fc88fa90b799,Aset Iskakov,Aset Iskakov,IChO,Kazakhstan,KAZ,2002,Silver medal,58,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-a4b01da2f694c669,ev-5bfa9a67d744f2a4,kaz-6617107a61a9,Asylbek Nurgabdeshov,Asylbek Nurgabdeshov,IChO,Kazakhstan,KAZ,2002,Honorable mention,158,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-63fd357a1cc9235d,ev-d479280e0c840cf3,kaz-209930256d24,Yerzhigit Tolebekov,Yerzhigit Tolebekov,IChO,Kazakhstan,KAZ,2002,Honorable mention,159,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-73531e070a53ad08,ev-df9cf419cbf14fd1,kaz-c9401ed42eb0,Anuar Nurtazin,Anuar Nurtazin,IChO,Kazakhstan,KAZ,2001,Participant,,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-dad0f741bba31756,ev-49233498fcf7a98c,kaz-00408ca19291,Rashid Amirov,Rashid Amirov,IChO,Kazakhstan,KAZ,2001,Honorable mention,188,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-b3f6ca86f493ab42,ev-ac459a4fd315f8ec,kaz-ff5c7ff39c9d,Taskyn Shokanbay,Taskyn Shokanbay,IChO,Kazakhstan,KAZ,2001,Bronze medal,126,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-cadcb0c7125016d9,ev-c3fb23b493ef40f9,kaz-36fb8d2c335b,Zeinul-Gabiden Kazhkenov,Zeinul-Gabiden Kazhkenov,IChO,Kazakhstan,KAZ,2001,Bronze medal,80,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-dc8dc51691bb8148,ev-a7111fb905bb8c45,kaz-c81d0e9f9556,Adil Zhugralin,Adil Zhugralin,IChO,Kazakhstan,KAZ,2000,Silver medal,54,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-7f1fd6fb78aba9b1,ev-728feaa2c7375048,kaz-60a5906be728,Sergey Gussak,Sergey Gussak,IChO,Kazakhstan,KAZ,2000,Bronze medal,134,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-31c572faff0fc93a,ev-45e89b1a566c05d6,kaz-197ec90e92c1,Yuriy Kudryavtsev,Yuriy Kudryavtsev,IChO,Kazakhstan,KAZ,2000,Participant,,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-07e7b80ec90d60f8,ev-900d17a250fbe099,kaz-36fb8d2c335b,Zeinul-Gabiden Kazhkenov,Zeinul-Gabiden Kazhkenov,IChO,Kazakhstan,KAZ,2000,Participant,,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-b59fcf1df81ca495,ev-e9b7c40e16f11e9a,kaz-c898d5674745,Adil Baiguzhin,Adil Baiguzhin,IChO,Kazakhstan,KAZ,1999,Participant,,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-953f5fa0ad450519,ev-ae1f93f5d95a523b,kaz-c81d0e9f9556,Adil Zhugralin,Adil Zhugralin,IChO,Kazakhstan,KAZ,1999,Bronze medal,99,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-64dfdf14895082fc,ev-f0d47b1b02255e2d,kaz-f29c25aa7066,Kirill Mayerle,Kirill Mayerle,IChO,Kazakhstan,KAZ,1999,Bronze medal,118,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-ff802dc2ff7b3148,ev-0c0faecb5c72e658,kaz-64365e0c312d,Nurzhan Nagashbekov,Nurzhan Nagashbekov,IChO,Kazakhstan,KAZ,1999,Participant,,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-c7bc7cb133dd2c1a,ev-497d3026f3efdcc8,kaz-c81d0e9f9556,Adil Zhugralin,Adil Zhugralin,IChO,Kazakhstan,KAZ,1998,Participant,,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-6a5266302653708d,ev-0e1ed71664151a17,kaz-7774ad796e6c,Askerbek Zhaxylykov,Askerbek Zhaxylykov,IChO,Kazakhstan,KAZ,1998,Bronze medal,118,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-3eb8c709290916c2,ev-3df4d6de104be378,kaz-679b5f1e598a,Bulat Biizhanov,Bulat Biizhanov,IChO,Kazakhstan,KAZ,1998,Participant,,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-df02b954a4e3555e,ev-e20de9ae3aa23db9,kaz-f2b0c2f36f45,Nurzhan Ustemirov,Nurzhan Ustemirov,IChO,Kazakhstan,KAZ,1998,Participant,,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-1ebec8634664548c,ev-ff61444b8c550c7f,kaz-796f13ed0022,Ali Yerkebulanuly,Ali Yerkebulanuly,IMO,Kazakhstan,KAZ,2026,Silver medal,135,23,https://www.imo-official.org/results/contestant/36187/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-c0a17171b18d0070,ev-83f5e0c7d05f3537,kaz-1a21d28a2426,Amirlan Amanzholov,Amirlan Amanzholov,IMO,Kazakhstan,KAZ,2026,Bronze medal,161,22,https://www.imo-official.org/results/contestant/34441/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-9bbde51c87e78de4,ev-e357506535dc734f,kaz-81ce5fa84827,Batyrkhan Beiganov,Batyrkhan Beiganov,IMO,Kazakhstan,KAZ,2026,Silver medal,56,28,https://www.imo-official.org/results/contestant/36189/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-12d944aeedc3adfe,ev-638c003443998442,kaz-c8b296e6cadb,Margulan Sharel,Margulan Sharel,IMO,Kazakhstan,KAZ,2026,Bronze medal,205,21,https://www.imo-official.org/results/contestant/33250/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-796edda257c90478,ev-17d22cce1135f9c6,kaz-cc4a2f7877ce,Timur Murat,Timur Murat,IMO,Kazakhstan,KAZ,2026,Silver medal,105,25,https://www.imo-official.org/results/contestant/36186/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-63f888bb7b005e53,ev-aa1ed54e91ef174c,kaz-f63c5a4ed4de,Yerassyl Altynbek,Yerassyl Altynbek,IMO,Kazakhstan,KAZ,2026,Bronze medal,161,22,https://www.imo-official.org/results/contestant/35205/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-75180f6a8f61b36c,ev-2ccd56412b2eb60f,kaz-64e130a742d3,Amir Sakhipov,Amir Sakhipov,IMO,Kazakhstan,KAZ,2025,Silver medal,91,31,https://www.imo-official.org/results/contestant/35207/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-ab1e1ac18497df4d,ev-1f52281e9f738f3c,kaz-1a21d28a2426,Amirlan Amanzholov,Amirlan Amanzholov,IMO,Kazakhstan,KAZ,2025,Silver medal,88,32,https://www.imo-official.org/results/contestant/34441/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-387f39a24a3dc340,ev-e2f7d23427d87035,kaz-c8b296e6cadb,Margulan Sharel,Margulan Sharel,IMO,Kazakhstan,KAZ,2025,Silver medal,91,31,https://www.imo-official.org/results/contestant/33250/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-001f2329765a3ea0,ev-7037527b40ae370f,kaz-69bda00903cf,Miron Yurkevich,Miron Yurkevich,IMO,Kazakhstan,KAZ,2025,Silver medal,73,34,https://www.imo-official.org/results/contestant/32026/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-6ef6cf4a7ae01b58,ev-8d33b1cbd817d2a5,kaz-f63c5a4ed4de,Yerassyl Altynbek,Yerassyl Altynbek,IMO,Kazakhstan,KAZ,2025,Bronze medal,243,22,https://www.imo-official.org/results/contestant/35205/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-e4347406f6eb5cb6,ev-064b346ade427b64,kaz-ce04be5e3d55,Yerkanat Kengshilik,Yerkanat Kengshilik,IMO,Kazakhstan,KAZ,2025,Bronze medal,203,25,https://www.imo-official.org/results/contestant/35206/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-e626d4ab80f4c265,ev-f3da968af0edf9f5,kaz-1a21d28a2426,Amirlan Amanzholov,Amirlan Amanzholov,IMO,Kazakhstan,KAZ,2024,Silver medal,59,28,https://www.imo-official.org/results/contestant/34441/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-1e9ade80c61363fc,ev-bc4c2824ded64d40,kaz-8263929a366c,Dinmukhamed Yegeubayev,Dinmukhamed Yegeubayev,IMO,Kazakhstan,KAZ,2024,Honourable mention,457,9,https://www.imo-official.org/results/contestant/34443/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-9d02746570995c35,ev-e9c2169c54e8b32d,kaz-c8b296e6cadb,Margulan Sharel,Margulan Sharel,IMO,Kazakhstan,KAZ,2024,Silver medal,59,28,https://www.imo-official.org/results/contestant/33250/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-cb97cc40effa544f,ev-bcf34d23e108910f,kaz-69bda00903cf,Miron Yurkevich,Miron Yurkevich,IMO,Kazakhstan,KAZ,2024,Silver medal,147,22,https://www.imo-official.org/results/contestant/32026/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-53c38512000f1753,ev-76959f573664ee98,kaz-e684e28ea593,Vladimir Rogovskiy,Vladimir Rogovskiy,IMO,Kazakhstan,KAZ,2024,Bronze medal,216,20,https://www.imo-official.org/results/contestant/33248/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-f8af9185801a2548,ev-f08e9e111ec2b907,kaz-9bdeb2eedd97,Zhan Dautov,Zhan Dautov,IMO,Kazakhstan,KAZ,2024,Bronze medal,216,20,https://www.imo-official.org/results/contestant/33249/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-0c199000c3958bd3,ev-891bedd9f7d39560,kaz-cb653a13b10b,Batyrkhan Sakenov,Batyrkhan Sakenov,IMO,Kazakhstan,KAZ,2023,Bronze medal,145,24,https://www.imo-official.org/results/contestant/33252/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-959bcadaa977e259,ev-aa2a1b1fb13b8320,kaz-c8b296e6cadb,Margulan Sharel,Margulan Sharel,IMO,Kazakhstan,KAZ,2023,Bronze medal,183,23,https://www.imo-official.org/results/contestant/33250/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-40c64fe841a2dafe,ev-1291cbae021ccb39,kaz-69bda00903cf,Miron Yurkevich,Miron Yurkevich,IMO,Kazakhstan,KAZ,2023,Silver medal,55,31,https://www.imo-official.org/results/contestant/32026/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-3ea7a076cde90d43,ev-8e1e45befbab9c2d,kaz-8db1b6d8afd7,Raiymbek Baishuak,Raiymbek Baishuak,IMO,Kazakhstan,KAZ,2023,Silver medal,104,28,https://www.imo-official.org/results/contestant/33247/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-58c1a992f96c716b,ev-6ea783dcd850d71b,kaz-e684e28ea593,Vladimir Rogovskiy,Vladimir Rogovskiy,IMO,Kazakhstan,KAZ,2023,Bronze medal,145,24,https://www.imo-official.org/results/contestant/33248/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-6c24bebf261a4983,ev-3d9b9d3dee21f8b2,kaz-9bdeb2eedd97,Zhan Dautov,Zhan Dautov,IMO,Kazakhstan,KAZ,2023,Bronze medal,145,24,https://www.imo-official.org/results/contestant/33249/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-92e34e7ce5ae6e04,ev-33ab5c916af482cc,kaz-236abc470fa7,Adilet Abu,Adilet Abu,IMO,Kazakhstan,KAZ,2022,Bronze medal,146,28,https://www.imo-official.org/results/contestant/32030/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-d4187cf934e0ca37,ev-3ed030dfc20d6411,kaz-59a056858c02,Adilet Zauytkhan,Adilet Zauytkhan,IMO,Kazakhstan,KAZ,2022,Bronze medal,146,28,https://www.imo-official.org/results/contestant/32009/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-74cf981ecc0a3dde,ev-d46ff37c2e84f480,kaz-087d239f6acf,Fetullakh Sam,Fetullakh Sam,IMO,Kazakhstan,KAZ,2022,Silver medal,61,32,https://www.imo-official.org/results/contestant/30314/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-3ae1b4979b3647bb,ev-0f96bc148fd54536,kaz-69bda00903cf,Miron Yurkevich,Miron Yurkevich,IMO,Kazakhstan,KAZ,2022,Silver medal,112,29,https://www.imo-official.org/results/contestant/32026/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-25b28d387828a556,ev-d7d13486c9ae2060,kaz-11ab68f6f611,Tair Satubaldin,Tair Satubaldin,IMO,Kazakhstan,KAZ,2022,Silver medal,84,30,https://www.imo-official.org/results/contestant/30322/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-69283c7874ec0b22,ev-6522d4fc577a4cb0,kaz-8d648f29d1e0,Yuriy Ten,Yuriy Ten,IMO,Kazakhstan,KAZ,2022,Bronze medal,187,27,https://www.imo-official.org/results/contestant/32031/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-684953572494d68a,ev-cf527dc40c12149f,kaz-af55ed678a4e,Aibek Myrzatay,Aibek Myrzatay,IMO,Kazakhstan,KAZ,2021,Gold medal,48,24,https://www.imo-official.org/results/contestant/30786/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-dfc456ce40e37d1f,ev-f9a436b1c98ecbbf,kaz-8c6b4dfb5df9,Assylbek Olzhabayev,Assylbek Olzhabayev,IMO,Kazakhstan,KAZ,2021,Bronze medal,268,13,https://www.imo-official.org/results/contestant/30769/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-46b50ee974539fe6,ev-45e76a1c2c91d17d,kaz-d3e4616882fd,Danat Duisenbekov,Danat Duisenbekov,IMO,Kazakhstan,KAZ,2021,Silver medal,105,21,https://www.imo-official.org/results/contestant/29352/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-ebb5d1d0e7201004,ev-30cb0e285696d4e6,kaz-087d239f6acf,Fetullakh Sam,Fetullakh Sam,IMO,Kazakhstan,KAZ,2021,Silver medal,63,22,https://www.imo-official.org/results/contestant/30314/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-bed081adda71fcc6,ev-2dc20b6f881fad8e,kaz-07372798186f,Rakhim Baimurzin,Rakhim Baimurzin,IMO,Kazakhstan,KAZ,2021,Bronze medal,164,17,https://www.imo-official.org/results/contestant/30789/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-00e5588fafb6364f,ev-644f3a5851cb6ce6,kaz-11ab68f6f611,Tair Satubaldin,Tair Satubaldin,IMO,Kazakhstan,KAZ,2021,Silver medal,143,20,https://www.imo-official.org/results/contestant/30322/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-a2e3d864e51b70fa,ev-0c435ef67f43569d,kaz-d3e4616882fd,Danat Duisenbekov,Danat Duisenbekov,IMO,Kazakhstan,KAZ,2020,Bronze medal,206,21,https://www.imo-official.org/results/contestant/29352/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-59619cc47f4cf0df,ev-18a3a33b66f8c2de,kaz-087d239f6acf,Fetullakh Sam,Fetullakh Sam,IMO,Kazakhstan,KAZ,2020,Honourable mention,317,14,https://www.imo-official.org/results/contestant/30314/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-670fe35738575611,ev-035e0ca246fb9297,kaz-49fee0c7373b,Nurtas Shyntas,Nurtas Shyntas,IMO,Kazakhstan,KAZ,2020,Silver medal,86,28,https://www.imo-official.org/results/contestant/29353/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-2edb38120a129598,ev-33f2aff53712a056,kaz-11ab68f6f611,Tair Satubaldin,Tair Satubaldin,IMO,Kazakhstan,KAZ,2020,Silver medal,50,30,https://www.imo-official.org/results/contestant/30322/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-bf6de53ad5e558d3,ev-0df7d29d8f169946,kaz-135e810b92e0,Tamirlan Bektemissov,Tamirlan Bektemissov,IMO,Kazakhstan,KAZ,2020,Silver medal,50,30,https://www.imo-official.org/results/contestant/30321/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-de436c7a9a7f65a4,ev-dd0036601236aa40,kaz-8d648f29d1e0,Yuriy Ten,Yuriy Ten,IMO,Kazakhstan,KAZ,2020,Bronze medal,162,23,https://www.imo-official.org/results/contestant/30316/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-cba7dbbdbb5f724b,ev-a45fad89d5f87bce,kaz-3b19b5bc5f6d,Alibek Orazalin,Alibek Orazalin,IMO,Kazakhstan,KAZ,2019,Bronze medal,147,23,https://www.imo-official.org/results/contestant/29349/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-c658c9c3b54d857f,ev-577a504c2c3f4b04,kaz-fcb382e0caae,Alikhan Zimanov,Alikhan Zimanov,IMO,Kazakhstan,KAZ,2019,Bronze medal,168,22,https://www.imo-official.org/results/contestant/28163/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-8df9358004b1ae4a,ev-d9aa0b2348edda29,kaz-d3e4616882fd,Danat Duisenbekov,Danat Duisenbekov,IMO,Kazakhstan,KAZ,2019,Silver medal,65,28,https://www.imo-official.org/results/contestant/29352/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-51fe19beeef33525,ev-70404b05a65a01a4,kaz-492c4144387e,Kassym Mukhanbetiyar,Kassym Mukhanbetiyar,IMO,Kazakhstan,KAZ,2019,Bronze medal,168,22,https://www.imo-official.org/results/contestant/29351/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-f6c4e05befc78a41,ev-85d16b865c0448a4,kaz-49fee0c7373b,Nurtas Shyntas,Nurtas Shyntas,IMO,Kazakhstan,KAZ,2019,Bronze medal,147,23,https://www.imo-official.org/results/contestant/29353/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-10e1699362906065,ev-0e10dcdccf6d478c,kaz-84b6c6673e87,Shyngys Bilyalov,Shyngys Bilyalov,IMO,Kazakhstan,KAZ,2019,Silver medal,65,28,https://www.imo-official.org/results/contestant/27303/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-107ad9343bb94c9e,ev-1b43d3639ca50756,kaz-e2c1785c3b0f,Alexey Tsekhovoy,Alexey Tsekhovoy,IMO,Kazakhstan,KAZ,2018,Silver medal,87,28,https://www.imo-official.org/results/contestant/27302/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-d1b92c693258e108,ev-66f9d50cb24fffcc,kaz-477ae2fd5dbc,Alikhan Kudaibergenov,Alikhan Kudaibergenov,IMO,Kazakhstan,KAZ,2018,Silver medal,87,28,https://www.imo-official.org/results/contestant/27301/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-9a648573ab7f23fb,ev-b0e95d152f8b0c19,kaz-fcb382e0caae,Alikhan Zimanov,Alikhan Zimanov,IMO,Kazakhstan,KAZ,2018,Bronze medal,204,20,https://www.imo-official.org/results/contestant/28163/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-1d2e50333889c322,ev-568675b8ff79f17c,kaz-32bc606217ec,Aruzhan Amanbayeva,Aruzhan Amanbayeva,IMO,Kazakhstan,KAZ,2018,Silver medal,61,29,https://www.imo-official.org/results/contestant/26645/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-bd3fa4de5b7c87ce,ev-d15f4aceafa071ed,kaz-ccd5a4548c56,Rakhman Asmatullayev,Rakhman Asmatullayev,IMO,Kazakhstan,KAZ,2018,Bronze medal,193,21,https://www.imo-official.org/results/contestant/27859/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-6108ec8d46faf040,ev-4d9478029e45dbff,kaz-84b6c6673e87,Shyngys Bilyalov,Shyngys Bilyalov,IMO,Kazakhstan,KAZ,2018,Silver medal,131,25,https://www.imo-official.org/results/contestant/27303/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-ff2a92341764d069,ev-68bb77875ddbb1eb,kaz-e2c1785c3b0f,Alexey Tsekhovoy,Alexey Tsekhovoy,IMO,Kazakhstan,KAZ,2017,,416,12,https://www.imo-official.org/results/contestant/27302/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-690a8bc71a6c5fd5,ev-362824fbfa6f154e,kaz-477ae2fd5dbc,Alikhan Kudaibergenov,Alikhan Kudaibergenov,IMO,Kazakhstan,KAZ,2017,Silver medal,49,24,https://www.imo-official.org/results/contestant/27301/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-a1217e709b97c392,ev-a227784a0de31284,kaz-67db791fca33,Amir Mokhammed-Ali,Amir Mokhammed-Ali,IMO,Kazakhstan,KAZ,2017,Gold medal,30,26,https://www.imo-official.org/results/contestant/26565/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-f31d74f7b7e22eeb,ev-b6999d32fbef7d0a,kaz-32bc606217ec,Aruzhan Amanbayeva,Aruzhan Amanbayeva,IMO,Kazakhstan,KAZ,2017,Bronze medal,139,18,https://www.imo-official.org/results/contestant/26645/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-4169044072f5ce06,ev-47c5e817616b8f93,kaz-84b6c6673e87,Shyngys Bilyalov,Shyngys Bilyalov,IMO,Kazakhstan,KAZ,2017,Honourable mention,416,12,https://www.imo-official.org/results/contestant/27303/,https://www.imo-official.org/results/individual/country/KAZ/,html
