location_id,evidence_id,source_id,person_id,name,country_code,country_name,location_label,evidence_url,evidence_kind,confidence,review_reason
loc-bbaa7832e6610639,ev-2597b817693529f7,src-cc166eda654c,kaz-be34a221eedd,Mikhail Shakhmatov,KZ,Kazakhstan,"Almaty, Kazakhstan",https://kz.linkedin.com/in/mikhail-shakhmatov,current_role_location,confirmed,Country follows the location attached to the accepted current role at KAZ Minerals. The public profile header independently agrees.
loc-8d9b21efe68bcb77,ev-6eafcac8cdbe2aaa,src-fe42751c8766,kaz-abf1bb1c0e02,Miras Bekbergenov,KZ,Kazakhstan,"Астана, Казахстан",https://kz.linkedin.com/in/miras-bekbergenov-73b54a231,current_role_location,confirmed,Country follows the location attached to the accepted current role at VACANTE. The public profile header independently agrees.
loc-3821a6af9ce45faa,ev-3008c1d6aca0d789,src-f902c5259f1c,kaz-69bda00903cf,Miron Yurkevich,GB,United Kingdom,"Cambridge, England, United Kingdom",https://www.cam.ac.uk/about-the-university/how-the-university-and-colleges-work/visiting-the-university,current_education_location,confirmed,Country follows the accepted active student affiliation at University of Cambridge; the linked official institution source establishes the campus location. The university's official visitor page identifies its Cambridge location.
loc-67bab5f935d37438,ev-454a2a9dfed8c4ad,src-c4e16c829368,kaz-2c17c88cc511,Mukashev Maxim,KZ,Kazakhstan,"Almaty, Kazakhstan",https://linkedin.com/in/maxim-mukashev-73a18827,current_role_location,probable,Country follows the location attached to the accepted current role at AeroTransport Consultants.
loc-4c8c4abf9f8317bc,ev-9f248e74eb065d52,src-e64e95dda380,kaz-69f40396a2e9,Mukhammadarif Sakhmoldin,NL,Netherlands,"Amsterdam, North Holland, Netherlands",https://hk.linkedin.com/in/mukhammadarifsakhmoldin,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Optiver. The profile header points to Hong Kong, but it conflicts with the active-role location and is not used."
loc-fc66a3103c929306,ev-54c3dedd23ef5405,src-3691b00011df,kaz-b2785ae44f62,Murat Zhaksylykovich Shagirov,SG,Singapore,"Singapore, Singapore",https://sg.linkedin.com/in/mshagirov,current_role_location,probable,Country follows the location attached to the accepted current role at National University of Singapore. The public profile header independently agrees.
loc-ed98eec91f46760f,ev-09754c9ce88a24be,src-95e3a27c1ff1,kaz-e15af1368e42,Mussa Rajamov,DE,Germany,"Berlin, Germany",https://de.linkedin.com/in/mussa-rajamov,current_role_location,confirmed,Country follows the location attached to the accepted current role at Deutsche Bank. The public profile header independently agrees.
loc-27876b08907f7873,ev-4f14541eaf7ef3be,src-99a783999a5e,kaz-9dc053108701,Nasharov A. Askar,RU,Russia,"Астрахань, Астраханская область, Россия",https://linkedin.com/in/nasharov-askar-bb397466,current_role_location,confirmed,Country follows the location attached to the accepted current role at SLB.
loc-96fdc891b3cf0994,ev-4075c4ccf4ea77ae,src-b24ea8575725,kaz-8ba9adfc1870,Nazar Serazitdinov,GB,United Kingdom,"Oxford, England, United Kingdom",https://www.ox.ac.uk/visitors/visiting-oxford,current_education_location,confirmed,Country follows the accepted active student affiliation at University of Oxford; the linked official institution source establishes the campus location. Oxford's official visitor page identifies its Oxford location.
loc-c637b531f86e4fd5,ev-d4dfa922739eb07b,src-55ad161a891a,kaz-ce2eeb5d3d04,Nazarbek Altybay,GB,United Kingdom,"London Area, United Kingdom",https://uk.linkedin.com/in/nazarbek,current_role_location,confirmed,Country follows the location attached to the accepted current role at Qube Research & Technologies. The public profile header independently agrees.
loc-ee3e48772f928008,ev-1cf88032c559dd65,src-9b8d92f87ebf,kaz-999af747a5a2,Nurassyl Serik,KZ,Kazakhstan,"Атырау, Атырауская область, Казахстан",https://kz.linkedin.com/in/nurassyl-serik-2a257918a,current_role_location,probable,Country follows the location attached to the accepted current role at North Caspian Operating Company (NCOC). The public profile header independently agrees.
loc-15efc9c995b17603,ev-b102ddee83c7e7d3,src-18c3f9b25dfb,kaz-b35790c250cd,Nurbol Duisenbayev,CH,Switzerland,"Zurich, Switzerland",https://kz.linkedin.com/in/nurbol-duisenbayev,current_role_location,probable,"Country follows the location attached to the accepted current role at Google. The profile header points to Kazakhstan, but it conflicts with the active-role location and is not used."
loc-7ca5c5e6aac2ecc0,ev-4015c0ecb7c282e1,src-6be0102e4d2b,kaz-7bc4b3d48a29,Nurdaulet Kemel,HK,Hong Kong,"Hong Kong, Hong Kong SAR",https://hk.linkedin.com/in/nurdauletkemel,active_affiliation_profile_location,confirmed,"The accepted profile identifies Hong Kong as Nurdaulet's current location; this is consistent with his ongoing quantitative-research role and continuous HKU, Hong Kong trading, and local internship trajectory."
loc-322228e1fe46606d,ev-03b35ec3421dc046,src-83744c9838c3,kaz-92adb8a08f0e,Nurgul Yegenbergenova,US,United States,"Cambridge, Massachusetts, United States",https://www.mit.edu/visitmit/,current_education_location,confirmed,Country follows the accepted active student affiliation at Massachusetts Institute of Technology (MIT); the linked official institution source establishes the campus location. MIT's official visitor page identifies its Cambridge campus.
loc-4825d92a5149d2a3,ev-f9f26d5667415e2b,src-7d13c8a7644f,kaz-2732f0e135fa,Nurislam Tursynbek,US,United States,"Chapel Hill, North Carolina, United States",https://www.unc.edu/visitors/,current_education_location,confirmed,Country follows the accepted active student affiliation at University of North Carolina at Chapel Hill; the linked official institution source establishes the campus location. UNC's official visitor page identifies its Chapel Hill campus.
loc-8d7ba4040050b884,ev-83b0f1666bef3da2,src-310a514325e7,kaz-633cb9726092,Nurlybek Sulaimanov,KR,South Korea,"Сеул, Южная Корея",https://linkedin.com/in/nurlybek-sulaimanov-387201245,current_role_location,confirmed,Country follows the location attached to the accepted current role at AlliedYoung FBC. The public profile header independently agrees.
loc-f65da046c4829567,ev-b2cde9e6c018987e,src-b31e7be73937,kaz-569883c06e81,Nurlykhan Kairly,KR,South Korea,South Korea,https://kz.linkedin.com/in/nurlykhan,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Listly. The profile header points to Kazakhstan, but it conflicts with the active-role location and is not used."
loc-007558ef93d76b9e,ev-ac22b130a4902acb,src-05040561425f,kaz-7461ed3854c5,Nursagatov Margulan,RU,Russia,"Dolgoprudny, Moscow Region, Russia",https://old.mipt.ru/en/about/general/contacts/way.php,current_education_location,confirmed,Country follows the accepted active student affiliation at Moscow Institute of Physics and Technology (MIPT); the linked official institution source establishes the campus location. MIPT's official contact page identifies its main campus in Dolgoprudny in the Moscow Region of Russia.
loc-1653c6acb7437c10,ev-e36df19118f7aea1,src-50f3e9d07dfc,kaz-49fee0c7373b,Nurtas Shyntas,US,United States,"New York, New York, United States",https://www.nyu.edu/footer/map.html,current_education_location,confirmed,Country follows the accepted active student affiliation at New York University; the linked official institution source establishes the campus location. NYU's official campus map identifies its New York campus.
loc-ee1682f6467043f5,ev-5ab38b0053ceda54,src-3469f7fcf38c,kaz-578a8517b344,Nurtore Torekhanuly,KZ,Kazakhstan,"Almaty, Kazakhstan",https://cajmse.kaznmu.edu.kz/contacts/,current_education_location,confirmed,Country follows the accepted active student affiliation at Asfendiyarov Kazakh National Medical University; the linked official institution source establishes the campus location. KazNMU's official journal contact page identifies the university in Almaty Kazakhstan.
loc-b3f9c40f7a79a63b,ev-068b17666a932fc0,src-b0a4b2a0e801,kaz-d1a89ad778a3,Nurzhan Bakibayev,GB,United Kingdom,"London Area, United Kingdom",https://linkedin.com/in/hypuk,current_role_location,confirmed,Country follows the location attached to the accepted current role at Jane Street. The public profile header independently agrees.
loc-e781c61487ddd661,ev-33627dd2b3d4cae4,src-2a9d696f5c9f,kaz-55cdb586d884,Nurzhan Kadzhiakbarov,KZ,Kazakhstan,"Astana, Kazakhstan",https://mirror.akorda.kz/ru/executive_office/executive_office_stucture,career_source_location,confirmed,Akorda's current structure lists Nurzhan Kadzhiakbarov as Deputy Secretary of Kazakhstan's Security Council and identifies the presidency's location as Astana.
loc-0e6e8cfb3936be96,ev-0e5a204f0033048f,src-3540a4510946,kaz-64365e0c312d,Nurzhan Nagashbekov,KZ,Kazakhstan,Kazakhstan,https://orcid.org/0009-0007-2656-9739,affiliation_country,probable,Country comes from the accepted structured affiliation record.
loc-5c33a2d709b8787a,ev-3e1129311fdddc07,src-979479d45dae,kaz-ef4bc11dbc64,Nurzhas Aidynov,US,United States,"Delaware, United States",https://kz.linkedin.com/in/nurzhas-aidynov-747540155,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Solai. The profile header points to Kazakhstan, but it conflicts with the active-role location and is not used."
loc-d6c41b9409ffd566,ev-a549d45a76ce1a90,src-a089ced9e4b2,kaz-6b2d94581317,Olzhas Nurpeisov,GB,United Kingdom,"Greater London, England, United Kingdom",https://uk.linkedin.com/in/olzhas-nurpeisov,current_role_location,confirmed,Country follows the location attached to the accepted current role at Laminar. The public profile header independently agrees.
loc-2594eff96619b04b,ev-5ab86b08c5983844,src-516e4860170e,kaz-8db1b6d8afd7,Raiymbek Baishuak,HK,Hong Kong,Hong Kong,https://hkust.edu.hk/about/campus,current_education_location,confirmed,Country follows the accepted active student affiliation at Hong Kong University of Science and Technology (HKUST); the linked official institution source establishes the campus location. HKUST's official campus page identifies its Hong Kong campus.
loc-6b12775b8e72f3fe,ev-90727409ead5dd87,src-c4e69d00a40c,kaz-ccd5a4548c56,Rakhman Asmatullayev,GB,United Kingdom,"London Area, United Kingdom",https://uk.linkedin.com/in/rainhunter13,current_role_location,confirmed,Country follows the location attached to the accepted current role at Laminar. The public profile header independently agrees.
loc-230c622a3cd6ae82,ev-e9c121a0a95acbd0,src-f394703e7da2,kaz-00408ca19291,Rashid Amirov,KZ,Kazakhstan,"Almaty, Kazakhstan",https://linkedin.com/in/rashidamirov,current_role_location,probable,Country follows the location attached to the accepted current role at FINCRAFT Investment House. The public profile header independently agrees.
loc-2126cc5ced43bea3,ev-fbe3549f20a6962d,src-c3311adf79c7,kaz-b596c2a8a5f9,Rassul Karabalin,US,United States,Greater Los Angeles Area,http://www.linkedin.com/in/rassul,current_role_location,confirmed,Country follows the location attached to the accepted current role at Amazon. The public profile header independently agrees.
loc-0a1547eddf5b4e17,ev-a70768cbe5df9c5a,src-ce5c57c7c3c3,kaz-a7e23606a27b,Rassul Magauin,AE,United Arab Emirates,"Abu Dhabi, United Arab Emirates",https://mbzuai.ac.ae/about/contact/,current_education_location,confirmed,Country follows the accepted active student affiliation at Mohamed bin Zayed University of Artificial Intelligence (MBZUAI); the linked official institution source establishes the campus location. MBZUAI's official contact page identifies its Abu Dhabi campus.
loc-e966259fda313379,ev-25a299310ec78fff,src-c8bdedd54e51,kaz-2d3646888fa9,Rauan Kaldybayev,US,United States,"Davis, California, United States",https://www.ucdavis.edu/about/visit,current_education_location,probable,"Country follows the accepted active student affiliation at University of California, Davis; the linked official institution source establishes the campus location. UC Davis's official visitor page identifies its Davis campus."
loc-c7f38e3bea75e8ff,ev-58b9f94f0e9348bc,src-3df7b3ac03de,kaz-264dfb257029,Rauan Rakhmet,IE,Ireland,"Dublin, County Dublin, Ireland",https://ie.linkedin.com/in/rauanrakhmet,current_role_location,confirmed,Country follows the location attached to the accepted current role at Google. The public profile header independently agrees.
loc-eb370bc46ab42f4e,ev-d53fa8d3fd8fd7e5,src-5d8553aafbe6,kaz-a2011ec03297,Renat Bekbolatov,US,United States,"Bellevue, Washington, United States",https://www.linkedin.com/in/bekbolatov,current_role_location,confirmed,Country follows the location attached to the accepted current role at Genie. The public profile header independently agrees.
loc-69edbdc71f4c1e3f,ev-7632d846f6b488bf,src-e8e14e92e20d,kaz-5529282c441f,Roman Cheremnov,KZ,Kazakhstan,"Almaty, Kazakhstan",https://kz.linkedin.com/in/roman-cheremnov-a02b8a341,current_role_location,confirmed,Country follows the location attached to the accepted current role at Astana/Almaty Physics Battles Tournament. The public profile header independently agrees.
loc-bdd693ed167541b9,ev-58f2d9da7f32658b,src-2cd844d7e068,kaz-eab69c3a4463,Ruslan Manakhayev,KZ,Kazakhstan,Kazakhstan,https://www.spe-events.org/conference/SPE_Annual_Caspian_Technical_Conference_and_Exhibition_2025/technical-program/nbspinnovations-in-geoscience-3,affiliation_country,probable,The official SPE program affiliates R. Manakhayev with Tengizchevroil on Tengiz geoscience work in Kazakhstan; no narrower current residence is asserted.
loc-b3c34c916aa33bcd,ev-85c1a4b438f7b632,src-338376655f48,kaz-c41cd38943e8,Rustam Timirbekov,KZ,Kazakhstan,Казахстан,https://linkedin.com/in/%D1%80%D1%83%D1%81%D1%82%D0%B0%D0%BC-%D1%82%D0%B5%D0%BC%D0%B8%D1%80%D0%B1%D0%B5%D0%BA%D0%BE%D0%B2-65269287,current_role_location,probable,Country follows the location attached to the accepted current role at Astana Motors. The public profile header independently agrees.
loc-b4e8b18302ec2999,ev-75957dcbec1dc865,src-44d1551bbd41,kaz-5da1ec7d4068,Rustem Takhanov,KZ,Kazakhstan,"Astana, Kazakhstan",https://linkedin.com/in/rustem-takhanov-7907149,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Nazarbayev University. The profile header points to Russia, but it conflicts with the active-role location and is not used."
loc-63a6398f5319762a,ev-54dff9da65633d21,src-3316f5f1bea5,kaz-09d9fdb93af5,Saken Serhanov,US,United States,"Los Angeles, California, United States",https://www.linkedin.com/in/saken-sherkhanov-398a65264,current_role_location,confirmed,"Country follows the location attached to the accepted current role at University of California, Los Angeles (UCLA). The public profile header independently agrees."
loc-0520d00b07759467,ev-737ae498e3d38ab3,src-ce16d8bc0461,kaz-fc66298b9bbf,Salamat Nuraliyev,KZ,Kazakhstan,Kazakhstan,https://linkedin.com/in/salamat-nuraliyev-6a24b613,current_role_location,confirmed,Country follows the location attached to the accepted current role at KAZ Minerals. The public profile header independently agrees.
loc-10148aaa32aca47b,ev-5aa87901b86ebd75,src-385c85371c70,kaz-f7a361eeb22e,Sanzhar Bissenali,US,United States,"Pasadena, California, United States",https://www.caltech.edu/about/visit,current_education_location,confirmed,Country follows the accepted active student affiliation at California Institute of Technology (Caltech); the linked official institution source establishes the campus location. Caltech's official visitor page identifies its Pasadena campus.
loc-b8a39ef75d5a47f0,ev-58014e78e66d39b5,src-1b06af578c08,kaz-2c30c8a4a543,Sanzhar Nurgaliyev,KZ,Kazakhstan,"Astana, Kazakhstan",https://nu.edu.kz/en/about/contacts,current_education_location,confirmed,Country follows the accepted active student affiliation at Nazarbayev University; the linked official institution source establishes the campus location. Nazarbayev University's official contact page identifies its Astana campus.
loc-fdd80876d0ff9506,ev-ac036a0a95c34561,src-cf77a22e3ad7,kaz-860c6f9abbfa,Sanzhar Orazbayev,KZ,Kazakhstan,Kazakhstan,https://codeforces.com/profile/gh_ost,affiliation_country,probable,Country comes from the accepted structured affiliation record.
loc-cddd6b0dd61ae399,ev-2ce38ff0d4557e47,src-1884c2ae8f46,kaz-01091dcfd107,Selimzhan Chalyshkan,US,United States,"Evanston, Illinois, United States",https://www.northwestern.edu/about/visit/campuses.html,current_education_location,confirmed,Country follows the accepted active student affiliation at Northwestern University; the linked official institution source establishes the campus location. Northwestern's official campus page identifies its Evanston campus.
loc-2cbe715b5f15429e,ev-5dc298045ef39ac6,src-a4f36fa11036,kaz-0f9baaef8ac0,Sergey Umentayev,US,United States,United States,https://www.linkedin.com/in/sergey-umentayev,current_role_location,confirmed,Country follows the location attached to the accepted current role at ChooSmart. The public profile header independently agrees.
loc-59c24fe0fa157057,ev-053f9729455c8ded,src-fcfca15a4ba9,kaz-08fb4ba7d2f0,Serikzhan Yermekov,KZ,Kazakhstan,Kazakhstan,https://events.crugroup.com/middleeastsulphur/speakers-2022,affiliation_country,probable,Country follows the reviewed current Process Engineer role at Kazakhstan-based Tengizchevroil; the source does not publish a more precise residence.
loc-e41f21001ef99438,ev-009073c50f1e53d5,src-51aa47159b6f,kaz-663572d0d26e,Shaikhitdin Nezametdinov,US,United States,"Mountain View, California, United States",https://www.linkedin.com/in/shaikhitdin,current_role_location,confirmed,Country follows the location attached to the accepted current role at Google. The public profile header independently agrees.
loc-ee83cc67c80b0833,ev-3b41d880e0b3e675,src-2eb65bcdcde2,kaz-0606abc1583b,Shirali Kadyrov,UZ,Uzbekistan,"Tashkent, Uzbekistan",https://linkedin.com/in/shirali-kadyrov-0731b6217,current_role_location,confirmed,Country follows the location attached to the accepted current role at New Uzbekistan University. The public profile header independently agrees.
loc-b79796ec865d3b91,ev-5004cf8c8ac61f60,src-0e7536464307,kaz-e894ef915410,Shyngys Aitkazinov,GB,United Kingdom,"London Area, United Kingdom",https://ch.linkedin.com/in/shyngys-aitkazinov-00496b193,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Citadel Securities. The profile header points to Switzerland, but it conflicts with the active-role location and is not used."
loc-35ba141f8b254ea7,ev-e7f2d229ab339338,src-87a59ff8d455,kaz-84b6c6673e87,Shyngys Bilyalov,SG,Singapore,Singapore,https://sg.linkedin.com/in/shyngys-bilyalov-23b6b819b,current_role_location,confirmed,Country follows the location attached to the accepted current role at Graviton Research Capital. The public profile header independently agrees.
loc-b6fc514ffaa26657,ev-1cdb34f2ba3edb3c,src-26985711d018,kaz-1165d71f2850,Sidorenko Andrey,KZ,Kazakhstan,"Almaty, Kazakhstan",https://almaty.fizmat.kz/ru/muzey/luchshie-uchitelya/,career_source_location,confirmed,RFMS Almaty's official best-teachers page lists Andrey Sidorenko as its 2025 physics teacher.
loc-99d2260a43df4310,ev-7aeac3b5d278334a,src-b0e881e125aa,kaz-330d52d38c3b,Sofya Zheltova,KZ,Kazakhstan,"Almaty, Kazakhstan",https://qazinform.com/news/kazakhstans-young-biologists-win-4-medals-at-ibo-2026-df82a7,active_affiliation_profile_location,confirmed,Qazinform's Ministry of Education report places Sofya's active NIS Almaty-Medeu student affiliation in Almaty.
loc-6734549152abd77f,ev-0d0d7aaf89cb89da,src-b01d8ec6ba7c,kaz-b48f403765ac,Sossin Viktor,KZ,Kazakhstan,"Петропавловск Г.А., Северо-Казахстанская область, Казахстан",https://linkedin.com/in/viktorsossin,current_role_location,probable,Country follows the location attached to the accepted current role at Nazarbayev Intellectual Schools (NIS).
loc-e6c8b59482382900,ev-fde71896b736f9fa,src-92c860c777a5,kaz-c884dd65cdc8,Sultan Dalipov,KZ,Kazakhstan,"Astana, Kazakhstan",https://kz.linkedin.com/in/sultan-dalipov-620ba924,current_role_location,confirmed,Country follows the location attached to the accepted current role at Dalip.kz. The public profile header independently agrees.
loc-fee86a2b274882a5,ev-faf4f3464d49918f,src-e4fdecc4e001,kaz-bda0b6a1ab68,Taimas Korganbayev,SG,Singapore,Singapore,https://linkedin.com/in/taimas-korganbayev-a19b75211,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Jump Trading. The profile header points to Hong Kong, but it conflicts with the active-role location and is not used."
loc-3795af7eecc6e93c,ev-65db4c0e8b79e385,src-f14b667aec2c,kaz-11ab68f6f611,Tair Satubaldin,FR,France,"Paris, France",https://www.ens.psl.eu/en/contact,current_education_location,confirmed,Country follows the accepted active student affiliation at École normale supérieure (ENS); the linked official institution source establishes the campus location. ENS's official contact page identifies its Paris campus.
loc-18c9d457564456db,ev-d355ca62ff01953b,src-81f64cf96666,kaz-7907a5491483,Talgat Ismukhamedov,AE,United Arab Emirates,"Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates",https://ae.linkedin.com/in/talgat-ismukhamedov-a7b77323,active_affiliation_profile_location,confirmed,The accepted profile places Talgat in Abu Dhabi and identifies his ongoing role as Cyber Security Consultant for Honeywell Middle East in EMEA. Kazakhstan appears only as one project location in the job description and is not used as his primary outcome country.
loc-98795ba5e27d31f1,ev-e5cf51a646d28273,src-acd5843841a0,kaz-7b9ddf320af6,Talgat Sailov,SG,Singapore,Singapore,https://sg.linkedin.com/in/talgat-sailov-75552947,current_role_location,probable,Country follows the location attached to the accepted current role at ZEISS Group. The public profile header independently agrees.
loc-be33e0a44deb9a0f,ev-cb503e692dff521f,src-515a69fef9d8,kaz-135e810b92e0,Tamirlan Bektemissov,DE,Germany,Karlsruhe,https://de.linkedin.com/in/tbeka,current_role_location,confirmed,Country follows the location attached to the accepted current role at Karlsruhe Institute of Technology (KIT). The public profile header independently agrees.
loc-b1ef065ad0b09ee6,ev-459b323a2a2eaaf0,src-42b51031b87f,kaz-b893faccd3fc,Temirulan Mussayev,US,United States,"Palo Alto, California, United States",https://www.linkedin.com/in/temirulan,current_role_location,confirmed,Country follows the location attached to the accepted current role at Deep Infra. The public profile header independently agrees.
loc-db222d5d7084b3fe,ev-9ff321fe71752c20,src-905d161a6c86,kaz-36f5d4e0f896,Van Li,HK,Hong Kong,Hong Kong SAR,https://linkedin.com/in/van-li-972a8a2b8,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Huawei. The profile header points to South Korea, but it conflicts with the active-role location and is not used."
loc-425d43ff0d87dc09,ev-462186056e338cce,src-a0be29190386,kaz-2c50f8bc247c,Viatcheslav Muravev,US,United States,United States,https://www.linkedin.com/in/viacheslav-muravev-a4b27bab,active_affiliation_profile_location,probable,The accepted profile identifies the United States as Viacheslav's location alongside his ongoing TeraSense vice-president role; the city is not asserted because TeraSense's current official contact address differs from the profile's San Jose header.
loc-c44674a015b5f3dd,ev-b52fbbbf5276977b,src-9d713637c916,kaz-e7f80acbcb7b,Viktor Passichenko,US,United States,"Palo Alto, California, United States",https://www.linkedin.com/in/viktor-passichenko,current_role_location,confirmed,Country follows the location attached to the accepted current role at Augment Code. The public profile header independently agrees.
loc-5218283f6892fcdb,ev-05a33d3049f349eb,src-b1e3b3948566,kaz-09e9190640e1,Vitaliy Tsvayer,TR,Türkiye,"Antalya, Turkey",https://tr.linkedin.com/in/vitaliy-tsvayer,current_role_location,confirmed,Country follows the location attached to the accepted current role at Self-employed. The public profile header independently agrees.
loc-22e1770089ab5598,ev-264eba45953fe0c6,src-64e095b8933a,kaz-de970224e20f,Vladimir Dolzhnikov,RU,Russia,"Moscow, Moscow City, Russia",https://linkedin.com/in/vladimir-dolzhnikov-95684017b,current_role_location,confirmed,"Country follows the location attached to the accepted current role at PATRIOT. The profile header points to Kazakhstan, but it conflicts with the active-role location and is not used."
loc-8f7fcfec074a4840,ev-f7d61e3e3e33433f,src-e02c469da426,kaz-e684e28ea593,Vladimir Rogovskiy,FR,France,"Palaiseau, France",https://www.polytechnique.edu/en/campus/access-campus,current_education_location,confirmed,Country follows the accepted active student affiliation at École Polytechnique; the linked official institution source establishes the campus location. École Polytechnique's official access page identifies its Palaiseau campus.
loc-217d6993dc9f4bfb,ev-8b456f567995cead,src-d0b080aac23b,kaz-ba8a6f8bb8aa,Vladislav Cherdantsev,US,United States,"San Francisco, CA",https://linkedin.com/in/vladcherd,current_role_location,confirmed,Country follows the location attached to the accepted current role at Mirendil. The public profile header independently agrees.
loc-77af87fe5839f879,ev-7747ceb45e3969ec,src-df1cdfa8ece7,kaz-03a266067148,Vladislav Kamysbayev,US,United States,"Hillsboro, Oregon, United States",https://www.linkedin.com/in/vladislav-kamysbayev-83bb81181,current_role_location,confirmed,Country follows the location attached to the accepted current role at Intel Corporation. The public profile header independently agrees.
loc-3db320f1c8c91073,ev-77509811b76a3eb4,src-806e948c98a1,kaz-dd50209a641b,Vyacheslav Li,NL,Netherlands,Amsterdam,https://nl.linkedin.com/in/vyacheslav-li,current_role_location,confirmed,Country follows the location attached to the accepted current role at Statkraft. The public profile header independently agrees.
loc-c879246e420e56a4,ev-2d4ae477df726654,src-f902c5259f1c,kaz-eebfbe6a6de9,Yenlik Bakytbekova,GB,United Kingdom,"Cambridge, England, United Kingdom",https://www.cam.ac.uk/about-the-university/how-the-university-and-colleges-work/visiting-the-university,current_education_location,confirmed,Country follows the accepted active student affiliation at University of Cambridge; the linked official institution source establishes the campus location. The university's official visitor page identifies its Cambridge location.
loc-d3bb233b0384bc8a,ev-225f0e27e115a890,src-3b9f34f45f5f,kaz-f63c5a4ed4de,Yerassyl Altynbek,KZ,Kazakhstan,"Almaty, Kazakhstan",https://www.gov.kz/memleket/entities/edu/press/news/details/1210415,active_affiliation_profile_location,confirmed,The Ministry of Education identifies Yerassyl as an active grade-11 Nurorda student in Almaty in April 2026.
loc-79c3d118ec720b70,ev-4b21edd60ace154a,src-44a6a96f2636,kaz-279f8d67af01,Yerassyl Muratov,HU,Hungary,"Debrecen, Hungary",https://edu.unideb.hu/page.php?id=64,current_education_location,confirmed,Country follows the accepted active student affiliation at University of Debrecen; the linked official institution source establishes the campus location. The university's official contact page identifies its Debrecen campus.
loc-f89f965e5c9b1ef0,ev-c0aba86d51f73cba,src-516e4860170e,kaz-a07bb87cf2c6,Yerassyl Temirbekov,HK,Hong Kong,Hong Kong,https://hkust.edu.hk/about/campus,current_education_location,confirmed,Country follows the accepted active student affiliation at Hong Kong University of Science and Technology (HKUST); the linked official institution source establishes the campus location. HKUST's official campus page identifies its Hong Kong campus.
loc-aa4ada97c687ae19,ev-66ac5b9ca1f3c4bf,src-973c5f3d11ea,kaz-8ad6d5a1915d,Yerbolat Ablemetov,KZ,Kazakhstan,"Nur-Sultan, Kazakhstan",https://www.linkedin.com/in/yerbolat-ablemetov-393b47206,current_role_location,confirmed,Country follows the location attached to the accepted current role at Republican Scientific and Practical Center Daryn. The public profile header independently agrees.
loc-a6f966c45bedd738,ev-d39ca0a594be608b,src-7ca19e4e82da,kaz-a93118601e76,Yerdos Ordabayev,US,United States,"Somerville, Massachusetts, United States",https://www.linkedin.com/in/ordabayevy,current_role_location,confirmed,Country follows the location attached to the accepted current role at Generate:Biomedicines. The public profile header independently agrees.
loc-7d7b6d90077b45ec,ev-9c6fa6f8562a5891,src-3c8c0f6cc0ba,kaz-ce04be5e3d55,Yerkanat Kengshilik,KZ,Kazakhstan,"Astana, Kazakhstan",https://ssh.nu.edu.kz/news/tpost/ysjink6u01-republican-mathematical-olympiad-2026-he,active_affiliation_profile_location,confirmed,Nazarbayev University's April 2026 report identifies Yerkanat among its students and places the university event in Astana.
loc-4f9b9bea62b5e410,ev-1205a3f46b048aac,src-5c7ec693c02b,kaz-ccdb407317c8,Yerkebulan Tulibergenov,US,United States,San Francisco Bay Area,https://www.linkedin.com/in/yerkebulant,current_role_location,confirmed,Country follows the location attached to the accepted current role at Square. The public profile header independently agrees.
loc-b15fc4b4f6f9926d,ev-4adb247cfce5eae8,src-bf8966f74138,kaz-5eaeaf0aebf3,Yerken Tussupbekov,GB,United Kingdom,"London, England, United Kingdom",https://www.linkedin.com/in/yerken,current_role_location,confirmed,Country follows the location attached to the accepted current role at The Trade Desk. The public profile header independently agrees.
loc-2bd28fefdca5872a,ev-f68ba118b2e4c2c6,src-841c19727c56,kaz-47c266b2b44f,Yermek Kaipov,SA,Saudi Arabia,"Al Khobar, Eastern, Saudi Arabia",https://sa.linkedin.com/in/yermek-kaipov-50525632,current_role_location,probable,Country follows the location attached to the accepted current role at SLB. The public profile header independently agrees.
loc-1c570a8882e4cf6d,ev-a0dd587573a452ff,src-73d0d5014956,kaz-77d19cd54c33,Yernar Batyrzhanov,KR,South Korea,"Ulsan, South Korea",https://www.unist.ac.kr/campus-life/directions/,current_education_location,confirmed,Country follows the accepted active student affiliation at Ulsan National Institute of Science and Technology (UNIST); the linked official institution source establishes the campus location. UNIST's official directions page identifies its Ulsan campus.
loc-dc0f82b526ad301a,ev-5f602ce06a68d0e6,src-329144bb0c6f,kaz-26886bea5396,Yernur Rysmagambetov,KZ,Kazakhstan,"Астана, Казахстан",https://kz.linkedin.com/in/yernur-rysmagambetov,current_role_location,confirmed,Country follows the location attached to the accepted current role at Alem Entertainment. The public profile header independently agrees.
loc-41eb7a5d655f0429,ev-f4dd7b2b63d826ab,src-3982f08ec932,kaz-cae8a8caf16a,Yerokhin Maxim,RU,Russia,"Moscow, Russia",https://www.genebiology.ru/ob-institute/sotrudniki/erokhin-maksim-maksimovich/,career_source_location,confirmed,The Institute of Gene Biology's current staff page places his laboratory role at its Moscow institute.
