person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-c0f06a275839,Asset Mussagaliyev,Asset Mussagaliyev,IMO,2006;2007,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-afe18421e5b7,Daulet Zhanguzin,Daulet Zhanguzin,IMO,2006,Bronze medal,career,confirmed,NVIDIA,Senior Staff Software Engineer,employment,2026,,,Industry,Software & AI,manual_review,complete,1,3,0,0,6,https://www.linkedin.com/in/daulet-zhanguzin,https://www.linkedin.com/in/daulet-zhanguzin,A Kazakhstan newspaper names him among the country's IMO bronze medalists while the rare exact name and continuous NTU-to-Microsoft-to-Google-to-Groq timeline lead to his current NVIDIA role
kaz-1bea50762a08,Merlan Nagidulin,Merlan Nagidulin,IMO,2006,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-2c17c88cc511,Mukashev Maxim,Mukashev Maxim,IBO,2006,Silver,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-b2785ae44f62,Murat Zhaksylykovich Shagirov,Murat Zhaksylykovich Shagirov,IChO,2006,Bronze medal,career,probable,"Mechanobiology Institute, National University of Singapore","Research Fellow (HPC), IT Core",employment,,,,Academia,Research & Academia,manual_review,complete,1,3,0,0,4,https://www.mbi.nus.edu.sg/research-fellow/murat-shagirov/,https://sg.linkedin.com/in/mshagirov,"The official IChO record supplies his uncommon full name and patronymic, while the same-name profile starts chemistry study at NUS immediately after the 2006 contest and continues through an NUS doctorate to the institute's current HPC research-fellow role; no source explicitly states that the professional is the Olympiad entrant"
kaz-32cf54f8673f,Oleg Obukhov,Obukhov Oleg;Oleg Obukhov,IBO,2006;2007,Bronze,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,11,13,,,
kaz-01957a6accca,Pavel Levchenko,Pavel Levchenko,IPhO,2006,Honourable Mention,career,probable,Tengizchevroil,,employment,,,,Industry,Other,manual_review,complete,1,3,0,4,16,https://kz.linkedin.com/in/pavel-levchenko-a315041a7,https://kz.linkedin.com/in/pavel-levchenko-a315041a7,The 2006 contestant reappears by exact name as a Kazakhstan IPhO observer in 2013 and APhO moderator in 2019 and authored a 2012 oil-production physics problem; an Atyrau profile at Tengizchevroil fits that path but does not explicitly mention the Olympiad
kaz-7b9ddf320af6,Talgat Sailov,Sailov Talgat,IBO,2006,Bronze,career,probable,ZEISS Group,Account Manager for Research Microscopy Solutions,employment,2019,,,Industry,Research & Academia,manual_review,complete,1,3,0,0,4,https://sg.linkedin.com/in/talgat-sailov-75552947,https://sg.linkedin.com/in/talgat-sailov-75552947,The rare exact-name 2006 IBO record aligns with the NTU biology and microscopy timeline on his public profile and multiple current professional sources place him at ZEISS in Singapore
kaz-845e316f4e10,Aibek Umbetalin,Umbetalin Aibek,IBO,2006,Bronze,career,confirmed,BTC.KZ,Chief Executive Officer,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,4,https://kz.linkedin.com/in/aibek-umbetalin-70a71224,https://kz.linkedin.com/in/aibek-umbetalin-70a71224,His public profile explicitly lists the 2006 IBO bronze medal and NTU education alongside the current BTC.KZ affiliation while current professional directories identify the chief executive role
kaz-d5a9e6425d45,Zhomart Sadykov,Zhomart Sadykov,IOI,2006;2007;2008,Bronze;Gold;Silver,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,3,1,0,0,4,https://cphof.org/profile/ioi:2621,,profile=ioi:2621; country=Kazakhstan; contest=IOI
kaz-96fed62edd90,Adilzhan Ismailov,Adilzhan Ismailov,IMO,2007,Honourable mention,career,probable,Depop,"Lead Data Scientist, Pricing and Inventory",employment,,,,Industry,Research & Academia,manual_review,complete,1,3,0,1,10,https://theorg.com/org/depop/teams/engineering-team,https://uk.linkedin.com/in/adilzhanismailov,The rare exact name belongs to a Kazakhstan member of Barcelona GSE's 2015 class whose economics doctorate and public Depop machine-learning work form a coherent timeline from the 2007 IMO; however no career source explicitly mentions the Olympiad
kaz-d36d7bbcbacc,Aibek A. Mukhamediyev,Aibek A. Mukhamediyev,IPhO,2007,Honourable Mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-b045af74dc39,Alen Bayev,Alen Bayev,IMO,2007,Bronze medal,career,probable,Higgsfield AI,Machine Learning Engineer,employment,,,,Industry,Software & AI,manual_review,complete,1,3,0,0,6,https://linkedin.com/in/alen-bayev-1402012bb,https://linkedin.com/in/alen-bayev-1402012bb,"The rare exact-name Kazakhstan profile begins applied-mathematics study at Moscow State University in the 2007 IMO year, matches the Kazakhstan Codeforces identity, and documents current machine-learning work at Higgsfield AI; no source explicitly states that the professional is the IMO contestant"
kaz-a1eb0da72f42,Arman Diyarov,Arman Diyarov,IMO,2007,Honourable mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-2b2d1a08a130,Arnat Balabiyev,Arnat Balabiyer;Arnat Balabiyev,IBO,2007;2008,Bronze,career,confirmed,Arizona State University,Associate Research Scientist,employment,2025,,,Academia,Research & Academia,manual_review,complete,2,2,0,0,14,https://search.asu.edu/profile/1280050,,The official IBO report links the rare exact-name former Kazakhstan biology olympian to an Arizona State PhD and the current ASU directory lists him as an associate research scientist
kaz-40e246e1831e,Asset Daliyev,Asset Daliyev,IMO,2007;2008,Bronze medal,career,probable,Khan Group LLP,Chief Technology Officer,employment,2017,,,Industry,Other,manual_review,complete,2,3,0,0,5,https://www.signalhire.com/profiles/asset-daliyev%27s-email/170889840,https://sg.linkedin.com/in/asset-daliyev-4ab6a532,"The rare exact name, RFMS record, two Kazakhstan IMO appearances, and Nanyang Technological University enrollment immediately afterward form a specific timeline into his technical career; a current third-party profile identifies him as Khan Group's CTO, but no source explicitly joins that career profile to the IMO entrant"
kaz-954c1033020d,Ayana Badrakova,Ayana Badrakova,IChO,2007,Bronze,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-add07caaba9e,Baurzhan Smailov,Baurzhan Smailov,IBO,2007,Bronze,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-28f11085b34d,Dauren Kaliyev,Dauren Kaliyev,IChO,2007,Bronze,career,confirmed,"Bilim-Innovation Specialized Boarding Lyceum, North Kazakhstan",Director,employment,2026,,,Industry,Leadership,manual_review,complete,1,2,0,0,5,https://izdatelstvo-sk.kz/news/v-sko-sistemnaya-poddergka-talantlivih-i-odarennih-detei6902/,,An institutional profile identifies director Dauren Margulanuly Kaliyev as a repeated winner of international chemistry Olympiads and the official 2007 IChO record supplies the matching name medal subject and Kazakhstan delegation
kaz-3007575deed1,Igor Stassiy,Igor Stassiy,IMO,2007,Silver medal,career,confirmed,Instagram,,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,4,https://www.linkedin.com/in/istassiy,https://www.linkedin.com/in/istassiy,"His self-authored professional profile explicitly lists an IMO silver medal and Instagram as his current employer; the official Kazakhstan 2007 IMO record supplies the matching rare full name, year, and medal, while the Saarland and Jacobs education trail is internally consistent"
kaz-9dc053108701,Nasharov A. Askar,Nasharov A. Askar,IPhO,2007,Honourable Mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-e7f80acbcb7b,Viktor Passichenko,Viktor Passichenko,IOI,2007,Bronze,career,confirmed,Augment Code,AI Engineer,employment,2025,,,Industry,Software & AI,manual_review,complete,1,3,0,0,6,https://theorg.com/org/augment-code/offices/hq,https://www.linkedin.com/in/viktor-passichenko,CPHOF and the profile's IOI honor establish identity while the current company directory and public profile agree on the Augment Code AI role
kaz-8bd82bc015a6,Yerbol Y. Bekbayev,Yerbol Y. Bekbayev,IPhO,2007,Silver Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-a93118601e76,Yerdos Ordabayev,Yerdos Ordabayev,IChO,2007,Silver,career,confirmed,Generate:Biomedicines,Senior Machine Learning Scientist,employment,,,,Industry,Software & AI,manual_review,complete,1,3,0,0,11,https://www.linkedin.com/in/ordabayevy,https://www.linkedin.com/in/ordabayevy,His public profile and personal CV explicitly list the 2007 IChO silver medal and a current 2026 publication independently confirms employment at Generate:Biomedicines
kaz-52d80f40e62d,Zhanat Koshenov,Zhanat Koshenov,IBO,2007;2008,Bronze,career,confirmed,Medical University of Graz,Assistant Professor in Molecular Biology and Biochemistry,employment,2025,,,Academia,Research & Academia,manual_review,complete,2,2,0,0,13,https://www.researchgate.net/profile/Zhanat-Koshenov,,The exact-name 2007 and 2008 official IBO records align with an ORCID timeline through Nazarbayev University and Graz and a current profile verified through his institutional email
kaz-273cfae90c97,Zhanbolat Zholgeldiev,Zhanbolat Zholgeldiev;Zhanbolat Zholgeldiyev,IChO,2007;2008,Bronze;Silver,career,probable,,,,,,,Unknown,Other,structured_sources,complete,2,1,0,0,3,https://codeforces.com/profile/allchemkz,,handle=allchemkz; country=Kazakhstan; city=Astana
kaz-8b1c1fe467bb,Zhandos Z. Seksembayev,Zhandos Z. Seksembayev,IPhO,2007,Honourable Mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-561024988d4c,Akhyn Zhagsalag,Akhyn Zhagsalag,IPhO,2008;2009,Bronze Medal;Gold Medal,career,confirmed,"Bilim-Innovation Boarding Lyceum for Gifted Girls, Astana",Physics Teacher and Olympiad Trainer,employment,,,,Industry,Other,manual_review,complete,2,3,0,0,5,https://kebab.eportfolio.kz/ru/portfolio/?pane=public&school=108,https://sg.linkedin.com/in/zhagsalag-akhyn-1267474a,Qazinform identifies the rare exact name as Kazakhstan's 2009 IPhO gold medalist and the current public education portfolio lists that same person as a physics teacher at the Astana Bilim-Innovation boarding lyceum
kaz-863407f79649,Arman Yesenamanov,Arman Yesenamanov,IOI,2008,,career,confirmed,Kazakh-British Technical University,,education,,,,Education,Student,structured_sources,complete,1,2,1,0,4,https://cphof.org/profile/topcoder:army,,profile=topcoder:army; country=Kazakhstan; contest=IOI; codeforces=rmn; universities=Kazakh-British Technical University; organization=KBTU
kaz-9b2fecb414ca,Bakhytbek Zhalmagambetov,Bakhytbek Zhalmagambetov,IBO,2008,,career,confirmed,Universitas Airlangga,Master's Student in Epidemiology,education,,,,Education,Student,manual_review,complete,1,2,0,0,5,https://e-journal.unair.ac.id/PROMKES/article/download/80754/35523/478461,,The official IBO report identifies the 2008 Kazakhstan participant as an internal medicine specialist in an epidemiology master's program and his 2026 university paper confirms the current degree affiliation
kaz-24cc764a8eaf,Berdibek Shapagat,Berdibek Shapagat,IPhO,2008,Bronze Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-016e33a136a1,Nursultan Khadjimuratov,Nursultan Khadjimuratov,IMO,2008;2009;2010,Gold medal;Silver medal,career,confirmed,NIS Medeu (NIS PhM Almaty),Expert Mathematics Teacher and Olympiad Trainer,employment,,,,Industry,Other,manual_review,complete,3,2,0,0,5,https://steppeolymp.kz/,,Almaty TV explicitly identifies the exact-name NIS mathematics teacher as a multiple international mathematics Olympiad winner and Kazakhstan team trainer; the current Steppe Science Olympiad site identifies his NIS Medeu teaching and training role
kaz-81bc0e8f5f5c,Ruslan Vladimirovich Kalizhan,Ruslan Kalizhan;Ruslan Vladimirovich Kalizhan,IBO,2008;2009,,career,confirmed,Texas Oil and Gas Consulting,Owner and Director,employment,2017,,,Industry,Leadership,manual_review,complete,2,3,0,0,5,https://pro.mytenge.kz/company/170540015039,https://kz.linkedin.com/in/ruslan-kalizhan-4b1b49202,The official IBO record and Kazakhstan state-derived business registry share the exact full patronymic while his public professional profile independently corroborates Kazakhstan and UCLA education
kaz-62d816e1ec2d,Sanzhar Karatayev,Sanzhar Karatayev,IChO,2008,Silver,career,confirmed,BestYs Pte Ltd,Co-Founder and CEO,employment,2024,,,Industry,Leadership,manual_review,complete,1,3,0,0,4,https://sg.linkedin.com/company/bestysco,https://sg.linkedin.com/in/sanzharedu,His former school's page explicitly links the 2008 IChO silver medal to his Singapore education while BestYs lists him and a recently updated directory confirms the current founder role
kaz-860c6f9abbfa,Sanzhar Orazbayev,Sanzhar Orazbayev,IMO,2008;2009,Bronze medal,career,probable,@khangroupkz,,company_or_organization,,,KZ,Industry,Other,structured_sources,complete,2,2,4,0,8,https://codeforces.com/profile/gh_ost,,handle=gh_ost; country=Kazakhstan; city=Aqtöbe; organization=Khan Group; login=sanzharo; company=@khangroupkz; location=Almaty; website=http://sanzhar.kz/
kaz-1165d71f2850,Sidorenko Andrey,Sidorenko Andrey,IPhO,2008,Honourable Mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-2a649bf1de05,Sultan Aitekenov,Sultan Aitekenov,IChO,2008,Silver,career,confirmed,Canadian provincial government,,employment,,,,Government,Other,manual_review,complete,1,3,0,0,5,https://ca.linkedin.com/in/sultan-aitekenov,https://ca.linkedin.com/in/sultan-aitekenov,The public profile explicitly lists his 2008 IChO silver medal and states in a 2026 post that he currently works in provincial government in Canada
kaz-5eaeaf0aebf3,Tussupbekov Yerkin,Tussupbekov Yerkin,IMO,2008,Silver medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-dd50209a641b,Vyacheslav Li,Vyacheslav Li,IPhO,2008;2009,Honourable Mention;Silver Medal,career,confirmed,Statkraft,Quantitative Analyst,employment,2024,,,Industry,Other,manual_review,complete,2,3,0,0,10,https://nl.linkedin.com/in/vyacheslav-li,https://nl.linkedin.com/in/vyacheslav-li,The public profile explicitly lists his 2009 IPhO silver medal and current Quantitative Analyst role at Statkraft while ISTA independently confirms the transition
kaz-41f531ed3520,Yegor Klochkov,Yegor Klochkov,IMO,2008;2009,Gold medal;Silver medal,career,probable,The Voleon Group,,employment,,,,Industry,Other,manual_review,complete,2,3,0,0,8,https://uk.linkedin.com/in/yegor-klochkov-1a06a093,https://uk.linkedin.com/in/yegor-klochkov-1a06a093,The rare exact-name BMO roster supplies a 1991 birth date that fits both IMO appearances and the Humboldt doctorate and publication timeline leading to current Voleon employment but no career source explicitly mentions the Olympiad
kaz-8ad6d5a1915d,Yerbolat Ablemetov,Yerbolat Ablemetov,IChO,2008,Silver,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-59b5ec3d2687,Yernaz Satybaldiyev,Yernaz Satybaldiyev,IOI,2008,,career,confirmed,NCOC,Application Development Team Lead,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,5,https://kz.linkedin.com/in/yernaz-satybaldiyev,https://kz.linkedin.com/in/yernaz-satybaldiyev,The public profile explicitly lists IOI 2008 and current NCOC experience and is corroborated by the CPHOF identity
kaz-3fc7579c7a89,Yeskendir Kassenov,Yeskendir Kassenov,IMO,2008,Bronze medal,career,confirmed,The Trade Desk,,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,4,https://uk.linkedin.com/in/yeskas,https://uk.linkedin.com/in/yeskas,"His self-authored professional profile explicitly lists the July 2008 IMO bronze medal and Stanford education, while the same profile identifies The Trade Desk as his current employer in London; the official Kazakhstan IMO record independently confirms the name, year, and medal"
kaz-4cad451e9620,Aigerim Shamshidin,Aigerim Shamshidin,IChO,2009,Bronze,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-596f1ff9721d,Aldiyar Nurmanov,Aldiyar Nurmanov,IPhO,2009,Honourable Mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-0622dfe9a63f,Ali Dautalinov,Ali Dautalinov,IOI,2009;2010;2011,Bronze,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,3,1,1,0,5,https://cphof.org/profile/ioi:134,,profile=ioi:134; country=Kazakhstan; contest=IOI
kaz-a2f029eab00c,Amir Tulegenov,Amir Tulegenov,IOI,2009,Bronze,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,1,1,1,0,3,https://cphof.org/profile/topcoder:amir.tu,,profile=topcoder:amir.tu; country=Kazakhstan; contest=IOI
kaz-7f627c03e4ca,Askar Amangeldy,Askar Amangeldy,IPhO,2009,Silver Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-ebbffad91290,Birzhan Muldagaliyev,Birzhan Muldagaliyev,IMO,2009,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-f721e7240925,Darkhan Akzholov,Darkhan Akzholov,IOI,2009,,career,confirmed,Google,,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,5,https://kz.linkedin.com/in/darkhan-akzholov-b0399151,https://kz.linkedin.com/in/darkhan-akzholov-b0399151,CPHOF establishes the Kazakhstan IOI identity and the rare exact-name public profile lists current Google employment in Zurich
kaz-6ea5dd0e4291,Furkat Mukhtarov,Furkat Mukhtarov,IChO,2009,Bronze,career,confirmed,"TETmedical, Inc.",Research Scientist,employment,2026,,,Industry,Research & Academia,manual_review,complete,1,3,0,0,6,https://sandbox.tetmedical.com/our-team/,https://www.linkedin.com/in/furkatmukhtarov,His public profile explicitly lists the 2009 IChO bronze medal as part of Kazakhstan's national team and TETmedical's current team page identifies him as a research scientist
kaz-9dadae71693b,Ilya Skripin,Ilya Skripin,IChO,2009;2010,Bronze,career,confirmed,Boston Consulting Group (BCG),Consultant,employment,2024,,,Industry,Other,manual_review,complete,2,3,0,0,5,https://www.signalhire.com/profiles/ilya-skripin%27s-email/155210030,https://kz.linkedin.com/in/ilya-skripin-a9a31552,His self-authored profile explicitly lists a 2010 IChO bronze medal and current BCG employment after a Penn State chemical-engineering degree; a current public employment directory supplies the Consultant title and May 2024 start date
kaz-b60a544a248a,Kanat Satylkhanov,Kanat Satylkhanov,IMO,2009;2010,Gold medal;Silver medal,career,confirmed,Kazakhstan International Mathematical Olympiad Team,Deputy Leader,employment,2023,2023,,Industry,Other,manual_review,complete,2,3,0,0,6,https://imojp.org/support/IMO2023_REPORT_jp.pdf,https://linkedin.com/in/kanat-satylkhanov-bb205080,Official IMO records identify the rare exact-name 2009 silver and 2010 gold medalist and list Kanat Satylkhanov as Kazakhstan's deputy leader in the 2023 report; his profile's 2010-2014 KBTU education and the official Balkan record's 1993 birth date independently corroborate the continuous identity
kaz-0bab17661adc,Madiyar Aitbayev,Madiyar Aitbayev,IOI,2009;2010,Bronze,career,confirmed,Kazakh-British Technical University,,education,,,,Education,Student,structured_sources,complete,2,2,2,0,6,https://cphof.org/profile/topcoder:Madiyar1,,profile=topcoder:Madiyar1; country=Kazakhstan; contest=IOI; codeforces=Madiyar; universities=Kazakh-British Technical University; organization=KBTU
kaz-80e9320bcf5e,Nazym Nurlanovna Bashkenova,Nazym Nurlanovna Bashkenova,IBO,2009,,career,confirmed,Pediatric Associates,Pediatrician,employment,,,,Industry,Other,manual_review,complete,1,2,0,0,3,https://www.pediatricassociates.com/pediatric-office/winter-springs-fl-town-center/pediatricians/nazym-bashkenova-md,,The exact-name 2009 official IBO record aligns with the current pediatrician's Kazakhstan birth and Turkish medical degree biography and an active Florida physician license
kaz-0cc4d473da7f,Roman Langolf,Roman Langolf,IBO,2009,,career,confirmed,Astana Medical University,General Medicine Student,education,2009,2014,,Education,Student,manual_review,complete,1,2,0,0,6,https://www.infarkta.net/press-center/news/1900/,,A school report explicitly identifies Roman Langolf as its graduate preparing for the 2009 international biology Olympiad; Kazakhstan's national grant roster gives the same rare full name and age-compatible identifier for general medicine and subsequent medical reports place him with Astana Medical University through 2014
kaz-21741893c5a2,Talap Kossybakov,Talap Kossybakov,IBO,2009;2010,Bronze,career,confirmed,Galaxy International School Almaty,Science Teacher,employment,,,,Academia,Other,manual_review,complete,2,2,0,0,4,https://galaxy.edu.kz/en/staff/index/2,,The rare exact-name 2009 participant and 2010 bronze medalist appears on the current staff page of an Almaty international school as a science teacher
kaz-47297d0b8770,Tolebi Sailauov,Tolebi Sailauov,IMO,2009,Bronze medal,career,confirmed,Nanyang Technological University,PhD in Aerospace Engineering,education,2014,2018,,Education,Research & Academia,manual_review,complete,1,3,0,0,7,https://orcid.org/0000-0002-5922-0011,https://uk.linkedin.com/in/tolebi-sailauov-phd,The 2009 Balkan olympiad roster supplies the rare exact name and birth date while his self-asserted ORCID and publications consistently document NTU engineering degrees on the expected timeline
kaz-73232d09a9cf,Zhalgas Serimbetov,Zhalgas Serimbetov,IChO,2009;2010,Bronze,career,confirmed,Impala Partners,CIO and Portfolio Manager,employment,2024,,,Industry,Leadership,manual_review,complete,2,3,0,0,5,https://linkedin.com/in/zhalgasserimbetov,https://linkedin.com/in/zhalgasserimbetov,His self-authored profile explicitly lists the 2010 International Chemistry Olympiad bronze medal and identifies him as Impala Partners' current CIO and Portfolio Manager since 2024; the official Kazakhstan IChO record independently confirms the exact name year and medal
kaz-c412a21c7fc6,Zhanibek Kaimuldenov,Zhanibek Kaimuldenov,IPhO,2009,Gold Medal,career,confirmed,Pro Wheel XR Limited,Director,employment,2024,,,Industry,Leadership,manual_review,complete,1,3,0,0,6,https://find-and-update.company-information.service.gov.uk/officers/my8HsHrIuqw_No-TeaKB_nIPPZk/appointments,https://kz.linkedin.com/in/zhanibek-kaimuldenov-5567b7124,The rare exact name plus Kazakh nationality and October 1990 birth date in the official UK registry match the 2009 IPhO contestant and MIPT education timeline
kaz-01654d909e91,Abylay Shakhizadayev,Abylay Shakhizadayev,IChO,2010;2011,Bronze;Gold,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-f4ec7f952510,Ali-Amir Aldan,Ali-Amir Aldan,IOI,2010;2011,Bronze;Silver,career,confirmed,Fourier,,employment,,,,Industry,Other,manual_review,complete,2,3,0,0,10,https://www.linkedin.com/in/ali-amir-aldan-a2b81b46,https://www.linkedin.com/in/ali-amir-aldan-a2b81b46,Competition profile joins IOI medals to MIT and public professional profile lists Fourier
kaz-790df21958f8,Azamat Duysenbaev,Azamat Duysenbaev,IMO,2010,Honourable mention,career,confirmed,Republican Physics and Mathematics School,Mathematics Teacher,employment,2013,2013,,Academia,Other,manual_review,complete,1,2,0,0,6,https://prg.kz/Document/?doc_id=31388745,,Samruk-Kazyna's official 2010 scholarship release gives his full patronymic and international mathematics awards while a 2013 Ministry of Education order names that same full person as a mathematics teacher at the Republican Physics and Mathematics School
kaz-c1c692af0296,Azizkhan Almakhan,Azizkhan Almakhan,IOI,2010,,career,confirmed,Kazakh-British Technical University,,education,,,,Education,Student,structured_sources,complete,1,2,2,0,5,https://cphof.org/profile/topcoder:azizkhan,,profile=topcoder:azizkhan; country=Kazakhstan; contest=IOI; codeforces=azizkhan; universities=Kazakh-British Technical University; organization=KBTU
kaz-462ea4363511,Denis Ovchinnikov,Denis Ovchinnikov,IMO,2010,Gold medal,career,confirmed,NVIDIA,Senior Deep Learning Algorithms Engineer,employment,,,,Industry,Engineering,manual_review,complete,1,3,0,0,12,https://www.linkedin.com/in/denis-ovchinnikov-math,https://www.linkedin.com/in/denis-ovchinnikov-math,His public professional profile directly lists the 2010 IMO gold medal and his current NVIDIA deep-learning algorithms role under the same exact name
kaz-f02da7099fac,Kemeldinov Aidyn,Kemeldinov Aidyn,IPhO,2010,Silver Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-f648d0d6bf6d,Manatuly Angsar,Manatuly Angsar,IPhO,2010,Silver Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-c97c1b9e1718,Medet Zhanbulatuly,Medet Zhanbulatuly,IMO,2010;2011,Silver medal,career,confirmed,Virtu Financial,Senior Trader,employment,2018,,,Industry,Other,manual_review,complete,2,3,0,0,5,https://sg.linkedin.com/in/medet-zhanbulatuly-0b009884,https://sg.linkedin.com/in/medet-zhanbulatuly-0b009884,His self-authored profile explicitly lists silver medals at the 2010 and 2011 International Mathematical Olympiads and identifies his current Senior Trader role at Virtu Financial; the official IMO record independently confirms the exact name years and awards
kaz-abf1bb1c0e02,Miras Bekbergenov,Miras Bekbergenov,IChO,2010;2011,Bronze;Silver,career,confirmed,VACANTE LLP,Company Director,employment,2022,,,Industry,Leadership,manual_review,complete,2,3,0,0,5,https://ba.prg.kz/710000000-astana/221140001702-too-vacante/,https://kz.linkedin.com/in/miras-bekbergenov-73b54a231,In a self-authored LinkedIn comment Bekbergenov explicitly identifies himself as the 2010 bronze and 2011 silver IChO medalist and says he is building two startups; Kazakhstan's government-sourced company registry names Miras Daniyaruly Bekbergenov as the current head of VACANTE
kaz-3437e4fc5bbd,Nursultan Erkinovich Tompiyev,Nursultan Erkinovich Tompiyev,IBO,2010,,career,confirmed,RSE Kazaeronavigatsia,"Leading Specialist, Airspace Organization Department",employment,,,,Industry,Other,manual_review,complete,1,3,0,0,4,https://www.gov.kz/memleket/entities/transport/press/news/details/882464?lang=ru,https://kz.linkedin.com/in/nursultan-tompiyev-ab92bb38a,The employer's official housing list gives the exact full name and patronymic found in the 2010 IBO record while the Ministry of Transport identifies his current specialist role at Kazaeronavigatsia
kaz-ef4bc11dbc64,Nurzhas Aidynov,Nurzhas Aidynov,IPhO,2010;2011;2012,Gold Medal;Silver Medal,career,confirmed,Solai Inc.,,employment,,,,Industry,Other,manual_review,complete,3,3,0,0,6,https://kz.linkedin.com/in/nurzhas-aidynov-747540155,https://kz.linkedin.com/in/nurzhas-aidynov-747540155,The three-year IPhO record and rare exact-name Kazakhstan profile align on career timing while both the profile and Solai company roster list current employment
kaz-264dfb257029,Rauan Rakhmet,Rauan Rakhmet,IMO,2010;2011,Bronze medal;Silver medal,career,confirmed,Google,Software Engineer,employment,,,,Industry,Software & AI,manual_review,complete,2,3,0,0,5,https://ie.linkedin.com/in/rauanrakhmet,https://ie.linkedin.com/in/rauanrakhmet,His self-authored profile explicitly lists the 2010 and 2011 International Mathematical Olympiads among his honors and identifies Google as his current employer; its software-engineering biography and 2011-2015 KBTU timeline align with the official Kazakhstan IMO record
kaz-c83291856fc0,Tamirlan Seidakhmetov,Tamirlan Seidakhmetov,IPhO,2010,Silver Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-17b78d6e8c0f,Yernar Tursynbay,Yernar Tursynbay,IBO,2010;2011,Bronze,career,probable,Nazarbayev University,BSc Biological Sciences Graduate,education,,2016,,Education,Student,manual_review,complete,2,2,0,1,5,https://registrar.nu.edu.kz/graduation-2016,,"The rare exact name appears in Kazakhstan's 2010-2011 IBO records and Nazarbayev University's official 2016 graduation roster for Biological Sciences, producing a coherent biology timeline; neither source explicitly states that the graduate is the IBO contestant"
kaz-f67b534425a5,Zhaslan Baraissov,Zhaslan Baraissov,IPhO,2010;2011,Gold Medal;Silver Medal,career,confirmed,Cornell University,PhD Graduate,education,2019,2026,,Education,Student,manual_review,complete,2,2,0,0,13,https://cbb.cornell.edu/about/people/zhaslan-baraissov,,Official IPhO result and Cornell research profile agree on rare exact name
kaz-0e1075c1b53e,Zhassulan Shaikhygali,Zhassulan Shaikhygali,IBO,2010;2011,Silver,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
