person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,destination_status,destination_note,alma_mater,alma_mater_source_url,outcome_country_code,outcome_country_name,outcome_location_label,outcome_country_source_url,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-3437e4fc5bbd,Nursultan Erkinovich Tompiyev,Nursultan Erkinovich Tompiyev,IBO,2010,,career,confirmed,Kazaeronavigatsia,"Leading Specialist, Airspace Organization Department",employment,,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,KIMEP University; Riga Aeronautical Institute; Civil Aviation Academy,https://kz.linkedin.com/in/nursultan-tompiyev-ab92bb38a,,,,,manual_review,complete,1,4,0,0,8,https://www.gov.kz/memleket/entities/transport/press/news/details/882464?lang=ru,https://kz.linkedin.com/in/nursultan-tompiyev-ab92bb38a,The employer's official housing list gives the exact full name and patronymic found in the 2010 IBO record while the Ministry of Transport identifies his current specialist role at Kazaeronavigatsia
kaz-ef4bc11dbc64,Nurzhas Aidynov,Nurzhas Aidynov,IPhO,2010;2011;2012,Gold Medal;Silver Medal,career,confirmed,Solai,Data Scientist,employment,2022,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,The London School of Economics and Political Science (LSE); Moscow Institute of Physics and Technology (MIPT),https://kz.linkedin.com/in/nurzhas-aidynov-747540155,US,United States,"Delaware, United States",https://kz.linkedin.com/in/nurzhas-aidynov-747540155,manual_review,complete,3,4,0,0,12,https://kz.linkedin.com/in/nurzhas-aidynov-747540155,https://kz.linkedin.com/in/nurzhas-aidynov-747540155,The three-year IPhO record and rare exact-name Kazakhstan profile align on career timing while both the profile and Solai company roster list current employment; Destination review: The accepted profile lists Data Scientist at Solai as current from June 2022.
kaz-264dfb257029,Rauan Rakhmet,Rauan Rakhmet,IMO,2010;2011,Bronze medal;Silver medal,career,confirmed,Google,Senior Software Engineer,employment,2025,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Kazakh-British Technical University (KBTU),https://ie.linkedin.com/in/rauanrakhmet,IE,Ireland,"Dublin, County Dublin, Ireland",https://ie.linkedin.com/in/rauanrakhmet,manual_review,complete,2,4,0,0,19,https://ie.linkedin.com/in/rauanrakhmet,https://ie.linkedin.com/in/rauanrakhmet,His self-authored profile explicitly lists the 2010 and 2011 International Mathematical Olympiads among his honors and identifies Google as his current employer; its software-engineering biography and 2011-2015 KBTU timeline align with the official Kazakhstan IMO record; Destination review: The accepted profile lists Senior Software Engineer at Google as current from November 2025.
kaz-c83291856fc0,Tamirlan Seidakhmetov,Tamirlan Seidakhmetov,IPhO,2010,Silver Medal,career,confirmed,Meta,Data Scientist,employment,,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University; Stanford University,https://www.linkedin.com/in/tamirlan,,,,,manual_review,complete,1,5,0,1,11,https://apply.nu.edu.kz/,https://www.linkedin.com/in/tamirlan,The accepted public profile explicitly lists his July 2010 International Physics Olympiad silver medal while Nazarbayev University's official alumni page independently identifies Tamirlan Seidakhmetov as a Meta data scientist and documents his 2015 NU and 2016 Stanford degrees.
kaz-17b78d6e8c0f,Yernar Tursynbay,Yernar Tursynbay,IBO,2010;2011,Bronze,career,probable,,,,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",Nazarbayev University,https://registrar.nu.edu.kz/graduation-2016,,,,,manual_review,complete,2,2,0,1,6,https://registrar.nu.edu.kz/graduation-2016,,"The rare exact name appears in Kazakhstan's 2010-2011 IBO records and Nazarbayev University's official 2016 graduation roster for Biological Sciences, producing a coherent biology timeline; neither source explicitly states that the graduate is the IBO contestant"
kaz-f67b534425a5,Zhaslan Baraissov,Zhaslan Baraissov,IPhO,2010;2011,Gold Medal;Silver Medal,career,confirmed,Cornell University,PhD Candidate,education,,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Nanyang Technological University (NTU); Cornell University,https://linkedin.com/in/zhaslan-baraissov-5460b1151,US,United States,"Ithaca, New York, United States",https://www.cornell.edu/visit/,manual_review,complete,2,4,0,0,23,https://linkedin.com/in/zhaslan-baraissov-5460b1151,https://linkedin.com/in/zhaslan-baraissov-5460b1151,The rare exact-name public profile corroborates the Cornell doctoral affiliation already tied to the 2010 and 2011 Kazakhstan IPhO medalist through official results and institutional research records
kaz-0e1075c1b53e,Zhassulan Shaikhygali,Zhassulan Shaikhygali,IBO,2010;2011,Silver,career,probable,inDrive,Data Engineer,employment,,,,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Ulsan National Institute of Science and Technology (UNIST),https://single.unist.ac.kr/ourmembers/,KZ,Kazakhstan,Kazakhstan,https://github.com/shaikhzhas,manual_review,complete,2,3,0,1,9,https://github.com/shaikhzhas,,"The official IBO result identifies Kazakhstan's exact-name 2011 silver medalist; UNIST records the rare exact name and its 2015-2016 biomedical-engineering path, while PyPI names Zhassulan Shaikhygali and links its avalanche-etl project directly to the shaikhzhas GitHub account whose current profile lists Data Engineer at inDrive in Kazakhstan. No reviewed source explicitly joins the Olympiad and career records."
kaz-ec80d9fc8daf,Akezhan Amankeldi,Akezhan Amankeldi,IMO,2011;2012,Bronze medal,career,confirmed,Boston Consulting Group (BCG),Consultant,employment,,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University,https://kz.linkedin.com/in/akezhan-amankeldi,,,,,manual_review,complete,2,4,0,0,11,https://www.linkedin.com/posts/bahruzbabayev_kazakhstan-case-bolashak-activity-7258187603491831809-y8Ho,https://kz.linkedin.com/in/akezhan-amankeldi,"His self-authored profile explicitly lists third-place results at the 2011 and 2012 IMOs, matching Kazakhstan's official participation record; a BCG public post identifies him as a member of its consulting team"
kaz-bd1a5011816e,Altynay Narmanova,Altynay Narmanova,IBO,2011,Bronze,career,confirmed,Mount Sinai Health System,"Program Coordinator II, World Trade Center Health Program",employment,2024,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Korea Advanced Institute of Science and Technology (KAIST),https://www.linkedin.com/in/altynay-narmanova-36507b65,US,United States,"New York, New York, United States",https://www.linkedin.com/in/altynay-narmanova-36507b65,manual_review,complete,1,4,0,0,15,https://www.linkedin.com/in/altynay-narmanova-36507b65,https://www.linkedin.com/in/altynay-narmanova-36507b65,The official IBO result and exact-name public profile agree on her 2011 bronze medal; the same current profile lists her Mount Sinai World Trade Center Health Program role and KAIST biology degree.
kaz-b8e3ad83d883,Andrey Drobakh,Andrey Drobakh,IMO,2011,Bronze medal,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,1,2,,,
kaz-ce11e3134fa1,Baizak Kudaibergenov,Baizak Kudaibergenov,IBO,2011,,career,probable,Khalifa University,Doctoral Researcher,employment,2026,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University; Khalifa University,https://linkedin.com/in/baizaq,AE,United Arab Emirates,"Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates",https://linkedin.com/in/baizaq,manual_review,complete,1,5,0,0,21,https://www.ku.ac.ae/college-people/ahsan-habib-khandoker,https://linkedin.com/in/baizaq,"The rare exact-name profile begins a Nazarbayev University medical-science path in 2012 immediately after the 2011 IBO appearance and continues through NU biology research to a current Khalifa precision-medicine doctorate; official NU and Khalifa pages corroborate the research path, but no source explicitly joins it to the IBO contestant"
kaz-f5050685c728,Darkhan Nurlybay,Darkhan Nurlybay,IPhO,2011,Bronze Medal,career,confirmed,Google,Software Engineer,employment,,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,HSE University; National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),https://www.hse.ru/edu/vkr/367645765; https://mephi.ru/content/news/1387/64172,,,,,manual_review,complete,1,3,0,0,6,https://faio.kz/2024/,,"The IPhO registry records Kazakhstan's rare-name 2011 bronze medalist Darkhan Nurlybay. The FAIO 2024 archive identifies Darkhan Nurlybai, a one-letter transliteration variant, as an NSPM and HSE graduate and Software Engineer at Google; RFMS's own medalist list independently joins the same name and school to the 2011 physics bronze."
kaz-e266aa85e93e,Kaisarbek Omirzakhov,Kaisarbek Omirzakhov,IPhO,2011;2012,Gold Medal;Silver Medal,career,confirmed,Ayar Labs,Senior Photonics Engineer,employment,2024,,,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,University of Texas at Brownsville; Nazarbayev University; University of Pennsylvania,https://www.linkedin.com/in/kaisarbek,US,United States,"San Jose, California, United States",https://www.linkedin.com/in/kaisarbek,manual_review,complete,2,4,0,0,17,https://www.linkedin.com/in/kaisarbek,https://www.linkedin.com/in/kaisarbek,The public profile explicitly lists his 2011 and 2012 IPhO medals and current Senior Photonics Engineer role at Ayar Labs
kaz-74fe1fe53ea1,Madi Khamitbekov,Madi Khamitbekov,IOI,2011;2012,Bronze;Silver,career,confirmed,Pika,Head of Engineering,employment,,,,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,North American University; Ulsan National Institute of Science and Technology (UNIST),https://linkedin.com/in/khmadi,,,,,manual_review,complete,2,4,0,0,26,https://linkedin.com/in/khmadi,https://linkedin.com/in/khmadi,The exact-name public profile explicitly lists his 2011 and 2012 IOI record and current Head of Engineering role at Pika; the official IOI registry independently confirms the Kazakhstan appearances
kaz-329a330cca14,Saken Dushayev,Saken Dushayev,IMO,2011;2012,Bronze medal;Honourable mention,career,probable,Home Credit Bank,Senior Software Engineer,employment,,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,International Information Technology University (IITU),https://linkedin.com/in/saken-dushayev-30095b204,,,,,manual_review,complete,2,4,0,0,21,https://linkedin.com/in/saken-dushayev-30095b204,https://linkedin.com/in/saken-dushayev-30095b204,"The rare exact-name Almaty profile documents FIZMAT attendance from 2009 through 2012, exactly spanning both official IMO appearances, followed by information-systems training and a current Home Credit Bank software role; no source explicitly states that the professional is the IMO contestant"
kaz-f67bd98affb8,Taiman Sabyrgaliyev,Taiman Sabyrgaliyev,IPhO,2011,Silver Medal,career,probable,,,,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",Lebedev Physical Institute,https://aspirantura.lebedev.ru/wp-content/uploads/2022/04/%D0%90%D1%80%D1%85%D0%A1%D0%BF%D0%B8%D1%81%D0%BE%D0%BA%D0%90%D1%81%D0%BF%D0%B8%D1%80_2018_4.pdf,,,,,manual_review,complete,1,2,0,0,5,https://aspirantura.lebedev.ru/wp-content/uploads/2022/04/%D0%90%D1%80%D1%85%D0%A1%D0%BF%D0%B8%D1%81%D0%BE%D0%BA%D0%90%D1%81%D0%BF%D0%B8%D1%80_2018_4.pdf,,Lebedev Physical Institute's graduate-student register and a physics paper list the rare exact-name Taiman Sabyrgaliyev in a 2018-2022 doctoral program and at MIPT; the physics field and timeline align with the 2011 IPhO medalist but no source explicitly joins the records.
kaz-b893faccd3fc,Temirulan Mussayev,Temirulan Mussayev,IMO,2011,Honourable mention,career,confirmed,Deep Infra,Computational Scientist in Mathematics and Programming,employment,,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Kazakh-British Technical University (KBTU),https://www.linkedin.com/in/temirulan,US,United States,"Palo Alto, California, United States",https://www.linkedin.com/in/temirulan,manual_review,complete,1,4,0,0,21,https://www.linkedin.com/in/temirulan,https://www.linkedin.com/in/temirulan,The exact-name public profile explicitly identifies him as Kazakhstan's 2011 IMO participant and lists his current computational scientist role at Deep Infra; the official IMO record independently confirms the appearance
kaz-de970224e20f,Vladimir Dolzhnikov,Vladimir Dolzhnikov,IChO,2011;2012,Bronze;Silver,career,confirmed,PATRIOT,Raw Materials Technical Support Specialist,employment,2023,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Lomonosov Moscow State University (MSU),https://linkedin.com/in/vladimir-dolzhnikov-95684017b,RU,Russia,"Moscow, Moscow City, Russia",https://linkedin.com/in/vladimir-dolzhnikov-95684017b,manual_review,complete,2,4,0,0,13,https://linkedin.com/in/vladimir-dolzhnikov-95684017b,https://linkedin.com/in/vladimir-dolzhnikov-95684017b,The exact-name public profile explicitly lists his international chemistry Olympiad awards and current PATRIOT raw-materials technical support role; the official IChO result independently confirms his Kazakhstan participation
kaz-03a266067148,Vladislav Kamysbayev,Vladislav Kamysbayev,IChO,2011;2012,Bronze,career,confirmed,Intel Corporation,Process Integration Engineer,employment,2022,,,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU); University of Chicago,https://www.linkedin.com/in/vladislav-kamysbayev-83bb81181,US,United States,"Hillsboro, Oregon, United States",https://www.linkedin.com/in/vladislav-kamysbayev-83bb81181,manual_review,complete,2,4,0,0,15,https://www.linkedin.com/in/vladislav-kamysbayev-83bb81181,https://www.linkedin.com/in/vladislav-kamysbayev-83bb81181,The rare exact-name two-time Kazakhstan IChO medalist aligns with a University of Chicago chemistry doctorate and publication record while his current professional profile places him at Intel
kaz-444dd6943eb0,Vyacheslav Kim,Vyacheslav Kim,IOI,2011;2012,Bronze;Silver,career,confirmed,,,,,,,Unknown,Other,history_only,An undated academic organization without a student or staff role is retained only in history.,,,,,,,structured_sources,complete,2,1,12,0,16,https://cphof.org/profile/topcoder:imslavko,,profile=topcoder:imslavko; country=Kazakhstan; contest=IOI; codeforces=imslavko; organization=MIT
kaz-66f479eb4560,Aidos Kuatov,Aidos Kuatov,IBO,2012,Bronze,career,confirmed,University of Massachusetts Dartmouth,PhD Student and Research Assistant,education,2025,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,North American University; Nazarbayev University; University of Massachusetts Dartmouth,https://www.linkedin.com/in/aidoskuatov,US,United States,"Dartmouth, Massachusetts, United States",https://www.umassd.edu/about/directions/,manual_review,complete,1,4,0,0,23,https://www.linkedin.com/in/aidoskuatov,https://www.linkedin.com/in/aidoskuatov,Official IBO result and public professional profile agree on rare exact name and PhD destination; Destination review: The accepted profile lists PhD Student and Research Assistant at UMass Dartmouth as current from September 2025.
kaz-15c5ca0ee628,Alibek Sailanbayev,Alibek Sailanbayev,IMO,2012;2013,Bronze medal;Silver medal,career,confirmed,National Information Technologies JSC (NITEC),Managing Director for AI,employment,,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University; King Abdullah University of Science and Technology (KAUST),https://kz.linkedin.com/in/alibek-sailanbayev,KZ,Kazakhstan,"Astana, Kazakhstan",https://kz.linkedin.com/in/alibek-sailanbayev,manual_review,complete,2,4,0,0,19,https://nitec.kz/index.php/en/kontakty/central-office,https://kz.linkedin.com/in/alibek-sailanbayev,KAUST's official biography explicitly identifies Sailanbayev as Kazakhstan's 2012 IMO bronze and 2013 IMO silver medalist and traces his applied-mathematics education; NITEC's official contact directory names him as its Managing Director for AI
kaz-6e64602de321,Aman Sariyev,Aman Sariyev,IOI,2012;2013,Silver,career,confirmed,Nazarbayev University,Student,education,,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Nazarbayev University,https://linkedin.com/in/aman-sariyev,KZ,Kazakhstan,"Astana, Kazakhstan",https://nu.edu.kz/en/about/contacts,manual_review,complete,2,4,0,1,18,https://linkedin.com/in/aman-sariyev,https://linkedin.com/in/aman-sariyev,The exact-name public profile explicitly lists his 2012 IOI silver medal and Kazakhstan national informatics record and documents his Nazarbayev University education; the official IOI registry independently confirms his 2012 and 2013 appearances
kaz-c056b8e8822d,Aslan Kuan,Aslan Kuan;Kuan Aslan,IBO,2012;2013,Bronze;Diploma,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,L.N. Gumilyov Eurasian National University,https://nauchforum.ru/archive/studjournal/17%28153_3%29.pdf,,,,,unmatched,participation_only,2,0,0,1,4,,,
kaz-e310964136d0,Azamat Aidanov,Azamat Aidanov,IBO,2012,Bronze,career,confirmed,iOS/Flutter,Head of Quality Assurance,employment,2024,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University,https://linkedin.com/in/azamat-aidanov-64046076,KZ,Kazakhstan,"Astana, Kazakhstan",https://linkedin.com/in/azamat-aidanov-64046076,manual_review,complete,1,4,0,0,17,https://linkedin.com/in/azamat-aidanov-64046076,https://linkedin.com/in/azamat-aidanov-64046076,His self-authored profile explicitly lists the July 2012 International Biology Olympiad bronze medal and describes his current Head of QA work at ios_flutter; the official IBO result independently confirms the exact name year and award
kaz-6fd6f0f7d5f7,Azim Amanzholov,Azim Amanzholov,IChO,2012;2013,Gold;Silver,career,confirmed,QazChO,Chemistry Olympiad Trainer,employment,,,,Academia,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,manual_review,complete,2,3,0,0,5,https://kazpravda.kz/n/znak-uvazheniya-molodym-talantam/,,Recent Kazakhstan coverage explicitly identifies Azim as an IChO gold medalist and the trainer who prepared current national chemistry olympiad students over several years
kaz-dc3a6a35b589,Dauren Muratov,Dauren Muratov,IOI,2012,,career,probable,DashDevs,iOS Engineer,employment,2023,,,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Al-Farabi Kazakh National University,https://orcid.org/0000-0003-4970-9101,KZ,Kazakhstan,Kazakhstan,https://linkedin.com/in/dauren-muratov-1a114676,manual_review,complete,1,4,0,2,21,https://linkedin.com/in/dauren-muratov-1a114676,https://linkedin.com/in/dauren-muratov-1a114676,"The rare exact-name Astana profile begins Nazarbayev University in 2013 immediately after the 2012 IOI appearance and documents a coherent software career through Meta, Booking.com, and DashDevs; no source explicitly identifies the professional as the IOI contestant"
kaz-07d2b93fd768,Ilya Vilkoviskiy,Ilya Vilkoviskiy,IPhO,2012,Gold Medal,career,confirmed,Princeton University,Postdoctoral Research Associate,employment,,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Moscow Institute of Physics and Technology (MIPT); Skoltech,https://www.linkedin.com/in/ilya-vilkoviskiy,US,United States,"Princeton, New Jersey, United States",https://www.linkedin.com/in/ilya-vilkoviskiy,manual_review,complete,1,4,0,0,15,https://phy.princeton.edu/people/ilya-vilkoviskiy,https://www.linkedin.com/in/ilya-vilkoviskiy,His public profile explicitly lists the 2012 IPhO gold medal while Princeton's official physics directory confirms the current postdoctoral appointment
kaz-4e81a93b6baa,Ivan Senyushkin,Ivan Senyushkin,IPhO,2012,Bronze Medal,career,probable,WTT Solutions,JavaScript Developer,employment,2021,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Pavlodar School-Lyceum No. 8,https://qazinform.com/news/young-pavlodar-physicist-ivan-senyushkin-wins-bronze-at-6th-international-junior-science-olympiad_a2220810/,KZ,Kazakhstan,"Павлодар, Павлодарская область, Казахстан",https://linkedin.com/in/senivaser,manual_review,complete,1,3,0,0,7,https://linkedin.com/in/senivaser,https://linkedin.com/in/senivaser,Qazinform and Ivan's school identify the rare exact-name Pavlodar physicist before his IPhO medal while the public profile and a self-authored employer review identify an age-compatible exact-name developer still based in Pavlodar; no source explicitly joins the career and IPhO records.
kaz-ecb44be83ff0,Kairat Ashim,Kairat Ashim,IChO,2012;2013,Gold,career,confirmed,Spark AI,Software Engineer,employment,2026,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,manual_review,complete,2,3,0,0,5,https://www.linkedin.com/posts/wu-julia_lately-ive-been-filtering-for-one-trait-activity-7440019349970599937-zJXu,,Spark AI's hiring announcement explicitly identifies Kairat as Kazakhstan's decorated chemistry olympiad gold medalist and states that he joined as a software engineer
kaz-e15af1368e42,Mussa Rajamov,Mussa Rajamov,IPhO,2012;2013,Silver Medal,career,confirmed,Deutsche Bank,Senior Model Validation Specialist,employment,2025,,,Industry,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Middle East Technical University; Utrecht University,https://de.linkedin.com/in/mussa-rajamov,DE,Germany,"Berlin, Germany",https://de.linkedin.com/in/mussa-rajamov,manual_review,complete,2,4,0,0,14,https://de.linkedin.com/in/mussa-rajamov,https://de.linkedin.com/in/mussa-rajamov,The two-year IPhO record and rare exact-name profile align on age and education while the current public profile lists Deutsche Bank in Berlin; Destination review: The accepted profile lists Senior Model Validation Specialist at Deutsche Bank as current from March 2025.
kaz-6d8ff9e71d31,Nurislam Yeshenkulov,Nurislam Yeshenkulov,IBO,2012;2013,Silver,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,Suleyman Demirel University (Turkey); Sifa University,https://tip.sdu.edu.tr/assets/uploads/sites/101/files/2019-2020-danisma-atama-listesi-17102019.pdf; https://oidb.isparta.edu.tr/assets/uploads/sites/73/files/2016-guz-kurumlar-arasi-yatay-gecis.pdf,,,,,unmatched,participation_only,2,0,0,0,5,,,
kaz-32373fc425de,Sergazy Kalmurzayev,Sergazy Kalmurzayev,IMO,2012;2013;2014,Bronze medal;Silver medal,career,confirmed,ElevenLabs,Engineering,employment,2025,,,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University,https://uk.linkedin.com/in/sergazy-kalmurzayev-2ba468231,,,,,manual_review,complete,3,4,0,0,15,https://uk.linkedin.com/in/sergazy-kalmurzayev-2ba468231,https://uk.linkedin.com/in/sergazy-kalmurzayev-2ba468231,His self-authored profile explicitly lists International Mathematical Olympiad awards and ElevenLabs as his current employer; the official IMO participant record supplies the exact 2012-2014 results while ElevenLabs' official author directory corroborates his active affiliation; Destination review: The accepted profile uses Engineering as the disclosed current ElevenLabs title from January 2025.
kaz-d19956e64f90,Temirlan Izmailov,Temirlan Izmailov,IMO,2012,Honourable mention,career,probable,Tansar Capital,Portfolio Manager,employment,2025,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Kazakh-British Technical University (KBTU); University of London; Stockholm School of Economics,https://kz.linkedin.com/in/temirlan-izmailov-caia-cfa-485bab89,,,,,manual_review,complete,1,4,0,0,12,https://kz.linkedin.com/in/temirlan-izmailov-caia-cfa-485bab89,https://kz.linkedin.com/in/temirlan-izmailov-caia-cfa-485bab89,The rare exact name appears in Kazakhstan's 2012 national mathematics record and official IMO team before a coherent Kazakhstan finance path through Stockholm School of Economics to Tansar Capital; no source explicitly joins the career profile to the IMO entrant
kaz-518d651456c7,Yerniyaz Nurgabylov,Yerniyaz Nurgabylov,IMO,2012;2013,Bronze medal;Silver medal,career,confirmed,Tzafon,Technical Staff,employment,2025,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University,https://www.linkedin.com/in/yerniyaz-nurgabylov-701b83121,,,,,manual_review,complete,2,4,0,0,16,https://www.linkedin.com/in/yerniyaz-nurgabylov-701b83121,https://www.linkedin.com/in/yerniyaz-nurgabylov-701b83121,His self-authored profile explicitly lists the 2012 IMO silver and 2013 IMO bronze medals and identifies Tzafon as his current employer; the official IMO participant record independently confirms the same name years and awards; Destination review: The accepted profile lists Technical Staff at Tzafon as current from May 2025.
kaz-cc87b45e38c1,Aidar Zhetessov,Aidar Zhetessov,IPhO,2013,Silver Medal,career,confirmed,Lunar Energy,Senior Power Electronics Controls Engineer,employment,2024,,,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University; ETH Zurich; University of Wisconsin-Madison,https://www.linkedin.com/in/aidarzhetessov,US,United States,"Mountain View, California, United States",https://www.linkedin.com/in/aidarzhetessov,manual_review,complete,1,4,0,0,21,https://www.linkedin.com/in/aidarzhetessov,https://www.linkedin.com/in/aidarzhetessov,The exact-name public profile explicitly lists his 2013 IPhO silver medal and current Lunar Energy controls-engineering role; the official country result independently confirms the Kazakhstan award
kaz-1e71a64a8ebb,Alisher Tortay,Alisher Tortay,IMO,2013;2014,Bronze medal,career,confirmed,Citadel Securities,Quantitative Researcher,employment,,,,Industry,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Korea Advanced Institute of Science and Technology (KAIST),https://uk.linkedin.com/in/alishertortay,GB,United Kingdom,"London Area, United Kingdom",https://uk.linkedin.com/in/alishertortay,manual_review,complete,2,4,0,0,13,https://uk.linkedin.com/in/alishertortay,https://uk.linkedin.com/in/alishertortay,His public profile explicitly lists both Kazakhstan IMO bronze medals and his current Citadel Securities employment while a current team directory identifies him as a quantitative researcher
kaz-380ff32a092b,Amir Bralin,Amir Bralin,IPhO,2013;2014,Gold Medal;Silver Medal,career,confirmed,Texas Tech University,Postdoctoral Research Associate,employment,,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University; Purdue University,https://linkedin.com/in/amirbralin,US,United States,"Lubbock, Texas, United States",https://linkedin.com/in/amirbralin,manual_review,complete,2,4,0,0,17,https://linkedin.com/in/amirbralin,https://linkedin.com/in/amirbralin,The rare exact-name public profile corroborates the current Texas Tech postdoctoral appointment already linked to the Kazakhstan IPhO medalist through official and university sources
kaz-4357b3307079,Batyrkhan Orynkul,Batyrkhan Orynkul,IMO,2013,Bronze medal,career,confirmed,Google,Software Engineer,employment,2020,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,"Nazarbayev University; University of California, Merced",https://www.linkedin.com/in/batyrkhan-orynkul-68a45817b,US,United States,"Mountain View, California, United States",https://www.linkedin.com/in/batyrkhan-orynkul-68a45817b,manual_review,complete,1,5,0,0,17,https://www.signalhire.com/profiles/batyrkhan-orynkul%27s-email/136697839,https://www.linkedin.com/in/batyrkhan-orynkul-68a45817b,His self-authored profile explicitly lists an IMO bronze medal and Google as his current employer after Nazarbayev University and UC Merced; the current employment directory supplies the Software Engineer title and July 2020 start
kaz-ef33110ee8b0,Binazar Zhassulan,Binazar Zhassulan;Zhassulan Binazar,IChO,2013;2014,Bronze,career,probable,Galaxy International School Almaty,Academic Principal,employment,2024,,,Academia,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Middle East Technical University,https://linkedin.com/in/zhassulan-binazar-294bb7146,KZ,Kazakhstan,"Almaty, Kazakhstan",https://linkedin.com/in/zhassulan-binazar-294bb7146,manual_review,complete,2,4,0,0,11,https://galaxy.edu.kz/en/staff/163,https://linkedin.com/in/zhassulan-binazar-294bb7146,The rare reverse-order exact name current Galaxy International School profile and chemistry degree beginning immediately after the Kazakhstan IChO appearances support the identity; Galaxy's official staff page supplies the stronger current Academic Principal title but no source explicitly joins the Olympiad and career records.
kaz-12d9dc922ba8,Bogdan Zagribelnyy,Bogdan Zagribelnyy,IChO,2013,Bronze,career,confirmed,Insilico Medicine,Senior Researcher in Medicinal Chemistry and CADD,employment,,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Lomonosov Moscow State University (MSU),https://linkedin.com/in/bogdanzagribelnyy,,,,,manual_review,complete,1,4,0,0,10,https://linkedin.com/in/bogdanzagribelnyy,https://linkedin.com/in/bogdanzagribelnyy,The rare exact-name public profile corroborates the Insilico Medicine medicinal-chemistry role already connected to Kazakhstan's 2013 IChO contestant through a published olympiad biography
