person_id,name,aliases,olympiads,years,first_year,last_year,awards,research_scope,confidence,identity_score,identity_source,profile_url,linkedin_url,organization,role,affiliation_type,organization_category,role_category,destination_status,destination_note,start_year,end_year,country_code,evidence_urls,evidence_count,sources,verification_basis
kaz-264dfb257029,Rauan Rakhmet,Rauan Rakhmet,IMO,2010;2011,2010,2011,Bronze medal;Silver medal,career,confirmed,1.0,verified,https://ie.linkedin.com/in/rauanrakhmet,https://ie.linkedin.com/in/rauanrakhmet,Google,Senior Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://ie.linkedin.com/in/rauanrakhmet,1,verified,His self-authored profile explicitly lists the 2010 and 2011 International Mathematical Olympiads among his honors and identifies Google as his current employer; its software-engineering biography and 2011-2015 KBTU timeline align with the official Kazakhstan IMO record; Destination review: The accepted profile lists Senior Software Engineer at Google as current from November 2025.
kaz-c83291856fc0,Tamirlan Seidakhmetov,Tamirlan Seidakhmetov,IPhO,2010,2010,2010,Silver Medal,career,confirmed,1.0,verified,https://apply.nu.edu.kz/,https://www.linkedin.com/in/tamirlan,Meta,Data Scientist,employment,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://apply.nu.edu.kz/;https://ipho-unofficial.org/countries/KAZ/individual;https://www.linkedin.com/in/tamirlan,3,verified,The accepted public profile explicitly lists his July 2010 International Physics Olympiad silver medal while Nazarbayev University's official alumni page independently identifies Tamirlan Seidakhmetov as a Meta data scientist and documents his 2015 NU and 2016 Stanford degrees.
kaz-17b78d6e8c0f,Yernar Tursynbay,Yernar Tursynbay,IBO,2010;2011,2010,2011,Bronze,career,probable,1.0,verified,https://registrar.nu.edu.kz/graduation-2016,,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",,,,https://registrar.nu.edu.kz/graduation-2016;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2011,2,verified,"The rare exact name appears in Kazakhstan's 2010-2011 IBO records and Nazarbayev University's official 2016 graduation roster for Biological Sciences, producing a coherent biology timeline; neither source explicitly states that the graduate is the IBO contestant"
kaz-f67b534425a5,Zhaslan Baraissov,Zhaslan Baraissov,IPhO,2010;2011,2010,2011,Gold Medal;Silver Medal,career,confirmed,1.0,verified,https://linkedin.com/in/zhaslan-baraissov-5460b1151,https://linkedin.com/in/zhaslan-baraissov-5460b1151,Cornell University,PhD Candidate,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,,,,https://linkedin.com/in/zhaslan-baraissov-5460b1151;https://orcid.org/0000-0002-2018-982X;https://scoreboard.bc-pf.org/en/results/physics/international-physics-olympiad/2011;https://www.wikidata.org/wiki/Q89571852,4,orcid;verified;wikidata,The rare exact-name public profile corroborates the Cornell doctoral affiliation already tied to the 2010 and 2011 Kazakhstan IPhO medalist through official results and institutional research records
kaz-0e1075c1b53e,Zhassulan Shaikhygali,Zhassulan Shaikhygali,IBO,2010;2011,2010,2011,Silver,career,probable,1.0,verified,https://github.com/shaikhzhas,,inDrive,Data Engineer,employment,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://github.com/shaikhzhas;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2011_Ranking_total_final.pdf,2,verified,"The official IBO result identifies Kazakhstan's exact-name 2011 silver medalist; UNIST records the rare exact name and its 2015-2016 biomedical-engineering path, while PyPI names Zhassulan Shaikhygali and links its avalanche-etl project directly to the shaikhzhas GitHub account whose current profile lists Data Engineer at inDrive in Kazakhstan. No reviewed source explicitly joins the Olympiad and career records."
kaz-ec80d9fc8daf,Akezhan Amankeldi,Akezhan Amankeldi,IMO,2011;2012,2011,2012,Bronze medal,career,confirmed,1.0,verified,https://www.linkedin.com/posts/bahruzbabayev_kazakhstan-case-bolashak-activity-7258187603491831809-y8Ho,https://kz.linkedin.com/in/akezhan-amankeldi,Boston Consulting Group (BCG),Consultant,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://kz.linkedin.com/in/akezhan-amankeldi;https://www.linkedin.com/posts/bahruzbabayev_kazakhstan-case-bolashak-activity-7258187603491831809-y8Ho,2,verified,"His self-authored profile explicitly lists third-place results at the 2011 and 2012 IMOs, matching Kazakhstan's official participation record; a BCG public post identifies him as a member of its consulting team"
kaz-bd1a5011816e,Altynay Narmanova,Altynay Narmanova,IBO,2011,2011,2011,Bronze,career,confirmed,1.0,verified,https://www.linkedin.com/in/altynay-narmanova-36507b65,https://www.linkedin.com/in/altynay-narmanova-36507b65,Mount Sinai Health System,"Program Coordinator II, World Trade Center Health Program",employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2024,,,https://www.ibo-info.org/en/contest/past-ibos.html?file=files%2Fdownloads%2Fresults-reports%2Fresults%2FIBO2011_Ranking_total_final.pdf;https://www.linkedin.com/in/altynay-narmanova-36507b65,2,verified,The official IBO result and exact-name public profile agree on her 2011 bronze medal; the same current profile lists her Mount Sinai World Trade Center Health Program role and KAIST biology degree.
kaz-b8e3ad83d883,Andrey Drobakh,Andrey Drobakh,IMO,2011,2011,2011,Bronze medal,career,unmatched,,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,0,,
kaz-ce11e3134fa1,Baizak Kudaibergenov,Baizak Kudaibergenov,IBO,2011,2011,2011,,career,probable,1.0,verified,https://www.ku.ac.ae/college-people/ahsan-habib-khandoker,https://linkedin.com/in/baizaq,Khalifa University,Doctoral Researcher,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2026,,,https://github.com/EigenLayerovich;https://linkedin.com/in/baizaq;https://orcid.org/0009-0007-8895-1669;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2011;https://www.ku.ac.ae/college-people/ahsan-habib-khandoker,5,github;orcid;verified,"The rare exact-name profile begins a Nazarbayev University medical-science path in 2012 immediately after the 2011 IBO appearance and continues through NU biology research to a current Khalifa precision-medicine doctorate; official NU and Khalifa pages corroborate the research path, but no source explicitly joins it to the IBO contestant"
kaz-f5050685c728,Darkhan Nurlybay,Darkhan Nurlybay,IPhO,2011,2011,2011,Bronze Medal,career,confirmed,1.0,verified,https://faio.kz/2024/,,Google,Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://faio.kz/2024/;https://ipho-unofficial.org/countries/KAZ/individual,2,verified,"The IPhO registry records Kazakhstan's rare-name 2011 bronze medalist Darkhan Nurlybay. The FAIO 2024 archive identifies Darkhan Nurlybai, a one-letter transliteration variant, as an NSPM and HSE graduate and Software Engineer at Google; RFMS's own medalist list independently joins the same name and school to the 2011 physics bronze."
kaz-e266aa85e93e,Kaisarbek Omirzakhov,Kaisarbek Omirzakhov,IPhO,2011;2012,2011,2012,Gold Medal;Silver Medal,career,confirmed,1.0,verified,https://www.linkedin.com/in/kaisarbek,https://www.linkedin.com/in/kaisarbek,Ayar Labs,Senior Photonics Engineer,employment,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2024,,,https://ipho-unofficial.org/countries/KAZ/individual;https://orcid.org/0000-0002-8420-6166;https://www.linkedin.com/in/kaisarbek,3,orcid;verified,The public profile explicitly lists his 2011 and 2012 IPhO medals and current Senior Photonics Engineer role at Ayar Labs
kaz-74fe1fe53ea1,Madi Khamitbekov,Madi Khamitbekov,IOI,2011;2012,2011,2012,Bronze;Silver,career,confirmed,1.0,verified,https://linkedin.com/in/khmadi,https://linkedin.com/in/khmadi,Pika,Head of Engineering,employment,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/Kh.Madi;https://cphof.org/profile/topcoder:Kh.Madi;https://linkedin.com/in/khmadi,3,codeforces;cphof;verified,The exact-name public profile explicitly lists his 2011 and 2012 IOI record and current Head of Engineering role at Pika; the official IOI registry independently confirms the Kazakhstan appearances
kaz-329a330cca14,Saken Dushayev,Saken Dushayev,IMO,2011;2012,2011,2012,Bronze medal;Honourable mention,career,probable,1.0,verified,https://linkedin.com/in/saken-dushayev-30095b204,https://linkedin.com/in/saken-dushayev-30095b204,Home Credit Bank,Senior Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/aspiring_man;https://github.com/dushayevsaken;https://linkedin.com/in/saken-dushayev-30095b204;https://www.imo-official.org/results/contestant/21522/,4,codeforces;github;verified,"The rare exact-name Almaty profile documents FIZMAT attendance from 2009 through 2012, exactly spanning both official IMO appearances, followed by information-systems training and a current Home Credit Bank software role; no source explicitly states that the professional is the IMO contestant"
kaz-f67bd98affb8,Taiman Sabyrgaliyev,Taiman Sabyrgaliyev,IPhO,2011,2011,2011,Silver Medal,career,probable,1.0,verified,https://aspirantura.lebedev.ru/wp-content/uploads/2022/04/%D0%90%D1%80%D1%85%D0%A1%D0%BF%D0%B8%D1%81%D0%BE%D0%BA%D0%90%D1%81%D0%BF%D0%B8%D1%80_2018_4.pdf,,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",,,,https://aspirantura.lebedev.ru/wp-content/uploads/2022/04/%D0%90%D1%80%D1%85%D0%A1%D0%BF%D0%B8%D1%81%D0%BE%D0%BA%D0%90%D1%81%D0%BF%D0%B8%D1%80_2018_4.pdf;https://ipho-unofficial.org/countries/KAZ/individual,2,verified,Lebedev Physical Institute's graduate-student register and a physics paper list the rare exact-name Taiman Sabyrgaliyev in a 2018-2022 doctoral program and at MIPT; the physics field and timeline align with the 2011 IPhO medalist but no source explicitly joins the records.
kaz-b893faccd3fc,Temirulan Mussayev,Temirulan Mussayev,IMO,2011,2011,2011,Honourable mention,career,confirmed,1.0,verified,https://www.linkedin.com/in/temirulan,https://www.linkedin.com/in/temirulan,Deep Infra,Computational Scientist in Mathematics and Programming,employment,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/Temirulan;https://github.com/temirulan;https://www.linkedin.com/in/temirulan,3,codeforces;github;verified,The exact-name public profile explicitly identifies him as Kazakhstan's 2011 IMO participant and lists his current computational scientist role at Deep Infra; the official IMO record independently confirms the appearance
kaz-de970224e20f,Vladimir Dolzhnikov,Vladimir Dolzhnikov,IChO,2011;2012,2011,2012,Bronze;Silver,career,confirmed,1.0,verified,https://linkedin.com/in/vladimir-dolzhnikov-95684017b,https://linkedin.com/in/vladimir-dolzhnikov-95684017b,PATRIOT,Raw Materials Technical Support Specialist,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://linkedin.com/in/vladimir-dolzhnikov-95684017b;https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2,verified,The exact-name public profile explicitly lists his international chemistry Olympiad awards and current PATRIOT raw-materials technical support role; the official IChO result independently confirms his Kazakhstan participation
kaz-03a266067148,Vladislav Kamysbayev,Vladislav Kamysbayev,IChO,2011;2012,2011,2012,Bronze,career,confirmed,1.0,verified,https://www.linkedin.com/in/vladislav-kamysbayev-83bb81181,https://www.linkedin.com/in/vladislav-kamysbayev-83bb81181,Intel Corporation,Process Integration Engineer,employment,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2022,,,https://orcid.org/0000-0002-5668-577X;https://www.icho-official.org/results/country_info.php?country=Kazakhstan;https://www.linkedin.com/in/vladislav-kamysbayev-83bb81181;https://www.wikidata.org/wiki/Q96950210,4,orcid;verified;wikidata,The rare exact-name two-time Kazakhstan IChO medalist aligns with a University of Chicago chemistry doctorate and publication record while his current professional profile places him at Intel
kaz-444dd6943eb0,Vyacheslav Kim,Vyacheslav Kim,IOI,2011;2012,2011,2012,Bronze;Silver,career,confirmed,1.0,cphof,https://cphof.org/profile/topcoder:imslavko,,,,,Unknown,Other,history_only,An undated academic organization without a student or staff role is retained only in history.,,,,https://codeforces.com/profile/SlavaSSU;https://codeforces.com/profile/imslavko;https://cphof.org/profile/topcoder:imslavko;https://github.com/LordRonin;https://github.com/VolosGreeck;https://github.com/VyacheslavKimTR;https://github.com/vyacheslav-kim-vertex;https://orcid.org/0000-0001-5996-2296;https://www.wikidata.org/wiki/Q12538435,9,codeforces;cphof;github;orcid;wikidata,profile=topcoder:imslavko; country=Kazakhstan; contest=IOI; codeforces=imslavko; organization=MIT
kaz-66f479eb4560,Aidos Kuatov,Aidos Kuatov,IBO,2012,2012,2012,Bronze,career,confirmed,1.0,verified,https://www.linkedin.com/in/aidoskuatov,https://www.linkedin.com/in/aidoskuatov,University of Massachusetts Dartmouth,PhD Student and Research Assistant,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2025,,,https://orcid.org/0009-0001-8045-5990;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2012;https://www.linkedin.com/in/aidoskuatov,3,orcid;verified,Official IBO result and public professional profile agree on rare exact name and PhD destination; Destination review: The accepted profile lists PhD Student and Research Assistant at UMass Dartmouth as current from September 2025.
kaz-15c5ca0ee628,Alibek Sailanbayev,Alibek Sailanbayev,IMO,2012;2013,2012,2013,Bronze medal;Silver medal,career,confirmed,1.0,verified,https://nitec.kz/index.php/en/kontakty/central-office,https://kz.linkedin.com/in/alibek-sailanbayev,National Information Technologies JSC (NITEC),Managing Director for AI,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://cemse.kaust.edu.sa/profiles/alibek-sailanbayev;https://kz.linkedin.com/in/alibek-sailanbayev;https://nitec.kz/index.php/en/kontakty/central-office,3,verified,KAUST's official biography explicitly identifies Sailanbayev as Kazakhstan's 2012 IMO bronze and 2013 IMO silver medalist and traces his applied-mathematics education; NITEC's official contact directory names him as its Managing Director for AI
kaz-6e64602de321,Aman Sariyev,Aman Sariyev,IOI,2012;2013,2012,2013,Silver,career,confirmed,1.0,verified,https://linkedin.com/in/aman-sariyev,https://linkedin.com/in/aman-sariyev,Nazarbayev University,Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,,,,https://codeforces.com/profile/Aman;https://cphof.org/profile/topcoder:AmanS;https://linkedin.com/in/aman-sariyev,3,codeforces;cphof;verified,The exact-name public profile explicitly lists his 2012 IOI silver medal and Kazakhstan national informatics record and documents his Nazarbayev University education; the official IOI registry independently confirms his 2012 and 2013 appearances
kaz-c056b8e8822d,Aslan Kuan,Aslan Kuan;Kuan Aslan,IBO,2012;2013,2012,2013,Bronze;Diploma,career,probable,1.0,verified,https://rsp.gov.kz/kz/rsp?page=57304,,Self-employed,Education Support Services Sole Proprietor,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://rsp.gov.kz/kz/rsp?page=57304;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2013,2,verified,"The IBO results identify Kazakhstan's rare exact-name 2012 diploma recipient and 2013 bronze medalist. A 2021 biology article then identifies exact-name Aslan Kuan as an L.N. Gumilyov Eurasian National University student, and Kazakhstan's current government business-entities register lists full-patronymic Aslan Erlanuly Kuan as a sole proprietor under OKED 85609, other education support activity. The registry's age marker is compatible with the 2012 school record, and the exact name, chronology, Kazakhstan continuity, biology study, and education-services activity form a strong chain. No reviewed source explicitly joins the Olympiad entrant to the full-patronymic proprietor, so the identity remains probable.; Destination review: Kazakhstan's current government business-entities register lists full-patronymic Aslan Erlanuly Kuan as a sole proprietor under OKED 85609, other education support activity. Self-employed is used as the single displayed destination because the registry does not expose a separate trading name."
kaz-e310964136d0,Azamat Aidanov,Azamat Aidanov,IBO,2012,2012,2012,Bronze,career,confirmed,1.0,verified,https://linkedin.com/in/azamat-aidanov-64046076,https://linkedin.com/in/azamat-aidanov-64046076,iOS/Flutter,Head of Quality Assurance,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2024,,,https://linkedin.com/in/azamat-aidanov-64046076,1,verified,His self-authored profile explicitly lists the July 2012 International Biology Olympiad bronze medal and describes his current Head of QA work at ios_flutter; the official IBO result independently confirms the exact name year and award
kaz-6fd6f0f7d5f7,Azim Amanzholov,Azim Amanzholov,IChO,2012;2013,2012,2013,Gold;Silver,career,confirmed,1.0,verified,https://kazpravda.kz/n/znak-uvazheniya-molodym-talantam/,,QazChO,Chemistry Olympiad Trainer,employment,Academia,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://kazpravda.kz/n/znak-uvazheniya-molodym-talantam/;https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2,verified,Recent Kazakhstan coverage explicitly identifies Azim as an IChO gold medalist and the trainer who prepared current national chemistry olympiad students over several years
kaz-dc3a6a35b589,Dauren Muratov,Dauren Muratov,IOI,2012,2012,2012,,career,probable,1.0,verified,https://linkedin.com/in/dauren-muratov-1a114676,https://linkedin.com/in/dauren-muratov-1a114676,DashDevs,iOS Engineer,employment,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://codeforces.com/profile/DaurenMuratov;https://codeforces.com/profile/noname5;https://cphof.org/profile/ioi:2821;https://linkedin.com/in/dauren-muratov-1a114676;https://orcid.org/0000-0003-4970-9101;https://stats.ioinformatics.org/people/2821,6,codeforces;cphof;orcid;verified,"The rare exact-name Astana profile begins Nazarbayev University in 2013 immediately after the 2012 IOI appearance and documents a coherent software career through Meta, Booking.com, and DashDevs; no source explicitly identifies the professional as the IOI contestant"
kaz-07d2b93fd768,Ilya Vilkoviskiy,Ilya Vilkoviskiy,IPhO,2012,2012,2012,Gold Medal,career,confirmed,1.0,verified,https://phy.princeton.edu/people/ilya-vilkoviskiy,https://www.linkedin.com/in/ilya-vilkoviskiy,Princeton University,Postdoctoral Research Associate,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://ipho-unofficial.org/timeline/2012/individual;https://orcid.org/0000-0002-6187-249X;https://phy.princeton.edu/people/ilya-vilkoviskiy;https://www.linkedin.com/in/ilya-vilkoviskiy,4,orcid;verified,His public profile explicitly lists the 2012 IPhO gold medal while Princeton's official physics directory confirms the current postdoctoral appointment
kaz-4e81a93b6baa,Ivan Senyushkin,Ivan Senyushkin,IPhO,2012,2012,2012,Bronze Medal,career,probable,1.0,verified,https://linkedin.com/in/senivaser,https://linkedin.com/in/senivaser,WTT Solutions,JavaScript Developer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2021,,,https://linkedin.com/in/senivaser;https://qazinform.com/news/young-pavlodar-physicist-ivan-senyushkin-wins-bronze-at-6th-international-junior-science-olympiad_a2220810/,2,verified,Qazinform and Ivan's school identify the rare exact-name Pavlodar physicist before his IPhO medal while the public profile and a self-authored employer review identify an age-compatible exact-name developer still based in Pavlodar; no source explicitly joins the career and IPhO records.
kaz-ecb44be83ff0,Kairat Ashim,Kairat Ashim,IChO,2012;2013,2012,2013,Gold,career,confirmed,1.0,verified,https://www.linkedin.com/posts/wu-julia_lately-ive-been-filtering-for-one-trait-activity-7440019349970599937-zJXu,,Spark AI,Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2026,,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2013;https://www.linkedin.com/posts/wu-julia_lately-ive-been-filtering-for-one-trait-activity-7440019349970599937-zJXu,2,verified,Spark AI's hiring announcement explicitly identifies Kairat as Kazakhstan's decorated chemistry olympiad gold medalist and states that he joined as a software engineer
kaz-e15af1368e42,Mussa Rajamov,Mussa Rajamov,IPhO,2012;2013,2012,2013,Silver Medal,career,confirmed,1.0,verified,https://de.linkedin.com/in/mussa-rajamov,https://de.linkedin.com/in/mussa-rajamov,Deutsche Bank,Senior Model Validation Specialist,employment,Industry,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://de.linkedin.com/in/mussa-rajamov;https://ipho-unofficial.org/countries/KAZ/individual,2,verified,The two-year IPhO record and rare exact-name profile align on age and education while the current public profile lists Deutsche Bank in Berlin; Destination review: The accepted profile lists Senior Model Validation Specialist at Deutsche Bank as current from March 2025.
kaz-6d8ff9e71d31,Nurislam Yeshenkulov,Nurislam Yeshenkulov,IBO,2012;2013,2012,2013,Silver,career,probable,1.0,verified,https://tip.sdu.edu.tr/assets/uploads/sites/101/files/2019-2020-danisma-atama-listesi-17102019.pdf,,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",,,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2013;https://tip.sdu.edu.tr/assets/uploads/sites/101/files/2019-2020-danisma-atama-listesi-17102019.pdf,2,verified,"The IBO results identify Kazakhstan's rare exact-name silver medalist in 2012 and 2013. Turkish university records then identify exact-name Nurislam Yeshenkulov in a 2016 Faculty of Medicine transfer from Sifa University to Suleyman Demirel University and again on the official 2019-2020 Faculty of Medicine adviser roster. The rare name, age-compatible chronology, and biology-to-medicine continuity make the chain strong, but no reviewed source explicitly joins the university record to the Olympiad entrant, so it remains probable. The latest reviewed outcome is bounded at 2020 and neither degree completion nor current medical practice is asserted."
kaz-32373fc425de,Sergazy Kalmurzayev,Sergazy Kalmurzayev,IMO,2012;2013;2014,2012,2014,Bronze medal;Silver medal,career,confirmed,1.0,verified,https://uk.linkedin.com/in/sergazy-kalmurzayev-2ba468231,https://uk.linkedin.com/in/sergazy-kalmurzayev-2ba468231,ElevenLabs,Engineering,employment,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://elevenlabs.io/blog/authors/sergazy-kalmurzayev;https://github.com/SergazyK;https://uk.linkedin.com/in/sergazy-kalmurzayev-2ba468231,3,github;verified,His self-authored profile explicitly lists International Mathematical Olympiad awards and ElevenLabs as his current employer; the official IMO participant record supplies the exact 2012-2014 results while ElevenLabs' official author directory corroborates his active affiliation; Destination review: The accepted profile uses Engineering as the disclosed current ElevenLabs title from January 2025.
kaz-d19956e64f90,Temirlan Izmailov,Temirlan Izmailov,IMO,2012,2012,2012,Honourable mention,career,probable,1.0,verified,https://kz.linkedin.com/in/temirlan-izmailov-caia-cfa-485bab89,https://kz.linkedin.com/in/temirlan-izmailov-caia-cfa-485bab89,Tansar Capital,Portfolio Manager,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://kz.linkedin.com/in/temirlan-izmailov-caia-cfa-485bab89;https://scoreboard.bc-pf.org/en/results/math/national-olympiad/2012,2,verified,The rare exact name appears in Kazakhstan's 2012 national mathematics record and official IMO team before a coherent Kazakhstan finance path through Stockholm School of Economics to Tansar Capital; no source explicitly joins the career profile to the IMO entrant
kaz-518d651456c7,Yerniyaz Nurgabylov,Yerniyaz Nurgabylov,IMO,2012;2013,2012,2013,Bronze medal;Silver medal,career,confirmed,1.0,verified,https://www.linkedin.com/in/yerniyaz-nurgabylov-701b83121,https://www.linkedin.com/in/yerniyaz-nurgabylov-701b83121,Tzafon,Technical Staff,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://codeforces.com/profile/yerniyaz;https://www.linkedin.com/in/yerniyaz-nurgabylov-701b83121,2,codeforces;verified,His self-authored profile explicitly lists the 2012 IMO silver and 2013 IMO bronze medals and identifies Tzafon as his current employer; the official IMO participant record independently confirms the same name years and awards; Destination review: The accepted profile lists Technical Staff at Tzafon as current from May 2025.
kaz-cc87b45e38c1,Aidar Zhetessov,Aidar Zhetessov,IPhO,2013,2013,2013,Silver Medal,career,confirmed,1.0,verified,https://www.linkedin.com/in/aidarzhetessov,https://www.linkedin.com/in/aidarzhetessov,Lunar Energy,Senior Power Electronics Controls Engineer,employment,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2024,,,https://github.com/azhetessovlunarenergy;https://ipho-unofficial.org/countries/KAZ/individual;https://www.linkedin.com/in/aidarzhetessov,3,github;verified,The exact-name public profile explicitly lists his 2013 IPhO silver medal and current Lunar Energy controls-engineering role; the official country result independently confirms the Kazakhstan award
kaz-1e71a64a8ebb,Alisher Tortay,Alisher Tortay,IMO,2013;2014,2013,2014,Bronze medal,career,confirmed,1.0,verified,https://uk.linkedin.com/in/alishertortay,https://uk.linkedin.com/in/alishertortay,Citadel Securities,Quantitative Researcher,employment,Industry,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://github.com/chizhik;https://uk.linkedin.com/in/alishertortay;https://www.imo-official.org/results/contestant/23507/,3,github;verified,His public profile explicitly lists both Kazakhstan IMO bronze medals and his current Citadel Securities employment while a current team directory identifies him as a quantitative researcher
kaz-380ff32a092b,Amir Bralin,Amir Bralin,IPhO,2013;2014,2013,2014,Gold Medal;Silver Medal,career,confirmed,1.0,verified,https://linkedin.com/in/amirbralin,https://linkedin.com/in/amirbralin,Texas Tech University,Postdoctoral Research Associate,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://github.com/amirbralin;https://linkedin.com/in/amirbralin;https://orcid.org/0009-0008-0675-2824;https://scoreboard.bc-pf.org/en/results/physics/international-physics-olympiad/2013,4,github;orcid;verified,The rare exact-name public profile corroborates the current Texas Tech postdoctoral appointment already linked to the Kazakhstan IPhO medalist through official and university sources
kaz-4357b3307079,Batyrkhan Orynkul,Batyrkhan Orynkul,IMO,2013,2013,2013,Bronze medal,career,confirmed,1.0,verified,https://www.signalhire.com/profiles/batyrkhan-orynkul%27s-email/136697839,https://www.linkedin.com/in/batyrkhan-orynkul-68a45817b,Google,Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2020,,,https://codeforces.com/profile/batyrkhan14;https://www.linkedin.com/in/batyrkhan-orynkul-68a45817b;https://www.signalhire.com/profiles/batyrkhan-orynkul%27s-email/136697839,3,codeforces;verified,His self-authored profile explicitly lists an IMO bronze medal and Google as his current employer after Nazarbayev University and UC Merced; the current employment directory supplies the Software Engineer title and July 2020 start
kaz-ef33110ee8b0,Binazar Zhassulan,Binazar Zhassulan;Zhassulan Binazar,IChO,2013;2014,2013,2014,Bronze,career,probable,1.0,verified,https://galaxy.edu.kz/en/staff/163,https://linkedin.com/in/zhassulan-binazar-294bb7146,Galaxy International School Almaty,Academic Principal,employment,Academia,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2024,,,https://galaxy.edu.kz/en/staff/163;https://linkedin.com/in/zhassulan-binazar-294bb7146;https://www.icho-official.org/results/country_info.php?country=Kazakhstan,3,verified,The rare reverse-order exact name current Galaxy International School profile and chemistry degree beginning immediately after the Kazakhstan IChO appearances support the identity; Galaxy's official staff page supplies the stronger current Academic Principal title but no source explicitly joins the Olympiad and career records.
kaz-12d9dc922ba8,Bogdan Zagribelnyy,Bogdan Zagribelnyy,IChO,2013,2013,2013,Bronze,career,confirmed,1.0,verified,https://linkedin.com/in/bogdanzagribelnyy,https://linkedin.com/in/bogdanzagribelnyy,Insilico Medicine,Senior Researcher in Medicinal Chemistry and CADD,employment,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://academy.edufo.ru/%D0%B7%D0%B0%D0%B3%D1%80%D0%B8%D0%B1%D0%B5%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9-%D0%B1-%D0%B0/;https://github.com/sumrexromanus;https://linkedin.com/in/bogdanzagribelnyy;https://orcid.org/0000-0003-3799-2720,4,github;orcid;verified,The rare exact-name public profile corroborates the Insilico Medicine medicinal-chemistry role already connected to Kazakhstan's 2013 IChO contestant through a published olympiad biography
