person_id,canonical_name,aliases,olympiads,years,first_year,last_year,estimated_birth_year_min,estimated_birth_year_max,awards,participant_rows,research_scope,source_urls
kaz-9aa80e862003,Zhanadil Nurtoleuov,Zhanadil Nurtoleuov,IOI,2013,2013,2013,1994,1998,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-47792c0edb59,Adil Kabylda,Adil Kabilda;Adil Kabylda,IChO,2014;2015,2014,2015,1995,1999,Gold;Silver,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2014;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2015
kaz-d3e9cb1dd495,Akhan Ismailov,Akhan Ismailov,IMO,2014;2015,2014,2015,1995,1999,Gold medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-caf5fa5b20bf,Anton Khvan,Anton Khvan,IBO,2014;2015,2014,2015,1995,1999,Bronze,2,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2015
kaz-61a74e788b9b,Askarbek Orakov,Askarbek Orakov,IBO,2014,2014,2014,1995,1999,Silver,1,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014
kaz-d29c3c1d1239,Danat Issa,Danat Issa,IPhO,2014,2014,2014,1995,1999,Gold Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-5f556ca182f6,Daniyar Kamal,Daniyar Kamal,IMO,2014,2014,2014,1995,1999,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-7e3271c82f49,Daniyar Maminov,Daniyar Maminov,IOI,2014;2015,2014,2015,1995,1999,Bronze,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-7f81bf383084,Daulet Kurmantayev,Daulet Kurmantayev,IPhO,2014;2015,2014,2015,1995,1999,Gold Medal;Silver Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-5a5848e42390,Kuandyk Altynkhanov,Kuandyk Altynkhanov,IMO,2014,2014,2014,1995,1999,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-a8612d505db7,Miras Myrzakerey,Miras Myrzakerey,IOI,2014,2014,2014,1995,1999,Silver,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-b82a97fb3f53,Sayinov Bauyrzhan,Sayinov Bauyrzhan,IChO,2014,2014,2014,1995,1999,,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2014
kaz-08fb4ba7d2f0,Serikzhan Yermekov,Serikzhan Yermekov,IChO,2014,2014,2014,1995,1999,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2014
kaz-f394810a66fa,Ulugbek Adilbekov,Ulugbek Adilbekov,IOI,2014,2014,2014,1995,1999,Silver,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-6ff2bc2176bd,Alen Abdrakhmanov,Alen Abdrakhmanov,IMO,2015,2015,2015,1996,2000,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-0260225556fe,Alexandr Shakiyev,Alexandr Shakiyev,IMO,2015,2015,2015,1996,2000,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-e0511f92fe0d,Almas Serikov,Almas Serikov,IBO,2015,2015,2015,1996,2000,Diploma,1,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2015
kaz-e8eb1ebde919,Anton Sedletskiy,Anton Sedletskiy;Anton Vladimirovich Sedletskiy;Седлецкий Антон;Седлецкий Антон Владимирович,IPhO,2015;2016,2015,2016,1996,2000,Honourable Mention;Silver Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-8bfc979cedef,Arnur Makenov,Arnur Makenov,IChO,2015;2016,2015,2016,1996,2000,Bronze;Silver,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2015;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2016
kaz-19cbd524a6c0,Ayan Segizbay,Ayan Segizbay,IPhO,2015,2015,2015,1996,2000,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-590a5fc8e66b,Azamat Amzebek,Azamat Amzebek,IChO,2015,2015,2015,1996,2000,Silver,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2015
kaz-ae7bbfa79815,Azamat Smagulov,Azamat Smagulov,IChO,2015;2016,2015,2016,1996,2000,Silver,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2015;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2016
kaz-674fe7c75a81,Bekzhan Bekbolatuly,Bekzhan Bekbolatuly,IOI,2015,2015,2015,1996,2000,Silver,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-f8f0e6bb7675,Daniyar Abesbek,Daniyar Abesbek,IMO,2015;2016,2015,2016,1996,2000,Bronze medal;Honourable mention,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-f20d8c3abb87,Daniyar Otarbayev,Daniyar Otarbayev,IBO,2015;2016,2015,2016,1996,2000,Bronze;Diploma,2,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2015;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2016
kaz-5ead16bef384,Khalykbek Yelshibekov,Khalykbek Yelshibekov,IPhO,2015,2015,2015,1996,2000,Honourable Mention,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-ce2eeb5d3d04,Nazarbek Altybay,Nazarbek Altybay,IOI,2015;2016,2015,2016,1996,2000,Silver,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-633cb9726092,Nurlybek Sulaimanov,Nurlybek Sulaimanov,IBO,2015,2015,2015,1996,2000,Diploma,1,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2015
kaz-208576016cfd,Olzhas Kadyrakunov,Olzhas Kadyrakunov,IMO,2015,2015,2015,1996,2000,Silver medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-dcb24ecb815a,Temirlan Amangeldinov,Temirlan Amangeldin;Temirlan Amangeldinov,IMO;IPhO,2015;2016;2017,2015,2017,1996,2000,Bronze medal;Honourable mention;Silver Medal,3,career,https://ipho-unofficial.org/countries/KAZ/individual;https://www.imo-official.org/results/individual/country/KAZ/
kaz-07461cbee89d,Adilet Uvaliyev,Adilet Uvaliyev,IPhO,2016;2017,2016,2017,1997,2001,Silver Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-cfbf52394abd,Adilkhan Sarsen,Adilkhan Sarsen,IPhO,2016,2016,2016,1997,2001,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-f3a805a1727a,Aivar Abrashuly,Aivar Abrashuly,IPhO,2016,2016,2016,1997,2001,Silver Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-6c98b70e785e,Alisher Nazarbekov,Alisher Nazarbekov,IBO,2016;2017,2016,2017,1997,2001,Bronze,2,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2016;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2017
kaz-67db791fca33,Amir Mokhammed-Ali,Amir Mokhammed-Ali,IMO,2016;2017,2016,2017,1997,2001,Gold medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-515339b8d721,Anel Orazgaliyeva,Anel Orazgaliyeva,IBO,2016,2016,2016,1997,2001,Silver,1,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2016
kaz-a55fa73a7d5f,Anna Zavalishina,Anna Zavalishina,IBO,2016,2016,2016,1997,2001,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2016
kaz-310c08212560,Anton Morgunov,Anton Morgunov,IChO,2016;2017,2016,2017,1997,2001,Gold;Silver,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2016;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2017
kaz-32bc606217ec,Aruzhan Amanbayeva,Aruzhan Amanbayeva,IMO,2016;2017;2018,2016,2018,1997,2001,Bronze medal;Silver medal,3,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-e252a91b0399,Ayat Tassanov,Ayat Tassanov,IChO,2016,2016,2016,1997,2001,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2016
kaz-efdb0d38601b,Nurbakyt Madibek,Nurbakyt Madibek,IOI,2016;2017;2018,2016,2018,1997,2001,Bronze;Silver,3,career,https://stats.ioinformatics.org/results/KAZ
kaz-a242fdf22bda,Nursultan Pangsat,Nursultan Pangsat,IPhO,2016,2016,2016,1997,2001,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-3bb636937f0d,Raiymbek Akshulakov,Raiymbek Akshulakov,IMO,2016,2016,2016,1997,2001,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-0869880ec7a7,Sanzhar Bidaibek,Sanzhar Bidaibek,IOI,2016;2017;2018,2016,2018,1997,2001,Bronze;Silver,3,career,https://stats.ioinformatics.org/results/KAZ
kaz-663572d0d26e,Shaikhitdin Nezametdinov,Shaikhitdin Nezametdinov,IOI,2016,2016,2016,1997,2001,Bronze,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-aec3847e43a0,Temirkhan Zimanov,Temirkhan Zimanov,IMO,2016;2017,2016,2017,1997,2001,Silver medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-e2c1785c3b0f,Alexey Tsekhovoy,Alexey Tsekhovoy,IMO,2017;2018,2017,2018,1998,2002,Silver medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-477ae2fd5dbc,Alikhan Kudaibergenov,Alikhan Kudaibergenov,IMO,2017;2018,2017,2018,1998,2002,Silver medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-5c429c277917,Askhat Zhalgasov,Askhat Zhalgasov,IOI,2017,2017,2017,1998,2002,Bronze,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-53073a123482,Assem Zhunis,Assem Zhunis,IChO,2017,2017,2017,1998,2002,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2017
kaz-bb588a7913e2,Daulet Toibazar,Daulet Toibazar,IBO,2017,2017,2017,1998,2002,Diploma,1,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2017
kaz-f0f8ae850677,Kairat Albakov,Kairat Albakov,IBO,2017;2018,2017,2018,1998,2002,Bronze;Silver,2,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2017;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2018
kaz-a875a18e20f1,Kazhymurat Aknazar,Kazhymurat Aknazar,IPhO,2017,2017,2017,1998,2002,Gold Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-c792c9bfcef4,Madi Baltagulov,Madi Baltagulov,IBO,2017,2017,2017,1998,2002,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2017
kaz-999af747a5a2,Nurassyl Serik,Nurassyl Serik,IChO,2017,2017,2017,1998,2002,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2017
kaz-7bc4b3d48a29,Nurdaulet Kemel,Kemel Nurdaulet,IPhO,2017;2018,2017,2018,1998,2002,Bronze Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-569883c06e81,Nurlykhan Kairly,Nurlykhan Kairly,IOI,2017;2018,2017,2018,1998,2002,Bronze,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-e894ef915410,Shyngys Aitkazinov,Shyngys Aitkazinov,IPhO,2017,2017,2017,1998,2002,Silver Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-84b6c6673e87,Shyngys Bilyalov,Shyngys Bilyalov,IMO,2017;2018;2019,2017,2019,1998,2002,Honourable mention;Silver medal,3,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-926301b5ef4a,Temirlan Rakhimov,Temirlan Rakhimov,IChO,2017,2017,2017,1998,2002,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2017
kaz-1f5957f35c2c,Adilet Turtemir,Adilet Turtemir;Adlet Turtemir;Turtemir Adilet,IBO,2018;2019,2018,2019,1999,2003,Bronze,2,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2018;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2019
kaz-fcb382e0caae,Alikhan Zimanov,Alikhan Zimanov,IMO,2018;2019,2018,2019,1999,2003,Bronze medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-ceec4f816e2c,Alina Gaukhartas,Alina Gaukhartas,IPhO,2018,2018,2018,1999,2003,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-95803b7b2c5f,Amanzhol Kuantay,Amanzhol Kuantay,IBO,2018;2019,2018,2019,1999,2003,Bronze;Silver,2,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2018;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2019
kaz-f85457929c5d,Amirkhan Bailin,Amirkhan Bailin,IPhO,2018;2019,2018,2019,1999,2003,Bronze Medal;Honourable Mention,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-c1c8ab962b25,Daniyar Zakarin,Daniyar Zakarin,IOI,2018;2019,2018,2019,1999,2003,Silver,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-49e2c68e6afb,Diyar Tulenov,Diyar Tulenov,IPhO,2018,2018,2018,1999,2003,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-44c1e8dd8198,Galymzhan Moldagulov,Galymzhan Moldagulov,IChO,2018,2018,2018,1999,2003,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2018
kaz-6b2d94581317,Olzhas Nurpeisov,Olzhas Nurpeisov,IChO,2018;2019,2018,2019,1999,2003,Bronze,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2018;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2019
kaz-ccd5a4548c56,Rakhman Asmatullayev,Rakhman Asmatullayev,IMO,2018,2018,2018,1999,2003,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-01091dcfd107,Selimzhan Chalyshkan,Selimzhan Chalyshkan,IBO,2018,2018,2018,1999,2003,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2018
kaz-ba8a6f8bb8aa,Vladislav Cherdantsev,Vladislav Cherdantsev,IChO,2018;2019,2018,2019,1999,2003,Diploma;Silver,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2018;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2019
kaz-c9b6eb61477c,Zhamaliddin Kalzhan,Zhamaliddin Kalzhan,IPhO,2018,2018,2018,1999,2003,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-c03aa47c2122,Zhanibek Bekkhozhin,Zhanibek Bekkhozhin,IChO,2018,2018,2018,1999,2003,Silver,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2018
kaz-3b19b5bc5f6d,Alibek Orazalin,Alibek Orazalin,IMO,2019,2019,2019,2000,2004,Bronze medal,1,early_career_or_university,https://www.imo-official.org/results/individual/country/KAZ/
kaz-da119ef48a6d,Batyr Sardarbekov,Batyr Sardarbekov,IOI,2019,2019,2019,2000,2004,Gold,1,early_career_or_university,https://stats.ioinformatics.org/results/KAZ
kaz-d3e4616882fd,Danat Duisenbekov,Danat Duisenbekov,IMO,2019;2020;2021,2019,2021,2000,2004,Bronze medal;Silver medal,3,early_career_or_university,https://www.imo-official.org/results/individual/country/KAZ/
kaz-8a1e18c44a89,Daniil Melnichenko,Daniil Melnichenko,IChO,2019,2019,2019,2000,2004,Bronze,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2019
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,2019,2019,2000,2004,Honourable Mention,1,early_career_or_university,https://ipho-unofficial.org/countries/KAZ/individual
kaz-492c4144387e,Kassym Mukhanbetiyar,Kassym Mukhanbetiyar,IMO,2019,2019,2019,2000,2004,Bronze medal,1,early_career_or_university,https://www.imo-official.org/results/individual/country/KAZ/
kaz-2523ce5463b9,Meiirbek Baimuratov,Meiirbek Baimuratov,IBO,2019,2019,2019,2000,2004,Bronze,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2019
kaz-d9616cfe0fb5,Nurlykhan Kopenov,Nurlykhan Kopenov,IChO,2019,2019,2019,2000,2004,Bronze,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2019
kaz-49fee0c7373b,Nurtas Shyntas,Nurtas Shyntas,IMO,2019;2020,2019,2020,2000,2004,Bronze medal;Silver medal,2,early_career_or_university,https://www.imo-official.org/results/individual/country/KAZ/
kaz-a7e23606a27b,Rassul Magauin,Rassul Magauin,IPhO,2019,2019,2019,2000,2004,Bronze Medal,1,early_career_or_university,https://ipho-unofficial.org/countries/KAZ/individual
kaz-4f8a3959755f,Sanzhar Otey,Sanzhar Otey,IBO,2019,2019,2019,2000,2004,,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2019
kaz-c6c074aef2cf,Temirlan Baibolov,Temirlan Baibolov,IOI,2019;2020,2019,2020,2000,2004,Bronze;Silver,2,early_career_or_university,https://stats.ioinformatics.org/results/KAZ
kaz-c91345744362,Temirlan Ismagulov,Temirlan Ismagulov,IPhO,2019,2019,2019,2000,2004,Honourable Mention,1,early_career_or_university,https://ipho-unofficial.org/countries/KAZ/individual
kaz-7b9356cf00a8,Zhan Kurbanbayev,Zhan Kurbanbayev,IOI,2019,2019,2019,2000,2004,Bronze,1,early_career_or_university,https://stats.ioinformatics.org/results/KAZ
kaz-d8dac02b5a92,Abilmansur Muzhubayev,Abilmansur Muzhubayev,IChO,2020,2020,2020,2001,2005,Bronze,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2020
kaz-bd7725315da3,Adam Taimanov,Adam Taimanov,IBO,2020,2020,2020,2001,2005,Bronze,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2020
kaz-070fb0fd555d,Arman Bissembayev,Arman Bissembayev,IBO,2020,2020,2020,2001,2005,Diploma,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2020
kaz-e592924f7a04,Bakdaulet Seysenkul,Bakdaulet Seysenkul,IChO,2020,2020,2020,2001,2005,Bronze,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2020
kaz-087d239f6acf,Fetullakh Sam,Fetullakh Sam,IMO,2020;2021;2022,2020,2022,2001,2005,Honourable mention;Silver medal,3,early_career_or_university,https://www.imo-official.org/results/individual/country/KAZ/
kaz-9dc89c027c6a,Khaidar Kairbek,Khaidar Kairbek,IChO,2020;2021,2020,2021,2001,2005,Bronze;Silver,2,early_career_or_university,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2020;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2021
kaz-8d1b7be09dcf,Kibriyanur Abdugafarova,Kibriyanur Abdugafarova,IChO,2020,2020,2020,2001,2005,Bronze,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2020
kaz-f1194a0f246c,Parassat Kyzyrkanov,Parassat Kyzyrkanov,IOI,2020,2020,2020,2001,2005,,1,early_career_or_university,https://stats.ioinformatics.org/results/KAZ
kaz-11ab68f6f611,Tair Satubaldin,Tair Satubaldin,IMO,2020;2021;2022,2020,2022,2001,2005,Silver medal,3,early_career_or_university,https://www.imo-official.org/results/individual/country/KAZ/
kaz-135e810b92e0,Tamirlan Bektemissov,Tamirlan Bektemissov,IMO,2020,2020,2020,2001,2005,Silver medal,1,early_career_or_university,https://www.imo-official.org/results/individual/country/KAZ/
kaz-56660a53cf0d,Timur Ratnikov,Timur Ratnikov,IOI,2020,2020,2020,2001,2005,,1,early_career_or_university,https://stats.ioinformatics.org/results/KAZ
kaz-279f8d67af01,Yerassyl Muratov,Yerassyl Muratov,IBO,2020,2020,2020,2001,2005,Diploma,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2020
kaz-8d648f29d1e0,Yuriy Ten,Yuriy Ten,IMO,2020;2022,2020,2022,2001,2005,Bronze medal,2,early_career_or_university,https://www.imo-official.org/results/individual/country/KAZ/
kaz-0f47bbbea1f0,Zhambyl Maksotov,Zhambyl Maksotov,IOI,2020;2021;2022,2020,2022,2001,2005,Bronze;Silver,3,early_career_or_university,https://stats.ioinformatics.org/results/KAZ
kaz-af55ed678a4e,Aibek Myrzatay,Aibek Myrzatay,IMO,2021,2021,2021,2002,2006,Gold medal,1,early_career_or_university,https://www.imo-official.org/results/individual/country/KAZ/
kaz-1b79632fc187,Aigerim Turuspekova,Aigerim Turuspekova,IChO,2021,2021,2021,2002,2006,Bronze,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2021
kaz-e97b6a989458,Altair Ashurov,Altair Ashurov,IOI,2021,2021,2021,2002,2006,Bronze,1,early_career_or_university,https://stats.ioinformatics.org/results/KAZ
kaz-b76707715f6b,Anton Draganchuk,Anton Draganchuk,IPhO,2021,2021,2021,2002,2006,Silver Medal,1,early_career_or_university,https://ipho-unofficial.org/countries/KAZ/individual
kaz-8c6b4dfb5df9,Assylbek Olzhabayev,Assylbek Olzhabayev,IMO,2021,2021,2021,2002,2006,Bronze medal,1,early_career_or_university,https://www.imo-official.org/results/individual/country/KAZ/
kaz-8309d6e00897,Bakdaulet Yernazarov,Bakdaulet Ernazarov;Bakdaulet Yernazarov,IBO,2021;2022;2023,2021,2023,2002,2006,Bronze;Silver,3,early_career_or_university,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2021;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2022;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2023
kaz-319ba97c86aa,Dinmukhamed Rakhimzhanov,Dinmukhamed Rakhimzhanov,IPhO,2021;2022,2021,2022,2002,2006,Silver Medal,2,early_career_or_university,https://ipho-unofficial.org/countries/KAZ/individual
kaz-4c524655befe,Guldana Abduali,Guldana Abduali,IBO,2021,2021,2021,2002,2006,Diploma,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2021
kaz-ccd2ad3a4c7d,Madiyar Kassymaly,Madiyar Kassymaly,IChO,2021;2022,2021,2022,2002,2006,Gold;Silver,2,early_career_or_university,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2021;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2022
kaz-776ae509d19e,Mansur Mukimbekov,Mansur Mukimbekov,IOI,2021,2021,2021,2002,2006,Bronze,1,early_career_or_university,https://stats.ioinformatics.org/results/KAZ
kaz-69f40396a2e9,Mukhammadarif Sakhmoldin,Mukhammadarif Sakhmoldin,IOI,2021;2022,2021,2022,2002,2006,Bronze;Silver,2,early_career_or_university,https://stats.ioinformatics.org/results/KAZ
kaz-07372798186f,Rakhim Baimurzin,Rakhim Baimurzin,IMO,2021,2021,2021,2002,2006,Bronze medal,1,early_career_or_university,https://www.imo-official.org/results/individual/country/KAZ/
kaz-2d3646888fa9,Rauan Kaldybayev,Rauan Kaldybayev,IPhO,2021,2021,2021,2002,2006,Silver Medal,1,early_career_or_university,https://ipho-unofficial.org/countries/KAZ/individual
kaz-f7400a612d63,Rizabek Alpamys,Rizabek Alpamys,IPhO,2021;2022,2021,2022,2002,2006,Silver Medal,2,early_career_or_university,https://ipho-unofficial.org/countries/KAZ/individual
kaz-f7a361eeb22e,Sanzhar Bissenali,Bissenali Sanzhar;Sanzhar Bissenali,IChO,2021;2022;2023,2021,2023,2002,2006,Gold;Silver,3,early_career_or_university,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2021;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2022;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2023
kaz-a07bb87cf2c6,Yerassyl Temirbekov,Yerassyl Temirbekov,IBO,2021;2022,2021,2022,2002,2006,Silver,2,early_career_or_university,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2021;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2022
kaz-77d19cd54c33,Yernar Batyrzhanov,Yernar Batyrzhanov,IBO,2021,2021,2021,2002,2006,Bronze,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2021
kaz-1725a7f689f9,Yersultan Pitebay,Yersultan Pitebay,IPhO,2021;2022;2023,2021,2023,2002,2006,Silver Medal,3,early_career_or_university,https://ipho-unofficial.org/countries/KAZ/individual
kaz-236abc470fa7,Adilet Abu,Adilet Abu,IMO,2022,2022,2022,2003,2007,Bronze medal,1,early_career_or_university,https://www.imo-official.org/results/individual/country/KAZ/
kaz-59a056858c02,Adilet Zauytkhan,Adilet Zauytkhan,IMO,2022,2022,2022,2003,2007,Bronze medal,1,early_career_or_university,https://www.imo-official.org/results/individual/country/KAZ/
kaz-61c6139b5eb9,Alikhan Zhumagaleyev,Alikhan Zhumagaleyev,IBO,2022,2022,2022,2003,2007,Silver,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2022
kaz-6b502ce47b9f,Almira Nurlanova,Almira Nurlanova;Nurlanova Almira,IChO,2022;2023,2022,2023,2003,2007,Silver,2,early_career_or_university,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2022;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2023
kaz-3be79cb80aa3,Daniil Shatokhin,Daniil Shatokhin,IPhO,2022,2022,2022,2003,2007,Gold Medal,1,early_career_or_university,https://ipho-unofficial.org/countries/KAZ/individual
kaz-bdb3a76b4430,Dinmukhammed Omar,Dinmukhammed Omar;Omar Dinmukhammed,IBO,2022;2023,2022,2023,2003,2007,Silver,2,early_career_or_university,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2022;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2023
kaz-69bda00903cf,Miron Yurkevich,Miron Yurkevich,IMO,2022;2023;2024;2025,2022,2025,2003,2007,Silver medal,4,early_career_or_university,https://www.imo-official.org/results/individual/country/KAZ/
kaz-2c30c8a4a543,Sanzhar Nurgaliyev,Sanzhar Nurgaliyev,IChO,2022,2022,2022,2003,2007,Silver,1,early_career_or_university,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2022
kaz-bda0b6a1ab68,Taimas Korganbayev,Taimas Korganbayev,IOI,2022;2023,2022,2023,2003,2007,Bronze;Silver,2,early_career_or_university,https://stats.ioinformatics.org/results/KAZ
kaz-36f5d4e0f896,Van Li,Van Li,IOI,2022;2023,2022,2023,2003,2007,Bronze;Honourable Mention,2,early_career_or_university,https://stats.ioinformatics.org/results/KAZ
