person_id,name,olympiads,years,prior_confidence,query,search_status,error,request_id,cost_usd,result_rank,title,url,result_kind,exact_name_in_title,published_date,author,highlights
kaz-5eaeaf0aebf3,Tussupbekov Yerkin,IMO,2008,unmatched,"""Tussupbekov Yerkin"" Kazakhstan IMO Olympiad 2008 current employer university role",ok,,ff0fb26ee56c7f3c4a9e80a1764043b3,0.007,2,Aidos Tussupbekov,https://linkedin.com/in/aidos-tussupbekov,profile,False,,Exa,"# Aidos Tussupbekov ... Head of Market Risk | IFRS 9 Provisioning | PD/LGD Modelling | Market & Credit Risk | Kaspi Bank ... Almaty, Kazakhstan (KZ) ... Experienced risk management ... with over ... ### [Kaspi.kz](https://www.linkedin.com/company/kaspi-kz) ... Almaty, Kazakhstan ... Kaspi.kz (KSPI.L) is a Technology, Information and Internet company. Kaspi.kz is a company that provides various financial services including banking, online shopping, payment options, credit, and savings accounts. Kaspi.kz has 1,000-2,000 employees (+30% YoY) and has annual revenue in the $4B-$5B range, founded in 2008. Headquartered in Almaty, Kazakhstan, with an office in БЦ «Каблан». Its workforce is distributed across 24 countries (including Kazakhstan, Russia, Germany, United States, and Kyrgyzstan). IPO 2020. ... ### Master's program of the National Bank of Kazakhstan ... 2017"
kaz-5eaeaf0aebf3,Tussupbekov Yerkin,IMO,2008,unmatched,"""Tussupbekov Yerkin"" Kazakhstan IMO Olympiad 2008 current employer university role",ok,,ff0fb26ee56c7f3c4a9e80a1764043b3,0.007,3,Yerbol Tussupbekov,https://linkedin.com/in/yerbol-tussupbekov-11146217a,profile,False,,Exa,"### [АО «Национальная горнорудная компания «Тау-Кен Самрук»](https://www.linkedin.com/company/taukensamruk) ... #### Senior portfolio manager (Current) ... Mar 2026 - Present (4 months) in Astana, Kazakhstan ... JSC «Tau ... Кen Samruk» National Mining ... . The company is a subsidiary of ... Samрук"" and is part of ... ruk-Kazyna ... ruk» National Mining ... % YoY), ... Kazakhstan, with an office in Astana ... workforce is distributed across Kazakhstan, ... , and United States ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... , Geotechnical Engineering and Management ... www.linkedin.com ... ### Master of Science - MS, Mining Engineering at [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-5eaeaf0aebf3,Tussupbekov Yerkin,IMO,2008,unmatched,"""Tussupbekov Yerkin"" Kazakhstan IMO Olympiad 2008 current employer university role",ok,,ff0fb26ee56c7f3c4a9e80a1764043b3,0.007,4,Anuar Tussupbekov,https://linkedin.com/in/anuar-tussupbekov-4b5b4964,profile,False,,Exa,"# Anuar Tussupbekov ... Kazakhstan (KZ) ... ### Director - ""Fattoni"" LLC (Current) ... Feb 2017 - Present (8 years and 11 months) in Nur-Sultan, Kazakhstan ... Department: General Management • Level: Director ... ### Manager - Kazakhstan Petrochemical Industries Inc. ... Aug 2013 - Aug 2015 (2 years) in Atyrau, Kazakhstan ... Department: General Management • Level: Manager ... ### Bachelor's degree, Finance, General at [University of Economics in Prague, Faculty of Finance and Accounting](https://www.linkedin.com/school/vysoká-škola-ekonomická-v-praze) ... 2007 - 2011 (4 years) in Prague, Czechia ... Prague University of Economics and Business is a higher education institution. Vysoká škola ekonomická v Praze is an educational institution that offers various study programs and services to students, employees, and public relations. They provide accommodation, accommodation, and various services such as a computer center, library, courses for the public, and a digital gateway. Prague University of Economics and Business has 700-800 employees (+4-5% YoY), founded in 1953. Headquartered in Prague, Czechia. Its workforce is distributed across 24 countries (including Czechia, Germany, United States, Italy, and Slovakia). Research output of 6,000-7,000 works, primarily in Economics, Econometrics and Finance, Business, Management and Accounting, and Social Sciences. Funds research behind 200-300 works."
kaz-5eaeaf0aebf3,Tussupbekov Yerkin,IMO,2008,unmatched,"""Tussupbekov Yerkin"" Kazakhstan IMO Olympiad 2008 current employer university role",ok,,ff0fb26ee56c7f3c4a9e80a1764043b3,0.007,5,Daniyar Tussupbekov,https://linkedin.com/in/daniyar-tussupbekov-209341151,profile,False,,Exa,"# Daniyar Tussupbekov ... Almaty, Kazakhstan (KZ) ... ### Android-разработчик - [Korona Kazakhstan](https://www.linkedin.com/company/koronapay-kazahstan) (Current) ... Mar 2024 - Present (2 years and 4 months) in Алматы, Казахстан ... Department: Engineering and Technical • Level: Specialist ... Koronatech Kazakhstan is a Software Development company. Koronatech Kazakhstan has 70-80 employees (+70% YoY), founded in 2021. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across Kazakhstan, Russia, Latvia, and United Kingdom. ... Jan 20 ... 0 - Jan 20 ... ) in Алматы, Казахстан ... Department: Engineering and Technical • Level: Specialist ... Department: Engineering and Technical • Level: Specialist ... Department: Engineering and Technical • Level: Specialist ... Department: Engineering and Technical • Level: Specialist ... ### Бакалавр, Геология поиска и разведки месторождении полезных ископаемых at Карагандинский Государственный Технический Университет ... 2015 - 2019 (4 years)"
kaz-f3c66de0174f,Ulan Mukashev,IMO,1999;2000,confirmed,"""Ulan Mukashev"" Kazakhstan IMO Olympiad 1999;2000 current employer university role",ok,,74fda35c34d9a812630cb6466ee9d072,0.007,1,Ulan Mukashev,https://linkedin.com/in/ulan-mukashev-59771a2b,profile,True,,Exa,"Senior Site Administrator - Kumtor Gold Company ... Senior Site Administrator - Kumtor Gold Company ... ### [Kumtor Gold Company](https://www.linkedin.com/company/kumtor-gold-company) ... #### Manager, Site Administration (Current) ... Nov 2021 - Present (4 years and 8 months) in Иссык-Кульская область, Киргизия ... #### Senior Site Administrator (Current) ... , including equipment, equipment, and logistics ... sustainability and environmental protection ... has 100-150 employees, founded in 1 ... . Headquartered ... Kyrgyzstan, with an ... countries (including Kyrgyzstan, ... , Canada, France, and United Kingdom ... ### Master of Business Administration - MBA, Business Administration and Management, General at [元智大學](https://www.linkedin.com/school/yuan-ze-university) ... at [International Alatoo ... .linkedin.com/school/alatoo ... International Alatoo University ... a higher education institution. Международный Университет ... ла-Тоо is an ... offers education and research opportunities. They have various faculties and departments, including it & business college, distance ... center, and university life. They also have research centers and research centers, as well as laboratories and research centers. The university provides various services and facilities to students, including accommodation, sports clubs, and health and medicine facilities. International Alatoo University has 100-150 employees (+10% YoY), founded in 199 ... . Headquartered in Kyrgyzstan. Its workforce is distributed across 11 countries (including Kyrgyzstan, United States, France, Canada, and Hungary). Research output of 500-600 works, primarily in Medicine,"
kaz-f3c66de0174f,Ulan Mukashev,IMO,1999;2000,confirmed,"""Ulan Mukashev"" Kazakhstan IMO Olympiad 1999;2000 current employer university role",ok,,74fda35c34d9a812630cb6466ee9d072,0.007,2,Ulan Mukashev,https://exa.ai/library/person/8kv4ghs3g33lthg64pn8dx51x,non_linkedin,True,,Exa,"# Ulan Mukashev ## Work Experience ### Yuan Ze University 2013 ## Publications Total of 1 work and 3 citations, including 1 work in 2013, with an h-index of 1. Research areas include banking stability, regulation, efficiency, Efficiency Analysis Using DEA, and Digital Platforms and Economics."
kaz-f3c66de0174f,Ulan Mukashev,IMO,1999;2000,confirmed,"""Ulan Mukashev"" Kazakhstan IMO Olympiad 1999;2000 current employer university role",ok,,74fda35c34d9a812630cb6466ee9d072,0.007,3,Temirlan Mukashev,https://linkedin.com/in/mukashev-temirlan,profile,False,,Exa,"Almaty, Kazakhstan (KZ) ... ### [Tengizchevroil](https://www.linkedin.com/company/tengizchevroil) ... Oct 2023 - Mar 2025 (1 year and 5 months) in Атырау, Атырауская область, Казахстан ... ### Bachelor's degree, Finance at [KIMEP University](https://www.linkedin.com/school/kimepuniversity) ... KIMEP University is a higher education institution. KIMEP University is a company that provides education services to faculty, staff, students, and parents. They offer key facts, messages from the president, management and governance, testimonials, tenders, and COVID-19 updates. They also have a 3D tour and financial information. KIMEP University has 200-300 employees (+8-9% YoY), founded in 1992. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 15 countries (including Kazakhstan, United States, United Kingdom, Turkey, and China). Research output of 2,000-3,000 works, primarily in Social Sciences, Environmental Science, and Business, Management and Accounting. ... 한양대학교 ... Hanyang University is a higher education institution. 한양대학교 is a university that offers various academic programs and services. They provide education and research opportunities, as well as campus activities and events. The university is focused on providing quality education and promoting sustainable development. Hanyang University has 1,000-2,000 employees (+100% YoY), founded in 1939. Headquartered in Seoul, South Korea, with offices in Seongdong-gu, Seongdong, and Ansan. Its workforce is distributed across 40 countries (including South Korea, United States, India, United Kingdom, and Pakistan). Research output of 70,000-80,000 works, primarily in Engineering, Medicine, and Materials Science. Funds research behind 2,000-3,000 works"
kaz-f3c66de0174f,Ulan Mukashev,IMO,1999;2000,confirmed,"""Ulan Mukashev"" Kazakhstan IMO Olympiad 1999;2000 current employer university role",ok,,74fda35c34d9a812630cb6466ee9d072,0.007,4,Sultan Mukashev,https://linkedin.com/in/sultan-mukashev-29954b284,profile,False,,Exa,"# Sultan Mukashev ... Almaty, Almaty, Kazakhstan (KZ) ... ### DevOps Engineer - [Tele2 Kazakhstan](https://www.linkedin.com/company/mobile-telecom-service) ... Jul 2024 - Sep 2024 (2 months) in Алматы, Казахстан ... Department: Engineering and Technical • Level: Specialist ... Tele2 Kazakhstan is a Telecommunications company. Tele2 is a telecommunications company that creates new products and services, implements new technological solutions, and aims to provide the best services for its users. Tele2 Kazakhstan has 500-600 employees (+10% YoY), founded in 2016. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 13 countries (including Kazakhstan, United States, Russia, Germany, and Qatar). ... ### Bachelor's degree, Computer Science, 3.68 at [Suleyman Demirel University](https://www.linkedin.com/school/sdu-kz) ... 2022 - 2026 (4 years) in Kazakhstan ... Aspiring Data Scientist and Machine Learning enthusiast, currently a third-year Computer Science student. Passionate about AI, MLOps, DevOps, and backend development. Eager to learn and innovate, with a drive to leverage technology for impactful solutions. Fast learner and highly motivated to contribute to ... -edge projects. ... Suleyman Demirel University is a higher education institution. SDU University is a university that offers various academic programs and conducts research in various fields. Suleyman Demirel University has 90-100 employees (8-9% YoY decline), founded in 1996. Headquartered in Kazakhstan. Its workforce is distributed across 9 countries (including Kazakhstan, Turkey, United States, Germany, and Australia)."
kaz-f3c66de0174f,Ulan Mukashev,IMO,1999;2000,confirmed,"""Ulan Mukashev"" Kazakhstan IMO Olympiad 1999;2000 current employer university role",ok,,74fda35c34d9a812630cb6466ee9d072,0.007,5,Ulan Kakimov,https://linkedin.com/in/ulan-kakimov-9883782ab,profile,False,,Exa,"Satbayev University и The ... ### [Satbayev University](https://www.linkedin.com/school/kazakh-national-technical-university-after-k.i.satpaev) ... #### Head of the department of Materials science Nanotechnology and Engineering physics (Current) ... Sep 2024 - Present (1 year and 10 months) in Алматы, Казахстан ... #### Associate Professor (Current) ... Sep 2021 - Present (4 years and 1 month) in Алматы, Казахстан ... Satbayev University is a higher education institution. Satbayev University is a national research university that offers a wide range of disciplines in the fields of research and education. It provides assistance to businesses in the international practice and provides career opportunities. The university is a military institute. Satbayev University has 300-400 employees (+10% YoY), founded in 1934. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 12 countries (including Kazakhstan, United Kingdom, United States, France, and India). Research output of 5,000-6,000 works, primarily in Engineering, Materials Science, and Computer Science. ... Satbayev University is a higher education institution. Satbayev University is a national research university that offers a wide range of disciplines in the fields of research and education. It provides assistance to businesses in the international practice and provides career opportunities. The university is a military institute. Satbayev University has 300-400 employees (+10% YoY), founded in 1934. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 12 countries (including Kazakhstan, United Kingdom, United States, France, and India). Research output of 5,000-6,000 works, primarily in Engineering, Materials Science, and Computer Science."
kaz-d1fb5b8f648d,Ulan Usserkulov,IMO,2001,probable,"""Ulan Usserkulov"" Kazakhstan IMO Olympiad 2001 current employer university role",ok,,2ea8b64104ae225687b7f75b574429a8,0.007,1,Ulan Nessipkaliyev,https://linkedin.com/in/ulan-nessipkaliyev-934521a0,profile,False,,Exa,"### Member of the board - Vice Rector for Strategic Development - [D. Serikbayev East Kazakhstan Technical University](https://www.linkedin.com/school/serikbaev-university) (Current) ... Feb 2025 - Present (1 year and 5 months) in Казахстан ... Department: Education • Level: President/Vice President ... D. Serikbayev East Kazakhstan Technical University is a higher education institution. The company is a university that provides education and research services. D. Serikbayev East Kazakhstan Technical University has 20-30 employees, founded in 1958. Headquartered in Kazakhstan. Its workforce is distributed across Kazakhstan, United Kingdom, and Lithuania. Research output of 1,000-2,000 works, primarily in Engineering, Materials Science, and Computer Science. ... ### Заместитель директора департамента цифровизации и автоматизации государственных услуг - Министерство науки и высшего образования РК ... Aug 2023 - Feb 2025 (1 year and 6 months) in Астана ... ### Бакалавр Автоматизация и управление at [Almaty University of Power Engineering and Telecommunications](https://www.linkedin.com/school/aues-university) ... Almaty University of Power Engineering and Telecommunications is a higher education institution. The company is a university specializing in energy and communication engineering. Almaty University of Power Engineering and Telecommunications has 30-40 employees (+20% YoY), founded in 1997. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across Kazakhstan, United States, and France. Research output of 1,000-2,000 works, primarily in Engineering, Computer Science, and Social Sciences."
kaz-d1fb5b8f648d,Ulan Usserkulov,IMO,2001,probable,"""Ulan Usserkulov"" Kazakhstan IMO Olympiad 2001 current employer university role",ok,,2ea8b64104ae225687b7f75b574429a8,0.007,2,Ulan Kakimov,https://linkedin.com/in/ulan-kakimov-9883782ab,profile,False,,Exa,"Satbayev University ... ### [Satbayev University](https://www.linkedin.com/school/kazakh-national-technical-university-after-k.i.satpaev) ... #### Head of the department of Materials science Nanotechnology and Engineering physics (Current) ... Sep 2024 - Present (1 year and 10 months) in Алматы, Казахстан ... #### Associate Professor (Current) ... Sep 2021 - Present (4 years and 1 month) in Алматы, Казахстан ... Satbayev University is a higher education institution. Satbayev University is a national research university that offers a wide range of disciplines in the fields of research and education. It provides assistance to businesses in the international practice and provides career opportunities. The university is a military institute. Satbayev University has 300-400 employees (+10% YoY), founded in 1934. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 12 countries (including Kazakhstan, United Kingdom, United States, France, and India). Research output of 5,000-6,000 works, primarily in Engineering, Materials Science, and Computer Science. ... 2022 - ... Satbayev University is a higher education institution. Satbayev University is a national research university that offers a wide range of disciplines in the fields of research and education. It provides assistance to businesses in the international practice and provides career opportunities. The university is a military institute. Satbayev University has 300-400 employees (+10% YoY), founded in 1934. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 12 countries (including Kazakhstan, United Kingdom, United States, France, and India). Research output of 5,000-6,000 works, primarily in Engineering, Materials Science, and Computer Science."
kaz-d1fb5b8f648d,Ulan Usserkulov,IMO,2001,probable,"""Ulan Usserkulov"" Kazakhstan IMO Olympiad 2001 current employer university role",ok,,2ea8b64104ae225687b7f75b574429a8,0.007,3,Ulan Ussenov,https://linkedin.com/in/ulan-ussenov-9660a318b,profile,False,,Exa,"# Ulan Ussenov ... Almaty, Kazakhstan (KZ) ... ### CEO - Fortis Home (Current) ... Mar 2025 - Present (1 year and 4 months) in Астана, Казахстан ... ### Head of sales - Samal Service (Current) ... ### КАМ - Aviata.kz, chocotravel (Current) ... ### Manager of Sales - [Aviata.kz](https://www.linkedin.com/company/aviata.kz) (Current) ... Oct 2 ... and 1 ... in Алматы, Алмаатинская область, Казахстан ... kz) is a Technology ... Information and Internet company ... Aviata.kz is an airline company that offers ... to various destinations in Kazakhstan and beyond ... They also offer a mobile application ... easy ordering and payment ... The company has a strong focus on customer protection and has ... wide network of airlines ... Freedom Travel ( ... 0 employees (+ ... 0% YoY). Headquartered ... Almaty, Kazakhstan ... distributed across Kazakhstan ... ### Коммерческий директор - Damutech Group ... in Алматы, Казахстан ... ### Bachelor of Commerce - BCom, Business/Commerce, General at [Česká zemědělská univerzita v Praze](https://www.linkedin.com/school/czuvpraze) ... 2010 - 2015 (5 years) in Czechia ... Czech University of Life Sciences Prague is a higher education institution. ČZU is a university that offers education and research programs. Czech University of Life Sciences Prague has 600-700 employees (+5-6% YoY), founded in 1906. Headquartered in Czechia. Its workforce is distributed across 39 countries (including Czechia, United States, India, France, and Italy). Research output of 20,000-30,000 works, primarily in Environmental Science, Agricultural and Biological Sciences, and Biochemistry, Genetics and Molecular Biology. Funds research behind 700-800 works."
kaz-d1fb5b8f648d,Ulan Usserkulov,IMO,2001,probable,"""Ulan Usserkulov"" Kazakhstan IMO Olympiad 2001 current employer university role",ok,,2ea8b64104ae225687b7f75b574429a8,0.007,4,Ulan Akimov,https://linkedin.com/in/ulan-akimov-47a316272,profile,False,,Exa,"# Ulan Akimov ... in Chemical Engineering ... Astana, Astana, Kazakhstan (KZ) ... ### Research Assistant - [Nazarbayev University](https://www.linkedin.com/company/jsc-nazarbayev-university) ... Sep 2023 - Jul 2025 (1 year and 10 months) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... #### Master of Science - MS, Chemical Engineering ... 2025 - 2027 (2 years) in Astana, Kazakhstan ... 2021 - 2025 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-d1fb5b8f648d,Ulan Usserkulov,IMO,2001,probable,"""Ulan Usserkulov"" Kazakhstan IMO Olympiad 2001 current employer university role",ok,,2ea8b64104ae225687b7f75b574429a8,0.007,5,Ulan Assanov,https://linkedin.com/in/ulanassan,profile,False,,Exa,"# Ulan Assanov ... Java Software Engineer at Kcell JSC ... Kazakhstan (KZ) ... Java Software Engineer at Kcell JSC ... ### Java Software Engineer - [Kcell JSC](https://www.linkedin.com/company/kcell-jsc) (Current) ... Jan 2019 - Present (7 years and 6 months) in Kazakhstan ... Department: Engineering and Technical • Level: Specialist ... Kcell JSC (KCELL.AIX) is a Telecommunications company. Kcell JSC has 600-700 employees (+7-8% YoY) and has annual revenue in the $200B-$300B range, founded in 1998. Headquartered in Almaty, Kazakhstan, with an office in Алматы. Its workforce is distributed across 12 countries (including Kazakhstan, Netherlands, South Korea, Tajikistan, and United Kingdom). IPO 2012. ... Department: Engineering and Technical • Level: Specialist ... Department: Engineering and Technical • Level: Specialist ... ### Master's Degree, Digital Media Technology at KBTU ... ### Bachelor's degree at SDU ... 2010 - 2014 (4 years)"
kaz-f394810a66fa,Ulugbek Adilbekov,IOI,2014,confirmed,"""Ulugbek Adilbekov"" Kazakhstan IOI Olympiad 2014 current employer university role",ok,,9fb3bab097f447ab2acb96459f511044,0.007,1,Ulugbek A.,https://linkedin.com/in/ulugbek-adilbekov,profile,False,,Exa,"Software Engineer at Two Sigma ... ### Software Engineer - [Two Sigma](https://www.linkedin.com/company/two-sigma-investments) (Current) ... Jun 2021 - Present (5 years and 1 month) in London, England, United Kingdom ... Department: Engineering and Technical ... Two Sigma is a ... Services company. Two Sigma's scientists bring rigorous inquiry, data analysis, and invention to help solve the toughest challenges across financial services. Two Sigma has 1,000-2,000 employees and has annual revenue in the $1B-$2B range. Headquartered in New York, New York, ... States, with presence in United Kingdom, Japan, and ... Kong. Its workforce is distributed across ... 2 countries (including United ... , United Kingdom, China, Hong Kong, and Canada). ... ### Bachelor's degree, Computer Science at Nazarbayev University ... 2014 - 2018 (4 years) ... I am in the process of getting Bachelors of Science in Computer Science major. I am also interested in projects out of class and participating in various number of programming competitions, e. g.: Google Hash Code, TopCoder SRMs, CodeForces rounds. In process of diving into machine learning. ... ### IOI'14 silver medal ... Issued by: International Olympiad in Informatics ... Jul 2014"
kaz-f394810a66fa,Ulugbek Adilbekov,IOI,2014,confirmed,"""Ulugbek Adilbekov"" Kazakhstan IOI Olympiad 2014 current employer university role",ok,,9fb3bab097f447ab2acb96459f511044,0.007,2,Ulugbek Adilbekov,https://exa.ai/library/person/t4kh2gr2gyf89m55lywl36643,non_linkedin,True,,Exa,"# Ulugbek Adilbekov ## Work Experience ### Karakalpak State University 2025 ### Nazarbayev University 2018 ## Publications Total of 2 works and 4 citations, including 1 work in 2025, with an h-index of 1. - Ulugbek Adilbekov. Modern Training Approaches for Enhancing Motor, Technical and Psychological Development In Beginner Gymnasts. Pubmedia Jurnal Pendidikan Olahraga. 2025. doi:10.47134/jpo.v3i2.2273. ### Research areas - History and Philosophy of Science (1 recent work) - Experimental and Cognitive Psychology (1 recent work) - Education (1 recent work) Career-wide, research also covers Energy Efficient Wireless Sensor Networks, Security in Wireless Sensor Networks, Internet Traffic Analysis and Secure E-voting, Diversity and Impact of Dance, and Sports Science and Education. ### Publication profile - Top venues: Pubmedia Jurnal Pendidikan Olahraga"
kaz-f394810a66fa,Ulugbek Adilbekov,IOI,2014,confirmed,"""Ulugbek Adilbekov"" Kazakhstan IOI Olympiad 2014 current employer university role",ok,,9fb3bab097f447ab2acb96459f511044,0.007,3,Adilkhan Adilbekov,https://linkedin.com/in/adilkhan-adilbekov,profile,False,,Exa,"# Adilkhan Adilbekov ... Bachelor's degree - Suleyman Demirel University ... Almaty, Almaty, Kazakhstan (KZ) ... Bachelor's degree - Suleyman Demirel University ... ### Software Engineer - [MERSYS LLC](https://www.linkedin.com/company/mersysus) (Current) ... Dec 2016 - Present (9 years and 3 months) in Almaty, Kazakhstan ... Department: Engineering and Technical ... MERSYS LLC is a IT Services and IT Consulting company. MERSYS LLC has 60-70 employees (-20% YoY), founded in 2018. Headquartered in Fairfield, New Jersey, United States. Its workforce is distributed across 12 countries (including United States, Turkey, Kazakhstan, Canada, and Germany). ... ### Bachelor's degree, Computer Science, 3.69 at [Suleyman Demirel University](https://www.linkedin.com/school/sdu-kz) ... 2013 - 2017 (4 years) in Kazakhstan ... Suleyman Demirel University is a higher education institution. SDU University is a university that offers various academic programs and conducts research in various fields. Suleyman Demirel University has 90-100 employees (8-9% YoY decline), founded in 1996. Headquartered in Kazakhstan. Its workforce is distributed across 9 countries (including Kazakhstan, Turkey, United States, Germany, and Australia)."
kaz-f394810a66fa,Ulugbek Adilbekov,IOI,2014,confirmed,"""Ulugbek Adilbekov"" Kazakhstan IOI Olympiad 2014 current employer university role",ok,,9fb3bab097f447ab2acb96459f511044,0.007,4,Bekzat Adilbekov,https://linkedin.com/in/bekzatadilbekov,profile,False,,Exa,"# Bekzat Adil ... Student at Nazarbayev University ... Astana, Astana, Kazakhstan (KZ) ... Student at Nazarbayev University ... ### Full-Stack Developer - [Soft Power LLP](https://www.linkedin.com/company/softpowerlondon) (Current) ... Jun 2026 - Present (1 month) in Astana, Kazakhstan ... Department: Engineering and Technical • Level: Specialist ... ### [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... #### Bachelor's degree Computer Science ... 2023 - 2027 (4 years) in Astana, Kazakhstan ... 20 ... Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-f394810a66fa,Ulugbek Adilbekov,IOI,2014,confirmed,"""Ulugbek Adilbekov"" Kazakhstan IOI Olympiad 2014 current employer university role",ok,,9fb3bab097f447ab2acb96459f511044,0.007,5,Aman Sariyev,https://linkedin.com/in/aman-sariyev,profile,False,,Exa,"Student at Nazarbayev University ... Student at Nazarbayev University ... ### Teaching Assistant - [Nazarbayev University](https://www.linkedin.com/company/jsc-nazarbayev-university) ... Aug 2 ... May 20 ... (9 months) in Nur-Sultan, Kazakhstan ... Nazarbayev University is ... higher education institution ... Nazarbayev University is ... Central Asia and Kazakhstan ... 2,00 ... employees (+6-7% YoY ... founded in ... quartered in Astana, Kazakhstan ... distributed across 4 ... countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences ... Funds research behind 2 ... 000-3,000 works. ... ### [IOI - International Olympiad in Informatics](https://www.linkedin.com/company/ioinformatics) ... I - International Olympiad ... International Olympiad ... of two days of ... programming and solving ... I compete on an ... . IOI - International Olympiad in Informatics ... 10-20 ... 20% YoY). Its ... is distributed across 9 ... Nazarbayev University ... 2014 - 2018 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### Gold Medalist at National Olympiad in Informatics"
kaz-1deffa0c0a86,Vadim Murzin,IChO,2004,probable,"""Vadim Murzin"" Kazakhstan IChO Olympiad 2004 current employer university role",ok,,b88e876cc6e4bbab26a352b1f3ba7e27,0.007,1,Vadim Murzin,https://linkedin.com/in/vadim-murzin,profile,True,,Exa,"# Vadim Murzin ... Руководитель направления – СБЕР ... Руководитель направления – СБЕР ... ### Руководитель Направления - [СБЕР](https://www.linkedin.com/company/%d1%81%d0%b1%d0%b5%d1%80) (Current) ... Nov 2016 - Present (9 years and 4 months) ... - Internal bank management unit ... Department: General Management • Level: Head ... СБЕР is a Investment Banking company. СБЕР has 2,000-3,000 employees (+20% YoY). Its workforce is distributed across 36 countries (including Russia, Belarus, Kazakhstan, Georgia, and United Arab Emirates). ... ### Specialist degree, Mathematics at [Moscow State University](https://www.linkedin.com/school/moscow-state-university) ... 2005 - 2010 (5 years) in Moscow, Russian Federation ... Moscow State University is a higher education institution. Moscow State University has 700-800 employees (+1-2% YoY), founded in 1800. Headquartered in Moscow, Russia. Its workforce is distributed across 44 countries (including Russia, United States, Kazakhstan, Israel, and Germany)."
