person_id,canonical_name,aliases,olympiads,first_year,source,source_id,profile_url,matched_name,score,confidence,score_reasons,location,organization,role,evidence_text,evidence_url,outbound_urls
kaz-860c6f9abbfa,Sanzhar Orazbayev,Sanzhar Orazbayev,IMO,2008,github,sanzharo,https://github.com/sanzharo,Sanzhar Orazbayev,0.6,candidate,exact_name;kazakhstan_context;outbound_profile_links;ambiguous_same_name_source,Almaty,@khangroupkz,,login=sanzharo; company=@khangroupkz; location=Almaty; website=http://sanzhar.kz/,https://github.com/sanzharo,http://sanzhar.kz/
kaz-863407f79649,Arman Yesenamanov,Arman Yesenamanov,IOI,2008,cphof,topcoder:army,https://cphof.org/profile/topcoder:army,Arman Yesenamanov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,KBTU,,profile=topcoder:army; country=Kazakhstan; contest=IOI; codeforces=rmn; universities=Kazakh-British Technical University; organization=KBTU,https://cphof.org/profile/topcoder:army,http://stats.ioinformatics.org/people/2936;https://codeforces.com/profile/rmn;https://www.topcoder.com/members/army
kaz-88a74ae3e050,Nurlan Zhussipov,Nurlan Zhussipov,IOI,2013,cphof,topcoder:NurlashKO_TC,https://cphof.org/profile/topcoder:NurlashKO_TC,Nurlan Zhussipov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Almaty; Kazakhstan,KBTU,,profile=topcoder:NurlashKO_TC; country=Kazakhstan; contest=IOI; codeforces=NurlashKO; universities=Kazakh-British Technical University; organization=KBTU,https://cphof.org/profile/topcoder:NurlashKO_TC,http://stats.ioinformatics.org/people/3116;https://codeforces.com/profile/NurlashKO;https://www.topcoder.com/members/NurlashKO_TC
kaz-8a1e18c44a89,Daniil Melnichenko,Daniil Melnichenko,IChO,2019,orcid,0009-0006-8939-5337,https://orcid.org/0009-0006-8939-5337,Daniil Melnichenko,0.75,probable,exact_name;self_asserted_orcid_affiliation;plausible_timeline;cross_source_organization,,HITS Inc,AI Researcher,orcid=0009-0006-8939-5337; current_affiliation=HITS Inc; past_affiliation=Korea Advanced Institute of Science and Technology; role=AI Researcher,https://orcid.org/0009-0006-8939-5337,
kaz-8a1e18c44a89,Daniil Melnichenko,Daniil Melnichenko,IChO,2019,github,daniilmelnichenko,https://github.com/daniilmelnichenko,Daniil Melnichenko,0.65,candidate,exact_name;cross_source_organization,"Seoul, South Korea",HITS Inc.,trasferred github to @daniil-melnichenko,"login=daniilmelnichenko; company=HITS Inc.; location=Seoul, South Korea; bio=trasferred github to @daniil-melnichenko",https://github.com/daniilmelnichenko,
kaz-8a1e18c44a89,Daniil Melnichenko,Daniil Melnichenko,IChO,2019,github,daniil-melnichenko,https://github.com/daniil-melnichenko,Daniil Melnichenko {다닐},0.53,candidate,exact_name;outbound_profile_links,"Seoul, Korea",HITS,AI Researcher @HITS-AI (and just a computational molecular biology enthusiast),"login=daniil-melnichenko; company=HITS; location=Seoul, Korea; bio=AI Researcher @HITS-AI (and just a computational molecular biology enthusiast); website=https://daniil-melnichenko.github.io/",https://github.com/daniil-melnichenko,https://daniil-melnichenko.github.io/;https://www.kaggle.com/daniilmel;https://www.linkedin.com/in/daniilmel/
kaz-8b4bb46b3041,Meiram Murzabulatov,Meiram Murzabulatov,IMO,2002,openalex,A5056921340,https://openalex.org/A5056921340,Meiram Murzabulatov,1.0,confirmed,exact_name;kazakhstan_context;field_alignment;orcid_present;plausible_timeline;self_asserted_orcid_affiliation;cross_source_organization;linked_profile,,Nazarbayev University,Assistant Professor,"works=19; citations=42; institutions=Pennsylvania State University, Nazarbayev University; topics=Machine Learning and Algorithms, Complexity and Algorithms in Graphs, IoT and Edge/Fog Computing, Computational Geometry and Mesh Generation, Cloud Computing and Resource Management; orcid=https://orcid.org/0000-0002-8329-7481",https://openalex.org/A5056921340,https://orcid.org/0000-0002-8329-7481
kaz-8b4bb46b3041,Meiram Murzabulatov,Meiram Murzabulatov,IMO,2002,orcid,0000-0002-8329-7481,https://orcid.org/0000-0002-8329-7481,Meiram Murzabulatov,1.0,confirmed,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;cross_source_organization;linked_profile,,Nazarbayev University,Assistant Professor,orcid=0000-0002-8329-7481; current_affiliation=Nazarbayev University; role=Assistant Professor,https://orcid.org/0000-0002-8329-7481,
kaz-8b4bb46b3041,Meiram Murzabulatov,Meiram Murzabulatov,IMO,2002,wikidata,Q102796161,https://www.wikidata.org/wiki/Q102796161,Meiram Murzabulatov,0.53,candidate,exact_name;wikidata_name_only;outbound_profile_links,,Pennsylvania State University,,description=Ph.D. The Pennsylvania State University 2017; education=Pennsylvania State University; orcid=0000-0002-8329-7481,https://www.wikidata.org/wiki/Q102796161,https://orcid.org/0000-0002-8329-7481
kaz-8c6b4dfb5df9,Assylbek Olzhabayev,Assylbek Olzhabayev,IMO,2021,github,assylbekolzhabayev,https://github.com/assylbekolzhabayev,Assylbek Olzhabayev,0.5,candidate,exact_name,,,,login=assylbekolzhabayev,https://github.com/assylbekolzhabayev,
kaz-8d1b7be09dcf,Kibriyanur Abdugafarova,Kibriyanur Abdugafarova,IChO,2020,orcid,0009-0005-4171-6923,https://orcid.org/0009-0005-4171-6923,Kibriyanur Abdugafarova,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Korea Advanced Institute of Science and Technology,,orcid=0009-0005-4171-6923; past_affiliation=Korea Advanced Institute of Science and Technology,https://orcid.org/0009-0005-4171-6923,
kaz-91962e6612b3,Iskander Karibzhanov,Iskander Karibzhanov,IMO,1997,openalex,A5000781420,https://openalex.org/A5000781420,Iskander Karibzhanov,1.0,probable,exact_name;field_alignment;orcid_present;plausible_timeline;self_asserted_orcid_affiliation;cross_source_organization;linked_profile,,Bank of Canada,Senior Economist,"works=5; citations=24; institutions=University of Minnesota System, Bank of Canada; topics=Monetary Policy and Economic Impact, Fiscal Policies and Political Economy, Global trade and economics, Global Financial Crisis and Policies, Higher Education Governance and Development; orcid=https://orcid.org/0000-0001-8603-0136",https://openalex.org/A5000781420,https://orcid.org/0000-0001-8603-0136
kaz-91962e6612b3,Iskander Karibzhanov,Iskander Karibzhanov,IMO,1997,orcid,0000-0001-8603-0136,https://orcid.org/0000-0001-8603-0136,Iskander Karibzhanov,1.0,probable,exact_name;self_asserted_orcid_affiliation;field_alignment;plausible_timeline;cross_source_organization;linked_profile,,Bank of Canada,Senior Economist,orcid=0000-0001-8603-0136; current_affiliation=Bank of Canada; past_affiliation=University of Minnesota; role=Senior Economist,https://orcid.org/0000-0001-8603-0136,
kaz-91962e6612b3,Iskander Karibzhanov,Iskander Karibzhanov,IMO,1997,github,ikarib,https://github.com/ikarib,Iskander Karibzhanov,0.5,candidate,exact_name,,,,login=ikarib,https://github.com/ikarib,
kaz-91962e6612b3,Iskander Karibzhanov,Iskander Karibzhanov,IMO,1997,wikidata,Q102563456,https://www.wikidata.org/wiki/Q102563456,Iskander Karibzhanov,0.5,candidate,exact_name;wikidata_name_only,,University of Minnesota,,description=Ph.D. University of Minnesota-Minneapolis 2013; education=University of Minnesota,https://www.wikidata.org/wiki/Q102563456,
kaz-9208d8d1b297,Vladimir Lim,Vladimir Lim,IPhO,2022,orcid,0009-0001-6746-8084,https://orcid.org/0009-0001-6746-8084,Vladimir Lim,0.67,probable,exact_name;self_asserted_orcid_affiliation;field_alignment,,MIPT (SU),,orcid=0009-0001-6746-8084; current_affiliation=MIPT (SU),https://orcid.org/0009-0001-6746-8084,
kaz-9208d8d1b297,Vladimir Lim,Vladimir Lim,IPhO,2022,wikidata,Q97072273,https://www.wikidata.org/wiki/Q97072273,Vladimir Lim,0.53,candidate,exact_name;wikidata_name_only;outbound_profile_links,,I.M. Sechenov First Moscow State Medical University,researcher,description=researcher; occupation=researcher; employer=I.M. Sechenov First Moscow State Medical University; orcid=0000-0001-7134-5370,https://www.wikidata.org/wiki/Q97072273,https://orcid.org/0000-0001-7134-5370
kaz-9208d8d1b297,Vladimir Lim,Vladimir Lim,IPhO,2022,orcid,0000-0001-7134-5370,https://orcid.org/0000-0001-7134-5370,Vladimir Lim,0.17,candidate,exact_name;self_asserted_orcid_affiliation;timeline_conflict,,I.M. Sechenov First Moscow State Medical University,,orcid=0000-0001-7134-5370; current_affiliation=I.M. Sechenov First Moscow State Medical University,https://orcid.org/0000-0001-7134-5370,
kaz-926301b5ef4a,Temirlan Rakhimov,Temirlan Rakhimov,IChO,2017,github,Freezeboy700,https://github.com/Freezeboy700,Temirlan Rakhimov,0.75,probable,exact_name;kazakhstan_context;outbound_profile_links,KZ,,,login=Freezeboy700; location=KZ; website=timurr396@gmail.com,https://github.com/Freezeboy700,timurr396@gmail.com
kaz-96fed62edd90,Adilzhan Ismailov,Adilzhan Ismailov,IMO,2007,github,adilzhan-ismailov-depop,https://github.com/adilzhan-ismailov-depop,Adilzhan Ismailov,0.38,candidate,exact_name;outbound_profile_links;ambiguous_same_name_source,London,@depop,@aismlv,login=adilzhan-ismailov-depop; company=@depop; location=London; bio=@aismlv; website=aismlv.co,https://github.com/adilzhan-ismailov-depop,aismlv.co
kaz-96fed62edd90,Adilzhan Ismailov,Adilzhan Ismailov,IMO,2007,github,aismlv,https://github.com/aismlv,Adilzhan Ismailov,0.38,candidate,exact_name;outbound_profile_links;ambiguous_same_name_source,London,@Depop,,login=aismlv; company=@Depop; location=London; website=aismlv.co,https://github.com/aismlv,aismlv.co
kaz-96fed62edd90,Adilzhan Ismailov,Adilzhan Ismailov,IMO,2007,github,AdilzhanIsmailov,https://github.com/AdilzhanIsmailov,Adilzhan Ismailov,0.35,candidate,exact_name;ambiguous_same_name_source,,,Senior QAE Engineer,login=AdilzhanIsmailov; bio=Senior QAE Engineer,https://github.com/AdilzhanIsmailov,
kaz-9aa80e862003,Zhanadil Nurtoleuov,Zhanadil Nurtoleuov,IOI,2013,codeforces,Zhanadil,https://codeforces.com/profile/Zhanadil,Zhanadil Nurtoleuov,1.0,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_organization;linked_profile;cross_source_handle,Almaty; Kazakhstan,Almaty KTL,,handle=Zhanadil; country=Kazakhstan; city=Almaty; organization=Almaty KTL,https://codeforces.com/profile/Zhanadil,
kaz-9aa80e862003,Zhanadil Nurtoleuov,Zhanadil Nurtoleuov,IOI,2013,cphof,topcoder:Zhanadil,https://cphof.org/profile/topcoder:Zhanadil,Zhanadil Nurtoleuov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization;linked_profile,Almaty; Kazakhstan,Almaty KTL,,profile=topcoder:Zhanadil; country=Kazakhstan; contest=IOI; codeforces=Zhanadil; organization=Almaty KTL,https://cphof.org/profile/topcoder:Zhanadil,http://stats.ioinformatics.org/people/3115;https://codeforces.com/profile/Zhanadil;https://www.topcoder.com/members/Zhanadil
kaz-9aa80e862003,Zhanadil Nurtoleuov,Zhanadil Nurtoleuov,IOI,2013,github,Zhanadil,https://github.com/Zhanadil,Zhanadil Nurtoleuov,0.95,confirmed,exact_name;kazakhstan_context;outbound_profile_links;cross_source_handle,"Almaty, Kazakhstan",AlmatyKTL,,"login=Zhanadil; company=AlmatyKTL; location=Almaty, Kazakhstan; website=zhanadil",https://github.com/Zhanadil,zhanadil
kaz-9b09f062bfeb,Zhanibek Datbayev,Zhanibek Datbayev,IOI,2002,codeforces,itomatik,https://codeforces.com/profile/itomatik,Zhanibek Datbayev,1.0,confirmed,exact_name;kazakhstan_context;linked_profile;cross_source_handle,Pavlodar; Kazakhstan,,,handle=itomatik; country=Kazakhstan; city=Pavlodar,https://codeforces.com/profile/itomatik,
kaz-9b09f062bfeb,Zhanibek Datbayev,Zhanibek Datbayev,IOI,2002,cphof,topcoder:Tomato,https://cphof.org/profile/topcoder:Tomato,Zhanibek Datbayev,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;linked_profile,Pavlodar; Kazakhstan,Purdue University,,profile=topcoder:Tomato; country=Kazakhstan; contest=IOI; codeforces=itomatik; universities=Purdue University; organization=Purdue University,https://cphof.org/profile/topcoder:Tomato,http://stats.ioinformatics.org/people/2616;https://codeforces.com/profile/itomatik;https://www.topcoder.com/members/Tomato
kaz-9b09f062bfeb,Zhanibek Datbayev,Zhanibek Datbayev,IOI,2002,github,itomatik,https://github.com/itomatik,Zhanibek Datbayev,0.7,probable,exact_name;cross_source_handle,"Palo Alto, CA",,,"login=itomatik; location=Palo Alto, CA",https://github.com/itomatik,
kaz-9b09f062bfeb,Zhanibek Datbayev,Zhanibek Datbayev,IOI,2002,openalex,A5020545419,https://openalex.org/A5020545419,Zhanibek Datbayev,0.48,candidate,exact_name;field_alignment;plausible_timeline;ambiguous_same_name_source,,Purdue University West Lafayette,Research author,"works=3; citations=9; institutions=Purdue University West Lafayette; topics=Face and Expression Recognition, Sparse and Compressive Sensing Techniques, Image and Signal Denoising Methods, Image Retrieval and Classification Techniques, Consumer Market Behavior and Pricing",https://openalex.org/A5020545419,
kaz-9b09f062bfeb,Zhanibek Datbayev,Zhanibek Datbayev,IOI,2002,openalex,A5115426679,https://openalex.org/A5115426679,Zhanibek Datbayev,0.48,candidate,exact_name;field_alignment;plausible_timeline;ambiguous_same_name_source,,New York University,Research author,"works=2; citations=1; institutions=New York University; topics=Indoor and Outdoor Localization Technologies, Sparse and Compressive Sensing Techniques, Radar Systems and Signal Processing, Underwater Vehicles and Communication Systems, Cryptography and Residue Arithmetic",https://openalex.org/A5115426679,
kaz-9b2fecb414ca,Bakhytbek Zhalmagambetov,Bakhytbek Zhalmagambetov,IBO,2008,orcid,0000-0002-2110-2167,https://orcid.org/0000-0002-2110-2167,Bakhytbek Zhalmagambetov,0.77,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context,,Nazarbayev University,MD,orcid=0000-0002-2110-2167; current_affiliation=Nazarbayev University; role=MD,https://orcid.org/0000-0002-2110-2167,
kaz-9dc89c027c6a,Khaidar Kairbek,Khaidar Kairbek,IChO,2020,github,khaidarkairbek,https://github.com/khaidarkairbek,Khaidar Kairbek,0.53,candidate,exact_name;outbound_profile_links,New York,,dartmouth'26 EE,login=khaidarkairbek; location=New York; bio=dartmouth'26 EE,https://github.com/khaidarkairbek,https://www.linkedin.com/in/khaidar-kairbek/
kaz-9f8b5c60daf2,Kairat Akhmetov,Kairat Akhmetov,IPhO,1998,wikidata,Q62626570,https://www.wikidata.org/wiki/Q62626570,Kairat Akhmetov,0.78,candidate,exact_name;wikidata_name_only;kazakhstan_context;plausible_timeline;outbound_profile_links,Taldyqorğan; Kazakhstan,,martial artist,description=Kazakhstani mixed martial arts fighter; occupation=martial artist; citizenship=Kazakhstan,https://www.wikidata.org/wiki/Q62626570,https://en.wikipedia.org/wiki/Kairat_Akhmetov
kaz-9f8b5c60daf2,Kairat Akhmetov,Kairat Akhmetov,IPhO,1998,orcid,0000-0001-7188-5422,https://orcid.org/0000-0001-7188-5422,Kairat Akhmetov,0.75,candidate,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;field_alignment;plausible_timeline;ambiguous_same_name_source,,South Ural State University,Сandidate of technical sciences,orcid=0000-0001-7188-5422; current_affiliation=L N Gumilyov Eurasian National University; past_affiliation=South Ural State University; role=Сandidate of technical sciences,https://orcid.org/0000-0001-7188-5422,https://www.facebook.com/profile.php?id=100078717439587
kaz-9f8b5c60daf2,Kairat Akhmetov,Kairat Akhmetov,IPhO,1998,orcid,0000-0003-3354-4023,https://orcid.org/0000-0003-3354-4023,Kairat Akhmetov,0.75,candidate,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;field_alignment;plausible_timeline;ambiguous_same_name_source,,Toraighyrov University,PhD,orcid=0000-0003-3354-4023; current_affiliation=Toraighyrov University; role=PhD,https://orcid.org/0000-0003-3354-4023,
kaz-9f8b5c60daf2,Kairat Akhmetov,Kairat Akhmetov,IPhO,1998,openalex,A5143710020,https://openalex.org/A5143710020,Kairat Akhmetov,0.5,candidate,exact_name,,,Research author,"works=1; citations=0; topics=Vector-borne infectious diseases, Powdery Mildew Fungal Diseases, Entomological Studies and Ecology",https://openalex.org/A5143710020,
kaz-9f8b5c60daf2,Kairat Akhmetov,Kairat Akhmetov,IPhO,1998,orcid,0000-0002-8807-536X,https://orcid.org/0000-0002-8807-536X,Kairat Akhmetov,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0002-8807-536X,https://orcid.org/0000-0002-8807-536X,
kaz-9f8b5c60daf2,Kairat Akhmetov,Kairat Akhmetov,IPhO,1998,orcid,0009-0001-6556-1939,https://orcid.org/0009-0001-6556-1939,Kairat Akhmetov,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0009-0001-6556-1939,https://orcid.org/0009-0001-6556-1939,
kaz-a2011ec03297,Renat Bekbolatov,Renat Bekbolatov,IMO,1996,openalex,A5062874394,https://openalex.org/A5062874394,Renat Bekbolatov,0.63,candidate,exact_name;field_alignment;plausible_timeline,,California Institute of Technology,Research author,"works=1; citations=212; institutions=California Institute of Technology; topics=Advanced biosensing and bioanalysis techniques, DNA and Biological Computing, Modular Robots and Swarm Intelligence",https://openalex.org/A5062874394,
kaz-a2011ec03297,Renat Bekbolatov,Renat Bekbolatov,IMO,1996,github,Bekbolatov,https://github.com/Bekbolatov,Renat Bekbolatov,0.5,candidate,exact_name,,,,login=Bekbolatov,https://github.com/Bekbolatov,
kaz-a2f029eab00c,Amir Tulegenov,Amir Tulegenov,IOI,2009,cphof,topcoder:amir.tu,https://cphof.org/profile/topcoder:amir.tu,Amir Tulegenov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=topcoder:amir.tu; country=Kazakhstan; contest=IOI,https://cphof.org/profile/topcoder:amir.tu,http://stats.ioinformatics.org/people/161;https://www.topcoder.com/members/amir.tu
kaz-a2f029eab00c,Amir Tulegenov,Amir Tulegenov,IOI,2009,github,amirtu,https://github.com/amirtu,Amir Tulegenov,0.5,candidate,exact_name,,,two weeks of coding can save you two hours of thinking,login=amirtu; bio=two weeks of coding can save you two hours of thinking,https://github.com/amirtu,
kaz-a55fa73a7d5f,Anna Zavalishina,Anna Zavalishina,IBO,2016,orcid,0009-0007-7163-4771,https://orcid.org/0009-0007-7163-4771,Anna Zavalishina,0.77,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context,,Pavlodar State Pedagogical University,,orcid=0009-0007-7163-4771; current_affiliation=Pavlodar State Pedagogical University,https://orcid.org/0009-0007-7163-4771,
kaz-a8612d505db7,Miras Myrzakerey,Miras Myrzakerey,IOI,2014,codeforces,Miras321,https://codeforces.com/profile/Miras321,Miras Myrzakerey,1.0,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_organization;linked_profile,Almaty; Kazakhstan,Nazarbayev University,,handle=Miras321; country=Kazakhstan; city=Almaty; organization=Nazarbayev University,https://codeforces.com/profile/Miras321,
kaz-a8612d505db7,Miras Myrzakerey,Miras Myrzakerey,IOI,2014,cphof,codeforces:Miras321,https://cphof.org/profile/codeforces:Miras321,Miras Myrzakerey,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization;linked_profile,Almaty; Kazakhstan,Nazarbayev University,,profile=codeforces:Miras321; country=Kazakhstan; contest=IOI; codeforces=Miras321; organization=Nazarbayev University,https://cphof.org/profile/codeforces:Miras321,http://stats.ioinformatics.org/people/5125;https://codeforces.com/profile/Miras321
kaz-a8612d505db7,Miras Myrzakerey,Miras Myrzakerey,IOI,2014,github,myrzakereyms,https://github.com/myrzakereyms,Miras Myrzakerey,0.5,candidate,exact_name,Tokyo,Google,@google @whatwg @w3c Google Chrome / Blink.,login=myrzakereyms; company=Google; location=Tokyo; bio=@google @whatwg @w3c Google Chrome / Blink.,https://github.com/myrzakereyms,
kaz-a93118601e76,Yerdos Ordabayev,Yerdos Ordabayev,IChO,2007,orcid,0000-0002-1493-9364,https://orcid.org/0000-0002-1493-9364,Yerdos Ordabayev,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Broad Institute,Machine Learning Scientist,"orcid=0000-0002-1493-9364; current_affiliation=Broad Institute; past_affiliation=Washington University in St. Louis,Lomonosov Moscow State University,Brandeis University; role=Machine Learning Scientist",https://orcid.org/0000-0002-1493-9364,
kaz-a93118601e76,Yerdos Ordabayev,Yerdos Ordabayev,IChO,2007,github,ordabayevy,https://github.com/ordabayevy,Yerdos Ordabayev,0.53,candidate,exact_name;outbound_profile_links,"Cambridge, MA",Generate Biomedicines,Senior Machine Learning Scientist I at Generate Biomedicines.,"login=ordabayevy; company=Generate Biomedicines; location=Cambridge, MA; bio=Senior Machine Learning Scientist I at Generate Biomedicines.; website=https://cellarium-ai.github.io/cellarium-ml/",https://github.com/ordabayevy,https://cellarium-ai.github.io/cellarium-ml/;https://twitter.com/ordabayevy
kaz-a9c48be9eff3,Semen Shkilevich,Semen Shkilevich,IOI,2000,cphof,ioi:2074,https://cphof.org/profile/ioi:2074,Semen Shkilevich,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:2074; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:2074,http://stats.ioinformatics.org/people/2074
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-8921-5168,https://orcid.org/0000-0002-8921-5168,David Li,0.55,candidate,exact_name;self_asserted_orcid_affiliation;field_alignment;plausible_timeline;ambiguous_same_name_source,,Stanford University,,"orcid=0000-0002-8921-5168; current_affiliation=Stanford University; past_affiliation=University of Cambridge,Massachusetts Institute of Technology",https://orcid.org/0000-0002-8921-5168,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0001-7637-8649,https://orcid.org/0000-0001-7637-8649,David Li,0.52,candidate,exact_name;self_asserted_orcid_affiliation;field_alignment;ambiguous_same_name_source,,,,orcid=0000-0001-7637-8649,https://orcid.org/0000-0001-7637-8649,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-1028-8445,https://orcid.org/0000-0002-1028-8445,David Li,0.52,candidate,exact_name;self_asserted_orcid_affiliation;field_alignment;ambiguous_same_name_source,,University of Toronto,,orcid=0000-0002-1028-8445; current_affiliation=University of Toronto,https://orcid.org/0000-0002-1028-8445,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0003-4323-9321,https://orcid.org/0000-0003-4323-9321,David Li,0.52,candidate,exact_name;self_asserted_orcid_affiliation;field_alignment;ambiguous_same_name_source,,,,orcid=0000-0003-4323-9321,https://orcid.org/0000-0003-4323-9321,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0001-5221-1334,https://orcid.org/0000-0001-5221-1334,David Li,0.45,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline;ambiguous_same_name_source,,Stanford Health Care,Fellow,"orcid=0000-0001-5221-1334; current_affiliation=Stanford Health Care; past_affiliation=School of Medicine\, University of California\, San Diego,Stanford Health Care; role=Fellow",https://orcid.org/0000-0001-5221-1334,https://twitter.com/davidrqli;https://www.linkedin.com/in/davidrqli/
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-3187-6190,https://orcid.org/0000-0002-3187-6190,David Li,0.45,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline;ambiguous_same_name_source,,Google (United States),Software Engineer,"orcid=0000-0002-3187-6190; current_affiliation=Google (United States); past_affiliation=University of Maryland\, College Park,University of Maryland\, College Park,University of Maryland\, College Park,Google (United States); role=Software Engineer",https://orcid.org/0000-0002-3187-6190,https://davidl.me
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-7684-2023,https://orcid.org/0000-0002-7684-2023,David Li,0.45,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline;ambiguous_same_name_source,,Northwestern University,Doctor of Philosophy,"orcid=0000-0002-7684-2023; current_affiliation=Northwestern University,American Historical Association,Association for Asian Studies; past_affiliation=Harvard University,Boston University,Harvard University Harvard Yenching Library,Harvard University John King Fairbank Center for Chinese Studies; role=Doctor of Philosophy",https://orcid.org/0000-0002-7684-2023,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0003-5876-6930,https://orcid.org/0009-0003-5876-6930,David Li,0.45,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline;ambiguous_same_name_source,,Boston University,Student,orcid=0009-0003-5876-6930; current_affiliation=Boston University; role=Student,https://orcid.org/0009-0003-5876-6930,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0003-8638-143X,https://orcid.org/0009-0003-8638-143X,David Li,0.45,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline;ambiguous_same_name_source,,Carnegie Mellon University,Undergraduate,orcid=0009-0003-8638-143X; current_affiliation=Carnegie Mellon University; role=Undergraduate,https://orcid.org/0009-0003-8638-143X,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0005-5057-5181,https://orcid.org/0009-0005-5057-5181,David Li,0.45,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline;ambiguous_same_name_source,,Karlsruhe Institute of Technology,PhD Student,orcid=0009-0005-5057-5181; current_affiliation=Karlsruhe Institute of Technology; past_affiliation=Augsburg University; role=PhD Student,https://orcid.org/0009-0005-5057-5181,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0006-6665-1967,https://orcid.org/0009-0006-6665-1967,David Li,0.45,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline;ambiguous_same_name_source,,NWPU,teacher,orcid=0009-0006-6665-1967; current_affiliation=NWPU; role=teacher,https://orcid.org/0009-0006-6665-1967,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0008-7453-6998,https://orcid.org/0009-0008-7453-6998,David Li,0.45,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline;ambiguous_same_name_source,,Sapienza University of Rome,,"orcid=0009-0008-7453-6998; current_affiliation=Ruprecht-Karls-Universität Heidelberg,Sapienza University of Rome,Heidelberg University; past_affiliation=Sorbonne University,Ruprecht-Karls-Universität Heidelberg,University of Illinois Urbana-Champaign",https://orcid.org/0009-0008-7453-6998,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0001-5188-9143,https://orcid.org/0000-0001-5188-9143,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0001-5188-9143,https://orcid.org/0000-0001-5188-9143,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0001-6334-1441,https://orcid.org/0000-0001-6334-1441,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0001-6334-1441,https://orcid.org/0000-0001-6334-1441,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0001-6663-0310,https://orcid.org/0000-0001-6663-0310,david li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0001-6663-0310,https://orcid.org/0000-0001-6663-0310,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0001-6680-8764,https://orcid.org/0000-0001-6680-8764,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0001-6680-8764,https://orcid.org/0000-0001-6680-8764,
