person_id,name,olympiads,years,current_confidence,current_organization,current_role,current_linkedin_url,candidate_current_organization,candidate_current_role,outcome_alignment,outcome_review_status,outcome_review_reason,outcome_review_evidence_url,review_status,review_tier,priority_score,expected_olympiad_bridge,year_overlap,award_language,current_affiliation_language,identity_review_reason,identity_review_evidence_url,search_request_id,query,search_cost_usd,result_rank,candidate_title,candidate_url,result_kind,highlights
kaz-b41761cae333,Kirill Panov,IMO,1998,unmatched,,,,Fairmarkit,Senior Software Engineer,missing_published_outcome,not_applicable,,,rejected,exact_name_only,75,False,False,False,True,,,73f163c828bd656668b03e67a685bfcd,"""Kirill Panov"" Kazakhstan IMO Olympiad 1998 current employer university role",0.007,1,Kirill Panov,https://linkedin.com/in/kirill-panov-64b394206,profile,"# Kirill Panov ... Lead Angular Developer | TypeScript ... Senior/Lead Angular Developer | TypeScript ... ### Senior Software Engineer - [Fairmarkit](https://www.linkedin.com/company/fairmarkit) (Current) ... Mar 2024 - Present (2 years and 4 months) in Варшава, Мазовецкое воеводство, Польша ... Department: Engineering and Technical • Level: Senior ... Fairmarkit is a Software Development company. Fairmarkit is a leading autonomous sourcing platform that uses AI agents to automate the full sourcing lifecycle. It offers up to 86% faster cycle times and 11% average savings. It is built for enterprise procurement. Fairmarkit has 100-150 employees and has annual revenue in the $1M-$10M range, founded in 2017. Headquartered in Boston, Massachusetts, United States, with an office in Malden. Its workforce is distributed across 10 countries (including United States, Poland, Ireland, United Kingdom, and Serbia). Has $77.5M in total funding, with 5 prior funding rounds. ... Aug 2021 - Feb 2024 (2 years and 6 months) in Варшава, Мазовецкое воеводство, Польша ... Department: Engineering and Technical • Level: Senior ... Mar 2018 - Aug 2021 (3 years and 5 months) in Минск, Республика Беларусь ... Department: Engineering and Technical • Level: Senior ... EPAM Systems (EPAM) is a IT Services and IT Consulting company. EP ... is a software engineering and ... development company that has been helping ... ,000 ... 000 employees ... 9-10% YoY) and has annual revenue in ... $5B-$6B range, founded in 1 ... 3. Headquartered in Newtown, Pennsylvania, United States ... Poland, China, United Kingdom, and Netherlands ... including India, Ukraine ... Poland, Belarus, and"
kaz-32cf54f8673f,Oleg Obukhov,IBO,2006;2007,unmatched,,,,Kalamkas-Khazar Operating LLP,Corporate Security Manager,missing_published_outcome,not_applicable,,,rejected,exact_name_only,75,False,False,False,True,,,cd2a4933e23a8f3b648ec897c5186c87,"""Oleg Obukhov"" Kazakhstan IBO Olympiad 2006;2007 current employer university role",0.007,1,Oleg Obukhovich,https://linkedin.com/in/oleg-obukhovich-aa3a4a256,profile,"# Oleg Obukhovich ... Aktau, Mangystau Region, Kazakhstan (KZ) ... ### Corporate Security Manager - [Kalamkas-Khazar Operating LLP](https://www.linkedin.com/company/kkpo) (Current) ... Sep 2024 - Present (1 year and 10 months) in Актау, Мангистауская область, Казахстан ... Department: Operations • Level: Manager ... Kalamkas-Khazar Operating LLP is a Oil and Gas company. PS.kz is a hosting provider in Kazakhstan that offers hosting services for websites of any complexity and attendance level. They provide domain registration services in .kz and other popular zones, and have been operating since 2003. They offer technical support 24/7 and have a website where users can register domain names. Kalamkas-Khazar Operating LLP has 70-80 employees (+10% YoY), founded in 2023. Headquartered in Astana, Kazakhstan. ... in Aktau, ... ### Бакалавр, Автодорожная. строительная и специальная техника at Казахский Автомобильно-дорожный Институтимени Л.Б. Гончарова ... 2001 - 2005 (4 years)"
kaz-21cc95b51c33,Yaroslav Alexandrov,IPhO,1999,unmatched,,,,Consyst Business Group,CPO HR TECH,missing_published_outcome,not_applicable,,,rejected,exact_name_only,75,False,False,False,True,,,3dcc309ca8cdc3427ce767d31086f189,"""Yaroslav Alexandrov"" Kazakhstan IPhO Olympiad 1999 current employer university role",0.007,1,Yaroslav Alexandrov,https://linkedin.com/in/yaroslav-alexandrov-31394b87,profile,"Chief AI Officer | Enterprise AI & Digital Products | ERP, HR TECH, EHSM, PMS | AI Strategy, Governance & ROI | ex-CPO ... ### CPO HR TECH - Consyst Business Group (Current) ... Dec 2024 - Present (1 year and 6 months) in Москва, Россия ... HR Tech, Project Management products, Accounting, AI divisions managing AI expansion leader Product strategy and roadmap owning Go To Market strategy owning PreSale activities Division budgeting Product growth hacking Product metrics: LTV, CAC, Retention, Churn Rate, Conversion Rate, ARPU/ARPPU ... ### Methodological basis for IT project management at [ ... School of Economics](https://www.linkedin.com/school/высшая-школа-экономики) ... 1,0 ... 2,000 employees (+10% YoY ... 1M-$10M ... , founded in 1992. Head ... including Russia, Germany, Serbia ... ### Master of Technology - MTech, Information and network technologies in economics and enterprise at [Российский Государственный Технологический Университет им. К.Э.Циолковского (МАТИ)](https://www.linkedin.com/school/mati-rgtu) ... [Saint Petersburg State University]( ... ### [Moscow State University](https://www.linkedin.com/school/moscow-state-university) ... Moscow State University is a higher education institution. Moscow State University has 700-800 employees (+1-2% YoY), founded in 1800. Headquartered in Moscow, Russia. Its workforce is distributed across 44 countries (including Russia, United States, Kazakhstan, Israel, and Germany). ... ### Master's Degree, Data Science in HR TECH at [Higher School of Economics](https://www.linkedin.com/school/высшая-школа-экономики) ... 024 - ... in Moscow, Russian Federation"
kaz-b41761cae333,Kirill Panov,IMO,1998,unmatched,,,,,,no_current_affiliation_extracted,not_applicable,,,rejected,exact_name_only,74,False,False,False,True,,,73f163c828bd656668b03e67a685bfcd,"""Kirill Panov"" Kazakhstan IMO Olympiad 1998 current employer university role",0.007,2,Kirill Panov,https://linkedin.com/in/kirill-panov-b7664b162,profile,"### [CANCOM](https://www.linkedin.com/company/cancom) ... #### Senior Database Administrator (Current) ... Jan 2026 - Present (6 months) in Munich ... 100+ databases: SQL Server 2022,2019,2017,2016... AlwaysOn availability groups. Databases up to 11 tb My responsibilities include supporting MS SQL Server and performance tuning. ... Softline Group is a Information Technology & Services company. Softline is a company that increases business efficiency through digital technologies. They offer a full range of solutions for all industries with financial projects for any IT budget. Softline Group has 900-1,000 employees (2-3% YoY decline) and has annual ... $20M-$30 ... range. Head ... in Russia, with presence in United Kingdom. Its workforce is distributed across 44 countries (including Russia, Belarus, Kazakhstan, India, and Vietnam). IPO 2023. ... #### Partner Technology Specialist ... Jul 2004 - Jun 2006 (1 year and ... 11 months) in Ekaterinbugr ... I am responsible as PTS for MS SQL Server in Midmarket and Small Solutions & Partners Group. I was responsible for: Presales support Partner development: Assist partners in sales strategy and solution/technology knowledge Development Microsoft competencies Owner of SQL Server 2005 Track at TechNet: * TechNet Autumn’05 * TechNet Spring’06 Presenter at Launch SQL Server 2005 at Kazakhstan ... ### Diploma degree Computer Mathematics at [Ural State University named after A.M.Gorky](https://www.linkedin.com/school/%D1%83%D1%80%D0%B0%D0%BB%D1%8C%D1%81%D0%BA%D0%B8%D0%B9-%D0%B3%D0%BE%D1%81%D1%83%D0%B4%D0%B0%D1%80%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9-%D1%83%D0%BD%D0%B8%D0%B2%D0%B5%D1%80%D1%81%D0%B8%D1%82%D0%B5%D1%82-%D0%B8%D0%BC.-%D0%B0.%D0%BC.-%D0%B3%D0%BE%D1%80%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE)"
kaz-618279226751,Maxim Tsoy,IOI,2024;2025,unmatched,,,,JobLeads,Senior Software Engineer,missing_published_outcome,not_applicable,,,rejected,exact_name_only,74,False,False,False,True,,,7300efb4d07c63357d7cb1bc25373d10,"""Maxim Tsoy"" Kazakhstan IOI Olympiad 2024;2025 current employer university role",0.007,2,Maxim Tsoy,https://linkedin.com/in/maxim-tsoy-138046135,profile,"# Maxim Tsoy ... Almaty, Kazakhstan (KZ) ... ### Senior Software Engineer - [JobLeads](https://www.linkedin.com/company/jobleads-gmbh) (Current) ... Nov 2023 - Present (2 years and 8 months) in Мюнхен, Бавария, Германия ... Department: Engineering and Technical • Level: Senior ... JobLeads is a Technology, Information and Internet company. JobLeads is a technology company that helps job seekers find more relevant jobs, get more interview invitations, and receive multiple offers. They cover 725,152 companies, job boards, and headhunters worldwide. JobLeads has 90-100 employees (+30% YoY) and has annual revenue in the $1M-$10M range, founded in 2007. Headquartered in Hamburg, Germany, with presence in Romania and United States. Its workforce is distributed across 27 countries (including Germany, Poland, Spain, United Kingdom, and Russia). ... Department: Engineering and Technical • Level: Senior ... #### Senior Software Engineer ... May 2022 - Nov 2022 (6 months) in Алматы, Казахстан ... Department: Engineering and Technical • Level: Senior ... #### Software Engineer ... Jan 2021 - May 2022 (1 year and 4 months) in Алматы, Казахстан ... Department: Engineering and Technical ... Klika Tech is a IT Services and IT Consulting company. Klika Tech builds connected, intelligent solutions using cloud, IoT, GenAI, and embedded systems. AWS Advanced Tier Services Partner. Klika Tech has 150-200 employees (-10% YoY) and has annual revenue in the $10M-$20M range, founded in 2013. Headquartered in Lubbock, Texas, United States, with presence in Poland, Kazakhstan, and Georgia. Its workforce is distributed across 13 countries (including Poland, Kazakhstan, Belarus, United States, and Colombia)."
kaz-21cc95b51c33,Yaroslav Alexandrov,IPhO,1999,unmatched,,,,Amazon Web Services (AWS),Senior Data Engineer,missing_published_outcome,not_applicable,,,rejected,exact_name_only,74,False,False,False,True,,,3dcc309ca8cdc3427ce767d31086f189,"""Yaroslav Alexandrov"" Kazakhstan IPhO Olympiad 1999 current employer university role",0.007,2,Yaroslav Alexandrov 🇺🇦,https://linkedin.com/in/yaroslav-aleksandrov,profile,"### Senior Data Engineer - [Amazon Web Services (AWS)](https://www.linkedin.com/company/amazon-web-services) (Current) ... Jul 2022 - Present (4 years) in Seattle, Washington, United States ... Data Engineer, I’m responsible for modernizing ... pipelines, optimizing ETL processes, and leading initiatives ... Pipeline Modernization: Spearheaded ... and deployment time by ... ✅ Python Version Migration: Led ... migration of Python from version ... compatibility challenges and ... package dependency management ... Development: Contributed to ... Created a common ... all data engineering teams ... & Metadata Analysis: Utilized ... flow, AWS Glue, and ... -to-End Data ... data product that ... Data Governance & Lineage: Implemented AWS ... Data Catalog and DataZone for robust data governance, lineage tracking, and standardization across data pipelines. ✅ Redshift Performance Enhancements: Built query tuning guidelines and developed a monitoring dashboard to track cluster performance, identifying bottlenecks, ... hours, and top users ... optimize Redshift workload ... 185 countries ... $4B-$5B range. Headquartered in Moscow, Russia ... noproletarskaya Ulitsa. ... 36 countries (including Russia, Georgia, Kazakhstan, United Arab Emirates, and Turkey ... ### Specialist Computer Science at Taras Shevchenko National University of Kyiv ... 2005 - 2010 (5 years) in Kyiv, Ukraine"
kaz-b41761cae333,Kirill Panov,IMO,1998,unmatched,,,,Stralis Aircraft (YC W23),Postgraduate Engineer,missing_published_outcome,not_applicable,,,rejected,exact_name_only,73,False,False,False,True,,,73f163c828bd656668b03e67a685bfcd,"""Kirill Panov"" Kazakhstan IMO Olympiad 1998 current employer university role",0.007,3,Kirill Panov,https://linkedin.com/in/kirillpan0v,profile,"Postgraduate Engineer at Stralis Aircraft ... ### Postgraduate Engineer - [Stralis Aircraft (YC W23)](https://www.linkedin.com/company/stralis-aircraft) (Current) ... ### The University of Auckland ... #### Exam Invigilator Room supervisor ( ... #### Postgraduate Researcher (Current) ... University of Auckland ... University of Auckland ... -6% YoY) ... B-$2B ... Auckland, New Zealand ... 60 countries ... including New Zealand ... Australia, United States, ... Kingdom, and China ... Research output of ... 000- ... 00, ... works, primarily in Medicine, ... Funds research behind 300-400 works ... ### Doctor of Philosophy - PhD Chemical Engineering at [University of Auckland](https://www.linkedin.com/school/university-of-auckland) ... University of Auckland is a higher education institution. The University of Auckland is New Zealand’s world-ranked university. University of Auckland has 7,000-8,000 employees (+5-6% YoY) and has annual revenue in the $1B-$2B range, founded in 1883. Headquartered in Auckland, New Zealand. Its workforce is distributed across 60 countries (including New Zealand, Australia, United States, United Kingdom, and China). Research output of 100,000-200,000 works, primarily in Medicine, Social Sciences, and Engineering. Funds research behind 300-400 works. ... - [2025-09-22 · Kirill Panov shared this] [After a short-term role at Hyundai last year as a Hydrogen...](https://www.linkedin.com/posts/kirillpan0v_after-a-short-term-role-at-hyundai-last-year-activity-7376010734557786112-Gzpp): After a short-term role at Hyundai last year as a Hydrogen Refueling Engineer, I’ve now found myself on an even more exciting journey with Stralis Aircraft (YC W23) . Currently working at the Auckl..."
kaz-b41761cae333,Kirill Panov,IMO,1998,unmatched,,,,Rusagro,Project Manager,missing_published_outcome,not_applicable,,,rejected,exact_name_only,71,False,False,False,True,,,73f163c828bd656668b03e67a685bfcd,"""Kirill Panov"" Kazakhstan IMO Olympiad 1998 current employer university role",0.007,5,Kirill Panov,https://linkedin.com/in/kirill-panov-0a491a83,profile,"### Project Manager - [Rusagro](https://www.linkedin.com/company/rusagro) (Current) ... May 2023 - Present (3 years and 2 months) in Москва, Россия ... Rusagro is a Food and Beverage Manufacturing company. Rusagro is a third-largest Russian manufacturer of sugar in Russia. Rusagro has 200-300 employees (+7-8% YoY), founded in 1995. Headquartered in Moscow, Russia, with presence in Cyprus. Its workforce is distributed across 19 countries (including Russia, Kazakhstan, United Arab Emirates, Netherlands, and United Kingdom). ... health and safety ... a blog and ... 0 employees and ... Moscow, Russia. ... 16 countries ... , Ukraine, United States, and Uzbekistan). Has a ... 000 ... . IPO ... ### Специалист, Томоженое дело at [Московская Финансово-Юридическая Академия (МФЮА)](https://www.linkedin.com/school/московская-финансово-юридическая-академия-мфюа-) ... 2006 - 2010 (4 years) in Russian Federation ... Moscow Finance and Law Academy (MFUA) is a higher education institution. Московский финансово-юридический университет МФЮА offers higher education, college, and academy programs. They provide various educational programs in Moscow and have campuses. Moscow Finance and Law Academy (MFUA) has 10-20 employees (+7-8% YoY). Headquartered in Russia. Its workforce is distributed across Russia and Moldova. Research output of 300-400 works, primarily in Social Sciences, Economics, Econometrics and Finance, and Business, Management and Accounting. ... ### Специалист, Иностранный язык at Красногорский государственный колледж"
kaz-618279226751,Maxim Tsoy,IOI,2024;2025,unmatched,,,,JCS KTZ Express,Senior Manager,missing_published_outcome,not_applicable,,,rejected,exact_name_only,71,False,False,False,True,,,7300efb4d07c63357d7cb1bc25373d10,"""Maxim Tsoy"" Kazakhstan IOI Olympiad 2024;2025 current employer university role",0.007,5,Maxim Tsoy,https://linkedin.com/in/maxim-tsoy-4b000a61,profile,"# Maxim Tsoy Senior Manager – JCS KTZ Express Kazakhstan (KZ) 77 connections • 78 followers ## About Senior Manager – JCS KTZ Express Total Experience: 10 years and 10 months ## Experience ### Senior Manager - JCS KTZ Express (Current) May 2015 - Present (10 years and 10 months) in Astana, Kazakhstan Department: Other • Level: Senior ## Education ### Bachelor's degree, International economic and trade at [Chang'an University](https://www.linkedin.com/school/长安大学) 2010 - 2014 (4 years) in Xi'an, Shaanxi, China Chang'an University is a higher education institution. 长安大学 is a university located in China. It offers various academic programs and conducts scientific research. The university provides education and services to students, faculty, and visitors. It has a campus with various facilities and facilities. Chang'an University has 200-300 employees (+4-5% YoY), founded in 1951. Headquartered in Xi'an, Shaanxi, China. Its workforce is distributed across 21 countries (including China, Pakistan, United States, Japan, and Germany). Research output of 30,000-40,000 works, primarily in Engineering, Environmental Science, and Earth and Planetary Sciences. Funds research behind 1,000-2,000 works. ## Skills management • senior management"
kaz-21cc95b51c33,Yaroslav Alexandrov,IPhO,1999,unmatched,,,,,,no_current_affiliation_extracted,not_applicable,,,rejected,exact_name_only,65,False,False,False,False,,,3dcc309ca8cdc3427ce767d31086f189,"""Yaroslav Alexandrov"" Kazakhstan IPhO Olympiad 1999 current employer university role",0.007,3,Yaroslav Alexandrov,https://linkedin.com/in/yaroslav-alexandrov-4b1262145,profile,"# Yaroslav Alexandrov Stockholm, Stockholm County, Sweden (SE) 42 connections • 42 followers ## Education ### [KYH](https://www.linkedin.com/school/kyh) 2015 - 2017 (2 years) in Sweden KYH is a higher education institution. KYH Yrkeshögskola is a company that offers Yrkesutbildningar inom samhällsbyggnad, IT, and teknik. They provide both short and distance learning options for students. They have multiple locations in Sweden and offer both distance learning and in-person programs. KYH has 150-200 employees (+10% YoY), founded in 2007. Headquartered in Sweden. Its workforce is distributed across Sweden and Belgium. ## Social ### Linkedin - [2018-02-28 · Yaroslav Alexandrov liked this] [Nu kommer dom. UL spelet för yh-väst :) #yh](https://www.linkedin.com/posts/pelle-israelsson-54630812_nu-kommer-dom-ul-spelet-för-yh-väst-activity-6374523255725838336-xRW0): Nu kommer dom. UL spelet för yh-väst :) #yh"
kaz-9bdeb2eedd97,Zhan Dautov,IMO,2023;2024,unmatched,,,,,,no_current_affiliation_extracted,not_applicable,,,rejected,exact_name_only,65,False,False,False,False,,,85c6764e5842a393cb05c82d4a33b5b2,"""Zhan Dautov"" Kazakhstan IMO Olympiad 2023;2024 current employer university role",0.007,3,Avutzhan Dautov,https://linkedin.com/in/avutzhan-dautov,profile,"# Avutzhan Dautov ... Kazakhstan (KZ) ... ### Lead Backend Developer - LPP aQode ... Jun 20 ... 2 - Jan 20 ... 6 (3 years and ... months) in Latvia ... ### Senior Backend Developer - LLP Mediodok ... Mar 2021 - Jun 2022 (1 year and 3 months) in Kazakhstan ... Designed and developed backend architecture for an e-commerce platform. * Implemented complex integrations (Bitrix24, Magento, 1C, delivery services ... * Built asynchronous communication between services using Rabbit ... . * Developed REST APIs and integration modules. * Contributed to architectural decisions and service structure documentation. * Conducted technical interviews and mentored developers. Additional: developed backend services in Go (Fiber, Gorm) and Python (Flask). Stack: PHP (Laravel), Redis, RabbitMQ, Go, PostgreSQL, Docker, CI/CD, Linux. ... ### Back End Developer - IBEC Systems ... Jan 20 ... (1 year and 2 months) in Kazakhstan ... ### Bachelor's degree, Linguistics at [Университет ""Синергия""](https://www.linkedin.com/school/%D1%83%D0%BD%D0%B8%D0%B2%D0%B5%D1%80%D1%81%D0%B8%D1%82%D0%B5%D1%82-%D1%81%D0%B8%D0%BD%D0%B5%D1%80%D0%B3%D0%B8%D1%8F-) ... ### Bachelor's degree, Linguistics at [Istanbul University](https://www.linkedin.com/school/istanbul-university) ... 2011 - 2015 (4 years) in Türkiye ... Istanbul University is a higher education institution. Istanbul University has 3,000-4,000 employees (+8-9% YoY), founded in 1453. Headquartered in Turkey, with an office in Istanbul. Its workforce is distributed across 34 countries (including Turkey, United States, Germany, United Kingdom, and United Arab Emirates). Research output of 70,000-80,000 works, primarily in Medicine, Biochemistry, Genetics and Molecular Biology, and Social Sciences. Funds research behind 700-800 works."
kaz-b41761cae333,Kirill Panov,IMO,1998,unmatched,,,,,,no_current_affiliation_extracted,not_applicable,,,rejected,exact_name_only,64,False,False,False,False,,,73f163c828bd656668b03e67a685bfcd,"""Kirill Panov"" Kazakhstan IMO Olympiad 1998 current employer university role",0.007,4,Kirill Panov,https://linkedin.com/in/kirill-panov-b4716415b,profile,"# Kirill Panov ... ### [Mariupol State University](https://www.linkedin.com/school/mrpl-university) ... 2021 - 2022 (1 year) in Kyiv, Ukraine ... 2017 - 2021 (4 years) in Kyiv, Ukraine ... Mariupol State University is a higher education institution. Mariupol State University is a university that focuses on developing internationalization of educational process and research activity. They offer bachelor's and master's education programs and have a large number of students and graduates. The university is a member of the European universities alliance and has archaeological research of a medieval necropolis. They also have international cooperation and partnerships with other institutions. Mariupol State University has 50-60 employees (+5-6% YoY), founded in 1991. Headquartered in Kyiv, Ukraine. Its workforce is distributed across 10 countries (including Ukraine, United Kingdom, Czechia, Norway, and Germany). Research output of 800-900 works, primarily in Social Sciences, Engineering, and Economics, Econometrics and Finance."
kaz-197ec90e92c1,Yuriy Kudryavtsev,IChO,2000,unmatched,,,,,,no_current_affiliation_extracted,not_applicable,,,rejected,exact_name_only,64,False,False,False,False,,,beecde6f5eaef1b1dc2f707850fdd1a4,"""Yuriy Kudryavtsev"" Kazakhstan IChO Olympiad 2000 current employer university role",0.007,4,Yuriy Kudryavtsev,https://linkedin.com/in/yuriy-kudryavtsev-990a33b8,profile,"# Yuriy Kudryavtsev директор департамента морских перевозок – ОАО Амурское пароходство Russia (RU) 66 connections • 66 followers ## About директор департамента морских перевозок – ОАО Амурское пароходство ## Experience ### директор департамента морских перевозок - ОАО ""Амурское пароходство"" Department: General Management • Level: Director"
kaz-ac8d11f139c6,David Li,IPhO,2019,probable,Huawei,Researcher,https://ru.linkedin.com/in/david-li-ab07b332b,Google,Software Engineer,organization_change,not_applicable,,,rejected,exact_name_only,79,False,True,False,True,,,037c67132d239c21b3e06f3b9a25e609,"""David Li"" Kazakhstan IPhO Olympiad 2019 current employer university role",0.007,2,David Li,https://linkedin.com/in/davidli12,profile,"Driven and innovative computer engineering student at Purdue University seeking opportunities to gain industry experience and develop professional skills. My interests include computer/software engineering and machine learning. Feel free to contact me at davidli2881@gmail.com. My projects can be found at ... ### Software Engineer - [Google](https://www.linkedin.com/company/google) (Current) ... Jul 2022 - Present (4 years) in Kirkland, Washington, United States ... ### Honors Engineering Teaching Assistant - [Purdue University College of Engineering](https://www.linkedin.com/school/purdue-engineering) ... Aug 2019 - May 2021 (1 year and 9 months) in West Lafayette, IN ... Purdue University College ... . Its workforce ... , South Korea, ... 0 works. ... ### Bachelor of Science - BS, Computer Engineering, GPA: 3.74 / 4.00 at [Purdue University](https://www.linkedin.com/school/purdue-university) ... 2018 - 2022 (4 years) in West Lafayette, Indiana, United States ... Purdue University is a higher education institution. Purdue University is a world-renowned, public research university that advances discoveries in science, technology, engineering and math. Purdue University has 10,000-20,000 employees (+1-2% YoY) and has annual revenue in the $2B-$3B range, founded in 1869. Headquartered in West Lafayette, Indiana, United States. Its workforce is distributed across 71 countries (including United States, India, China, Colombia, and Brazil). Research output of 200,000-300,000 works, primarily in Engineering, Environmental Science, and Biochemistry, Genetics and Molecular Biology. Funds research behind 800-900 works."
kaz-4c524655befe,Guldana Abduali,IBO,2021,probable,Korea Advanced Institute of Science and Technology (KAIST),Undergraduate Student in Computer Science,https://kr.linkedin.com/in/guldana-abduali,,,no_current_affiliation_extracted,not_applicable,,,rejected,exact_name_only,78,False,True,False,True,,,6064206da6a896257415e7654fa2893a,"""Guldana Abduali"" Kazakhstan IBO Olympiad 2021 current employer university role",0.007,3,Guldana Abdualiyeva,https://linkedin.com/in/guldana-abdualiyeva-9a681080,profile,"Astana, Kazakhstan (KZ) ... ### AML CFT & Compliance & Legal Associate Collect & Pay Ltd. FinTech Company - Collect & Pay Ltd.| FinTech Company (Current) ... Feb 2022 - Present (4 years and 5 months) ... ### Head Of Legal - Sport Center LLP ... Feb 2019 - Dec 2021 (2 years and 10 months) in Алматы, Казахстан ... Head of Legal | World Class Almaty | sports premium services 2019 – 2021 ... Level: Head ... ### Legal Associate KAUIRWL Top 5 university in KZ - KAUIRWL ... 20 ... and 2 ... KAUIRWL ... KZ 20 ... 3 – 20 ... ### Master's degree, International Law, 3,84/4.00 at Al-Farabi Kazakh National University | TOP KZ University ... 2011 - 2013 (2 years) ... ### UNIVERSITY STUDENT At Bachelor & Master Degree Studies/Qualification Training at Max Planck Institute for Comparative Public Law & International Law"
kaz-96fed62edd90,Adilzhan Ismailov,IMO,2007,probable,Depop,"Lead Data Scientist, Pricing and Inventory",https://uk.linkedin.com/in/adilzhanismailov,IP Ismailov,Senior Quality Assurance Engineer,organization_change,not_applicable,,,rejected,exact_name_only,70,False,False,False,True,,,7700630b01fc5bb37314540b4cc2547c,"""Adilzhan Ismailov"" Kazakhstan IMO Olympiad 2007 current employer university role",0.007,1,Adilzhan Ismailov,https://linkedin.com/in/adilzhan-ismailov,profile,"# Adilzhan Ismailov ... Senior QAE | ... 6+ years of exp. | ISTQB certified ... Astana, Kazakhstan (KZ) ... Assurance Engineer ( ... am passionate about ... advanced automation techniques ... and API testing ... performance optimization. My ... only functional but also scalable, ... technologies, refine ... , and contribute to innovative software solutions ... connect and discuss how we can drive quality forward ... ### Senior Quality Assurance Engineer - IP Ismailov (Current) ... a Senior QAE, my responsibilities have expanded far beyond standard testing ... I play an active role in building automation strategies, integrating QA best practices, and improving overall system stability ... In addition to manual testing, I focus on test automation, process optimization, risk analysis, and mentoring. Key Responsibilities and Achievements: ... ### QA Engineer - IP Ismailov (Current) ... linkedin.com ... Jan 2022 - Mar 2025 (3 years and 2 months) in Almaty, Kazakhstan ... Petrel AI is a Software Development company. Petrel.AI is an enterprise services and startup studio that invests in product development expertise and software engineering experience in early-stage businesses. They partner with bright minds to forge a better world and foster an entrepreneurial ecosystem rooted in trust, mutual support, and ambition. Petrel AI has 10-20 employees (+10% YoY), founded in 2017. Headquartered in Almaty, Almaty, Kazakhstan, with presence in United Kingdom. Its workforce is distributed across Kazakhstan, United Kingdom, and Australia."
kaz-a55fa73a7d5f,Anna Zavalishina,IBO,2016,probable,Association for the Conservation of Biodiversity of Kazakhstan,Conservation Research Contributor,,ideaHelix,Business Development Representative,organization_change,not_applicable,,,rejected,exact_name_only,70,False,False,False,True,,,2a85ea39c2454fcf5b7bd3673ed1f94f,"""Anna Zavalishina"" Kazakhstan IBO Olympiad 2016 current employer university role",0.007,1,Anna Zavalishina,https://linkedin.com/in/anna-zavalishina,profile,"### Business Development Representative - [ideaHelix](https://www.linkedin.com/company/ideahelix-inc) (Current) ... Aug 2025 - Present (11 months) in Barcelona, Catalonia, Spain ... ideaHelix is a IT Services and IT Consulting company. ideahelix is a company that specializes in delivering specialized Salesforce consulting services to salesforce industries. They have orchestrated successful large-scale digital transformations for customers around the world and are committed to delivering with excellence. IdeaHelix has 100-150 employees, founded in 2014. Headquartered in Fremont, California, United States. Its workforce is distributed across 18 countries (including India, United States, Canada, Netherlands, and Turkey). ... ### Master's degree, Journalism at [Linguistics University of Nizhny Novgorod (LUNN)](https://www.linkedin.com/school/нижегородский-государственный-лингвистический-университет-им.-н.а.-добролюбова-нглу-) ... Linguistics ... LUNN ... UNN) ... 4-5% YoY ... including Russia, Turkey, Mongolia ... Egypt, and ... Social Sciences, Arts and ... , and Computer Science ... ### [The University of Manchester](https://www.linkedin.com/school/university-of-manchester) ... 0-20 ... 7% YoY) ... -GBP2 ... in Manchester, ... workforce is distributed across 91 countries (including United Kingdom, India, United States, China, and Saudi Arabia). ... total funding, with 6 prior funding rounds. Research output of 200, ... 00-300 ... 00 works, primarily in Medicine, Engineering, and Physics and Astronomy. Funds research behind 700-800 works"
kaz-bfdcf65f4a6e,Anton Vassilyev,IMO,2003,probable,Lomonosov Moscow State University (MSU),Associate Professor of Mathematics,,,,no_current_affiliation_extracted,not_applicable,,,rejected,exact_name_only,70,False,False,False,True,,,786e2ac711f0bb427459de3bc93d1b59,"""Anton Vassilyev"" Kazakhstan IMO Olympiad 2003 current employer university role",0.007,1,Anton Vassilyev,https://linkedin.com/in/anton-vassilyev-009ab911b,profile,"# Anton Vassilyev Full-stack & Rust Developer Kazakhstan (KZ) ## About Fullstack developer with experience in JavaScript/TypeScript, PHP, SQL, and Rust. Develop… ## Experience ### Self-employed (Current) Worldwide ## Education ### Rudny College of Information Technology 2010 - 2013 (3 years) ## Skills sql • php • developer • full-stack development • developer experience"
