olympiad,year,name,archive_name,archive_rank,archive_award,archive_url,reviewed_at,decision,note,rank_before_review,score_source_url
IMO,2014,Sergazy Kalmurzayev,Sergazy Kalmurzayev,124,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",124,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2014,Yerzhan Imanmalik,Yerzhan Imanmalik,200,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",200,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2013,Alibek Sailanbayev,Alibek Sailanbayev,131,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",131,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2013,Alisher Tortay,Alisher Tortay,180,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",180,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2013,Batyrkhan Orynkul,Batyrkhan Orynkul,180,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",180,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2013,Sergazy Kalmurzayev,Sergazy Kalmurzayev,151,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",151,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2013,Yerniyaz Nurgabylov,Yerniyaz Nurgabylov,151,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",151,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2013,Yerzhan Imanmalik,Yerzhan Imanmalik,355,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",355,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2012,Akezhan Amankeldi,Akezhan Amankeldi,163,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",163,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2012,Alibek Sailanbayev,Alibek Sailanbayev,182,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",182,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2012,Saken Dushayev,Saken Dushayev,204,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",204,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2012,Sergazy Kalmurzayev,Sergazy Kalmurzayev,151,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",151,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2012,Temirlan Izmailov,Temirlan Izmailov,350,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",350,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2012,Yerniyaz Nurgabylov,Yerniyaz Nurgabylov,112,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",112,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2011,Akezhan Amankeldi,Akezhan Amankeldi,186,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",186,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2011,Andrey Drobakh,Andrey Drobakh,253,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",253,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2011,Medet Zhanbulatuly,Medet Zhanbulatuly,113,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",113,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2011,Rauan Rakhmet,Rauan Rakhmet,145,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",145,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2011,Saken Dushayev,Saken Dushayev,282,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",282,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2011,Temirulan Mussayev,Temirulan Mussayev,320,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",320,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2010,Azamat Duysenbaev,Azamat Duysenbaev,266,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",266,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2010,Denis Ovchinnikov,Denis Ovchinnikov,13,Gold medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",13,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2010,Kanat Satylkhanov,Kanat Satylkhanov,27,Gold medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",27,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2010,Medet Zhanbulatuly,Medet Zhanbulatuly,106,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",106,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2010,Nursultan Khadjimuratov,Nursultan Khadjimuratov,11,Gold medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",11,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2010,Rauan Rakhmet,Rauan Rakhmet,76,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",76,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2009,Birzhan Muldagaliyev,Birzhan Muldagaliyev,220,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",220,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2009,Kanat Satylkhanov,Kanat Satylkhanov,83,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",83,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2009,Nursultan Khadjimuratov,Nursultan Khadjimuratov,130,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",130,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2009,Sanzhar Orazbayev,Sanzhar Orazbayev,208,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",208,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2009,Tolebi Sailauov,Tolebi Sailauov,148,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",148,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2009,Yegor Klochkov,Yegor Klochkov,110,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",110,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2008,Asset Daliyev,Asset Daliyev,212,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",212,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2008,Nursultan Khadjimuratov,Nursultan Khadjimuratov,116,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",116,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2008,Sanzhar Orazbayev,Sanzhar Orazbayev,159,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",159,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2008,Tussupbekov Yerkin,Tussupbekov Yerkin,127,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",127,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2008,Yegor Klochkov,Yegor Klochkov,35,Gold medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",35,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2008,Yeskendir Kassenov,Yeskendir Kassenov,238,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",238,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2007,Adilzhan Ismailov,Adilzhan Ismailov,293,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",293,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2007,Alen Bayev,Alen Bayev,145,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",145,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2007,Arman Diyarov,Arman Diyarov,293,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",293,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2007,Asset Daliyev,Asset Daliyev,145,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",145,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2007,Asset Mussagaliyev,Asset Mussagaliyev,171,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",171,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2007,Igor Stassiy,Igor Stassiy,110,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",110,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2006,Aizana Turmukhametova,Aizana Turmukhametova,308,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",308,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2006,Andrey Kim,Andrey Kim,150,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",150,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2006,Asset Mussagaliyev,Asset Mussagaliyev,189,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",189,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2006,Daulet Zhanguzin,Daulet Zhanguzin,150,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",150,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2006,Merlan Nagidulin,Merlan Nagidulin,189,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",189,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2006,Nurbol Duisenbayev,Nurbol Duisenbayev,117,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",117,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2005,Andrey Kim,Andrey Kim,57,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",57,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2005,Asan Zholdassov,Asan Zholdassov,296,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",296,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2005,Daniyar Kelbetov,Daniyar Kelbetov,93,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",93,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2005,Kairat Zhubayev,Kairat Zhubayev,144,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",144,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2005,Nurbol Duisenbayev,Nurbol Duisenbayev,243,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",243,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2005,Sossin Viktor,Sossin Viktor,175,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",175,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2004,Andrey Kim,Andrey Kim,38,Gold medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",38,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2004,Azamat Ukpegaziyev,Azamat Ukpegaziyev,281,,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",281,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2004,Damir Yeliusizov,Damir Yeliusizov,124,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",124,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2004,Daniyar Kelbetov,Daniyar Kelbetov,159,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",159,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2004,Kuat Yessenov,Kuat Yessenov,12,Gold medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",12,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2004,Nurzhas Makishev,Nurzhas Makishev,366,,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",366,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2003,Anton Vassilyev,Anton Vassilyev,211,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",211,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2003,Baurzhan Bektemirov,Baurzhan Bektemirov,50,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",50,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2003,Baurzhan Urgunshbayev,Baurzhan Urgunshbayev,69,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",69,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2003,Dauren Auzhani,Dauren Auzhani,163,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",163,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2003,Kuat Yessenov,Kuat Yessenov,29,Gold medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",29,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2003,Meiram Murzabulatov,Meiram Murzabulatov,138,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",138,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2002,Aman Zhumekeshov,Aman Zhumekeshov,145,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",145,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2002,Baurzhan Bektemirov,Baurzhan Bektemirov,40,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",40,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2002,Baurzhan Urgunshbayev,Baurzhan Urgunshbayev,201,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",201,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2002,Igor Ganichev,Igor Ganichev,40,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",40,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2002,Kuat Yessenov,Kuat Yessenov,64,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",64,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2002,Meiram Murzabulatov,Meiram Murzabulatov,191,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",191,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2001,Alibek Aldangarov,Alibek Aldangarov,28,Gold medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",28,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2001,Aman Zhumekeshov,Aman Zhumekeshov,21,Gold medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",21,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2001,Baurzhan Bektemirov,Baurzhan Bektemirov,21,Gold medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",21,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2001,Igor Ganichev,Igor Ganichev,33,Gold medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",33,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2001,Sergey Umentayev,Sergey Umentayev,40,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",40,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2001,Ulan Usserkulov,Ulan Usserkulov,243,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",243,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2000,Alibek Aldangarov,Alibek Aldangarov,287,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",287,https://www.imo-official.org/results/individual/country/KAZ/
